gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13071175,20,2,2/Eldetal,urnenwahl,123,60,2,0,3,8,0,1,1,2,2,0,0,0,42,0,0,0,1,1
13071175,20,3,3/Eldetal,urnenwahl,245,107,8,0,8,16,1,2,1,16,3,0,0,0,79,2,2,0,0,0
13071175,20,4,4/Eldetal,urnenwahl,97,53,4,0,3,6,2,0,0,2,0,0,0,0,24,1,2,0,0,0
13071176,20,1,1/Südmüritz,urnenwahl,304,136,21,0,15,11,1,2,0,9,0,1,1,1,103,0,1,1,0,1
13071176,20,2,2/Südmüritz,urnenwahl,225,97,14,0,16,6,0,0,0,11,0,0,0,0,78,1,2,0,0,0
13071759,20,901,901/Briefwahl Amt Röbel-Müritz,briefwahl,1135,321,65,0,76,70,0,10,3,64,7,0,2,1,499,2,7,4,3,1
13071047,20,1,Grabowhöfe,urnenwahl,673,386,42,0,9,22,2,3,2,15,4,2,0,0,178,1,5,0,1,1
13071056,20,1,Groß Plasten,urnenwahl,517,233,34,0,28,11,3,5,0,12,2,1,0,0,181,1,5,0,1,0
13071063,20,1,Hohen Wangelin,urnenwahl,272,152,23,0,4,5,0,4,3,7,0,0,0,0,69,1,1,0,3,0
13071069,20,1,Jabel,urnenwahl,384,176,16,0,11,11,0,3,2,11,1,2,0,1,141,2,6,0,0,1
13071071,20,1,Kargow,urnenwahl,377,208,27,0,22,15,4,1,0,16,4,1,0,0,76,2,1,0,0,0
13071077,20,1,Klink,urnenwahl,589,264,35,0,23,22,1,5,0,20,3,0,2,0,207,1,4,1,0,1
13071078,20,1,Klocksin,urnenwahl,201,92,8,1,5,8,0,3,1,12,0,0,0,0,66,0,4,0,0,1
13071103,20,1,Moltzow,urnenwahl,419,244,7,17,12,4,0,0,0,16,2,0,1,0,110,0,5,1,0,0
13071144,20,1,Torgelow am See,urnenwahl,247,124,21,0,5,5,1,1,0,4,1,0,0,0,83,1,1,0,0,0
13071154,20,1,Vollrathsruhe,urnenwahl,199,99,14,0,2,6,1,1,1,7,1,0,0,0,62,0,4,1,0,0
13071172,20,1,Peenehagen,urnenwahl,526,251,24,2,22,23,3,3,2,30,1,1,2,0,154,1,6,0,1,0
13071174,20,1,Schloen-Dratow,urnenwahl,469,224,28,0,18,33,2,1,3,16,4,1,1,1,129,0,5,0,2,1
13071760,20,901,901/Briefwahl Amt Seenlandschaft Waren,briefwahl,580,148,31,1,58,35,3,10,3,36,2,0,0,0,240,1,10,0,0,2
13071760,20,902,902/Briefwahl Amt Seenlandschaft Waren,briefwahl,730,175,33,0,59,55,1,8,2,53,11,1,1,0,320,1,4,2,0,4
13071033,21,1,1/Feldberger Seenlandschaft,urnenwahl,454,213,32,0,13,17,0,1,5,6,4,0,0,0,156,2,4,0,1,0
13071033,21,2,2/Feldberger Seenlandschaft,urnenwahl,400,173,23,0,23,16,0,3,1,10,0,0,0,0,147,1,3,0,0,0
13071033,21,3,3/Feldberger Seenlandschaft,urnenwahl,263,132,11,0,3,17,0,4,0,13,1,0,1,0,75,1,5,0,0,0
13071033,21,4,4/Feldberger Seenlandschaft,urnenwahl,194,91,9,0,7,4,0,1,1,12,0,0,0,0,65,1,3,0,0,0
13071033,21,5,5/Feldberger Seenlandschaft,urnenwahl,171,81,16,0,4,5,1,0,0,6,0,0,0,0,52,4,2,0,0,0
13071033,21,6,6/Feldberger Seenlandschaft,urnenwahl,180,79,6,0,1,13,0,0,0,13,1,0,2,0,63,0,1,0,0,1
13071033,21,7,7/Feldberger Seenlandschaft,urnenwahl,198,103,5,0,6,8,0,1,0,18,0,0,0,0,53,0,3,1,0,0
13071033,21,8,8/Feldberger Seenlandschaft,urnenwahl,274,137,17,0,11,18,1,4,1,12,1,0,0,0,71,1,0,0,0,0
13071033,21,9,9/Feldberger Seenlandschaft,urnenwahl,160,92,8,0,6,7,0,0,0,5,3,0,0,0,37,0,2,0,0,0
13071033,21,901,901/Briefwahl Feldberger Seenlandschaft,briefwahl,772,187,51,0,50,54,1,15,4,58,5,0,1,2,327,4,10,2,0,1
13071110,21,1,"1/Neustrelitz, Residenzstadt",urnenwahl,734,296,36,0,21,59,0,4,1,52,3,1,0,0,245,0,9,6,0,1
13071110,21,2,"2/Neustrelitz, Residenzstadt",urnenwahl,445,200,30,0,11,34,2,3,0,18,3,0,1,0,139,0,3,0,1,0
13071110,21,3,"3/Neustrelitz, Residenzstadt",urnenwahl,744,382,42,0,29,24,2,6,3,31,3,0,2,0,208,0,11,1,0,0
13071110,21,4,"4/Neustrelitz, Residenzstadt",urnenwahl,680,325,34,0,24,24,2,7,2,21,2,0,0,0,232,0,7,0,0,0
13071110,21,5,"5/Neustrelitz, Residenzstadt",urnenwahl,753,360,41,0,25,27,2,8,4,26,3,1,2,2,243,1,6,1,1,0
13071110,21,6,"6/Neustrelitz, Residenzstadt",urnenwahl,777,375,54,2,17,43,2,5,3,18,2,0,0,0,239,0,12,2,2,1
13071110,21,7,"7/Neustrelitz, Residenzstadt",urnenwahl,658,279,30,0,31,27,3,3,3,13,4,1,0,0,253,2,7,1,0,1
13071110,21,8,"8/Neustrelitz, Residenzstadt",urnenwahl,457,192,23,0,13,17,2,3,3,16,1,1,0,0,181,1,3,1,0,0
13071110,21,9,"9/Neustrelitz, Residenzstadt",urnenwahl,756,275,36,0,28,47,2,6,3,58,10,2,2,0,265,2,13,2,2,3
13071110,21,10,"10/Neustrelitz, Residenzstadt",urnenwahl,620,303,16,1,17,43,2,2,1,16,2,0,2,2,200,0,12,1,0,0
13071110,21,11,"11/Neustrelitz, Residenzstadt",urnenwahl,670,210,46,0,19,45,2,6,2,72,2,0,2,1,244,3,13,0,1,2
13071110,21,12,"12/Neustrelitz, Residenzstadt",urnenwahl,701,263,39,0,32,39,2,3,4,38,6,0,0,1,261,2,9,2,0,0
13071110,21,13,"13/Neustrelitz, Residenzstadt",urnenwahl,760,319,32,0,19,57,1,7,3,57,5,0,1,0,247,2,7,0,1,2
13071110,21,901,"901/Briefwahl Neustrelitz, Residenzstadt",briefwahl,690,152,36,0,56,49,2,7,2,45,5,0,1,1,325,0,4,4,1,0
13071110,21,902,"902/Briefwahl Neustrelitz, Residenzstadt",briefwahl,694,154,30,1,81,48,0,6,6,49,2,0,2,0,308,0,5,1,0,1
13071110,21,903,"903/Briefwahl Neustrelitz, Residenzstadt",briefwahl,697,158,41,2,33,58,5,3,1,42,9,1,1,2,330,2,6,1,2,0
13071110,21,904,"904/Briefwahl Neustrelitz, Residenzstadt",briefwahl,699,154,40,0,49,59,2,4,0,34,1,1,3,0,346,3,3,0,0,0
13071110,21,905,"905/Briefwahl Neustrelitz, Residenzstadt",briefwahl,704,163,40,0,46,56,2,5,1,53,1,0,3,1,323,0,6,4,0,0
13071110,21,906,"906/Briefwahl Neustrelitz, Residenzstadt",briefwahl,692,134,28,1,58,52,7,3,4,31,1,2,1,0,353,0,8,5,3,1
13071099,21,1,"1/Mirow, Stadt",urnenwahl,692,304,49,0,22,30,5,5,1,30,4,1,0,0,233,2,5,1,0,0
13071099,21,2,"2/Mirow, Stadt",urnenwahl,615,307,28,0,16,18,1,4,1,13,2,0,3,1,219,0,2,0,0,0
13071099,21,3,"3/Mirow, Stadt",urnenwahl,495,250,25,0,9,22,1,3,0,23,4,0,2,0,144,7,4,1,0,0
13071119,21,1,Priepert,urnenwahl,194,85,11,0,4,18,0,1,0,2,3,0,0,0,69,0,1,0,0,0
13071159,21,1,1/Wesenberg,urnenwahl,372,177,22,0,9,16,0,2,0,14,1,0,0,0,128,1,2,0,0,0
13071159,21,2,2/Wesenberg,urnenwahl,455,204,23,0,20,19,0,4,0,13,1,0,0,1,164,3,3,0,0,0
13071159,21,3,3/Wesenberg,urnenwahl,496,206,25,0,16,34,0,2,1,13,0,3,0,0,189,0,6,0,1,0
13071159,21,4,4/Wesenberg,urnenwahl,126,65,10,0,7,7,2,2,0,3,0,1,1,0,26,1,0,0,1,0
13071167,21,1,Wustrow,urnenwahl,342,157,29,0,9,17,3,3,0,22,2,0,1,1,97,0,1,0,0,0
13071755,21,901,901/Briefwahl Amt Mecklenburgische Kleinseenplatte,briefwahl,1450,342,102,0,125,90,1,12,4,73,10,1,0,1,664,3,17,2,3,0
13071011,21,1,1/Blankensee,urnenwahl,477,249,27,2,17,24,1,2,0,10,2,0,1,0,136,2,4,0,0,0
13071011,21,2,2/Blankensee,urnenwahl,333,152,22,0,9,16,0,4,0,24,3,0,0,0,97,2,1,2,0,1
13071011,21,3,3/Blankensee,urnenwahl,116,60,10,0,2,8,1,0,0,2,0,0,0,0,33,0,0,0,0,0
13071012,21,1,Blumenholz,urnenwahl,384,173,24,1,21,16,1,1,0,14,1,0,0,1,126,0,4,0,0,1
13071025,21,1,Carpin,urnenwahl,425,224,21,0,12,17,0,1,0,14,3,0,1,0,128,1,3,0,0,0
13071042,21,1,Godendorf,urnenwahl,153,88,7,0,6,4,0,0,0,4,1,0,0,0,41,0,1,0,0,1
13071058,21,1,Grünow,urnenwahl,178,71,10,0,9,6,0,1,1,16,1,0,0,0,61,1,0,1,0,0
13071066,21,1,Hohenzieritz,urnenwahl,249,117,19,1,7,22,1,1,1,4,0,0,0,0,76,0,0,0,0,0
13071075,21,1,Klein Vielen,urnenwahl,357,189,23,1,14,9,3,4,3,8,4,0,0,0,96,1,1,1,0,0
13071080,21,1,Kratzeburg,urnenwahl,269,114,19,0,11,17,0,4,1,16,1,0,0,0,86,0,0,0,0,0
13071100,21,1,Möllenbeck,urnenwahl,384,234,13,0,13,19,1,5,1,10,2,0,1,0,85,0,0,0,0,0
13071147,21,1,Userin,urnenwahl,371,150,22,0,15,18,0,4,1,16,1,0,0,0,143,0,1,0,0,0
13071162,21,1,Wokuhl-Dabelow,urnenwahl,305,149,20,0,4,12,1,2,1,19,2,0,0,0,90,0,5,0,0,0
13071756,21,901,901/Briefwahl Amt Neustrelitz-Land,briefwahl,1147,282,65,0,78,83,1,8,1,96,6,2,4,2,499,0,17,2,0,1
13071028,22,1,1/Datzetal,urnenwahl,344,200,24,0,4,7,1,0,1,5,7,0,0,0,91,0,2,0,1,1
13071028,22,2,2/Datzetal,urnenwahl,142,83,10,0,6,2,1,0,0,4,2,0,0,0,33,0,1,0,0,0
13071035,22,1,"1/Friedland, Stadt",urnenwahl,750,449,21,0,30,21,2,2,0,12,6,0,0,0,198,1,7,0,0,1
13071035,22,2,"2/Friedland, Stadt",urnenwahl,655,373,34,0,16,27,1,2,3,9,4,0,1,1,174,4,5,1,0,0
13071035,22,3,"3/Friedland, Stadt",urnenwahl,497,314,23,0,8,17,0,2,2,6,4,0,0,0,119,0,2,0,0,0
13071035,22,4,"4/Friedland, Stadt",urnenwahl,511,293,30,2,11,9,2,2,3,7,0,1,0,1,146,1,2,0,1,0
13071035,22,5,"5/Friedland, Stadt",urnenwahl,170,89,12,0,8,5,2,0,1,8,0,0,0,0,41,0,2,0,1,1
13071035,22,6,"6/Friedland, Stadt",urnenwahl,276,152,15,0,3,21,1,2,0,1,0,1,1,0,78,0,1,0,0,0
13071035,22,7,"7/Friedland, Stadt",urnenwahl,120,60,3,0,3,4,0,0,0,3,0,0,0,0,45,0,2,0,0,0
13071037,22,1,1/Galenbeck,urnenwahl,105,68,2,0,4,0,0,1,0,5,0,0,0,0,23,0,2,0,0,0
13071037,22,2,2/Galenbeck,urnenwahl,190,112,8,0,8,8,0,1,1,6,1,0,0,0,44,0,1,0,0,0
13071037,22,3,3/Galenbeck,urnenwahl,255,162,16,0,2,9,1,0,2,2,1,0,2,0,53,1,3,0,0,1
13071752,22,901,901/Briefwahl Amt Friedland,briefwahl,552,230,23,0,28,20,1,3,4,11,8,0,1,0,216,0,5,0,1,1
13071752,22,902,902/Briefwahl Amt Friedland,briefwahl,509,180,19,0,36,25,0,4,3,18,2,0,0,0,212,3,4,2,0,1
13071009,22,1,Beseritz,urnenwahl,82,40,8,0,2,3,0,0,0,2,0,0,0,0,27,0,0,0,0,0
13071010,22,1,Blankenhof,urnenwahl,407,208,29,0,12,16,0,2,0,9,4,0,0,0,121,2,4,0,0,0
13071019,22,1,1/Brunn,urnenwahl,394,229,19,0,15,11,1,1,0,6,2,0,2,0,103,0,4,0,1,0
13071019,22,4,4/Brunn,urnenwahl,190,107,11,0,8,3,0,0,1,5,1,0,0,0,53,0,1,0,0,0
13071104,22,1,Neddemin,urnenwahl,181,104,18,0,5,5,0,0,0,5,0,0,0,0,40,0,1,3,0,0
13071108,22,1,1/Neuenkirchen,urnenwahl,199,107,12,0,7,6,0,1,0,3,0,0,0,0,60,1,0,1,0,1
13071108,22,2,2/Neuenkirchen,urnenwahl,454,188,33,0,6,17,0,2,4,9,1,0,0,0,190,0,3,1,0,0
13071111,22,1,Neverin,urnenwahl,553,235,27,1,16,22,1,2,2,5,1,0,2,1,232,0,6,0,0,0
13071140,22,1,1/Sponholz,urnenwahl,231,116,10,1,7,9,1,2,1,6,7,0,0,0,68,0,2,0,0,1
13071140,22,2,2/Sponholz,urnenwahl,193,100,6,0,7,6,2,1,1,6,0,0,0,1,59,2,2,0,0,0
13071141,22,1,Staven,urnenwahl,207,98,19,0,5,3,0,3,0,5,0,0,1,0,68,1,3,0,1,0
13071145,22,1,Trollenhagen,urnenwahl,503,238,41,3,23,28,0,6,2,12,3,1,2,0,141,1,1,0,1,0
13071161,22,1,Woggersin,urnenwahl,294,124,24,1,16,13,1,3,4,8,0,1,1,0,97,0,1,0,0,0
13071166,22,1,1/Wulkenzin,urnenwahl,335,148,17,0,5,18,0,1,1,8,1,0,0,1,130,0,4,0,1,0
13071166,22,2,2/Wulkenzin,urnenwahl,547,207,51,1,45,19,0,2,0,39,6,0,1,1,172,0,3,0,0,0
13071170,22,1,Zirzow,urnenwahl,208,90,13,0,11,8,0,0,0,9,2,0,0,0,73,2,0,0,0,0
13071757,22,901,901/Briefwahl Amt Neverin,briefwahl,1353,364,81,2,136,71,5,17,5,57,8,1,1,1,588,2,9,4,0,1
13071005,22,1,1/Ankershagen,urnenwahl,188,102,9,0,7,12,0,0,0,6,0,0,0,1,49,0,2,0,0,0
13071005,22,2,2/Ankershagen,urnenwahl,130,71,5,0,3,4,0,0,0,2,0,0,0,0,44,0,1,0,0,0
13071101,22,1,1/Möllenhagen,urnenwahl,260,153,17,3,3,4,0,1,1,3,3,0,0,1,70,0,1,0,0,0
13071101,22,2,2/Möllenhagen,urnenwahl,530,289,40,0,9,21,1,1,1,11,4,0,2,0,140,2,8,0,0,1
13071115,22,1,1/Penzlin,urnenwahl,621,303,35,0,17,38,4,3,3,15,4,0,0,0,184,1,9,0,2,3
13071115,22,2,2/Penzlin,urnenwahl,555,283,25,0,20,22,3,3,2,11,2,0,0,0,175,1,6,0,2,0
13071115,22,3,3/Penzlin,urnenwahl,187,94,10,0,7,10,1,2,0,10,0,0,0,0,51,1,1,0,0,0
13071115,22,4,4/Penzlin,urnenwahl,208,109,13,0,9,10,0,0,2,4,1,1,1,0,56,0,1,0,0,1
13071115,22,5,5/Penzlin,urnenwahl,119,69,11,0,3,5,0,3,0,5,0,0,0,0,22,0,1,0,0,0
13071115,22,6,6/Penzlin,urnenwahl,206,118,9,1,5,3,0,1,0,11,0,0,1,0,56,0,1,0,0,0
13071115,22,7,7/Penzlin,urnenwahl,201,119,9,0,5,7,0,0,0,4,0,0,0,0,53,2,1,0,1,0
13071173,22,1,1/Kuckssee,urnenwahl,124,52,13,0,0,6,1,2,0,6,1,0,0,1,40,1,0,1,0,0
13071173,22,2,2/Kuckssee,urnenwahl,113,72,4,0,1,0,0,1,0,2,2,1,0,0,28,0,0,0,1,1
13071173,22,3,3/Kuckssee,urnenwahl,109,66,5,0,1,1,0,0,0,0,0,0,0,0,34,0,1,0,0,1
13071758,22,901,901/Briefwahl Amt Penzliner Land,briefwahl,959,293,71,2,58,52,3,14,7,54,7,0,2,1,374,6,10,3,0,2
13071021,22,1,"1/Burg Stargard, Stadt",urnenwahl,411,222,26,0,13,17,0,1,1,15,2,0,3,0,102,0,8,0,1,0
13071021,22,2,"2/Burg Stargard, Stadt",urnenwahl,455,257,21,0,16,28,1,2,2,6,3,0,0,0,107,4,5,3,0,0
13071021,22,3,"3/Burg Stargard, Stadt",urnenwahl,641,353,38,0,26,23,0,2,2,7,1,2,2,0,181,1,1,0,1,1
13071021,22,4,"4/Burg Stargard, Stadt",urnenwahl,717,316,53,0,34,26,0,5,0,16,1,0,1,1,254,1,9,0,0,0
13071021,22,5,"5/Burg Stargard, Stadt",urnenwahl,169,98,8,0,4,6,0,0,1,5,0,0,0,0,44,0,2,0,1,0
13071021,22,6,"6/Burg Stargard, Stadt",urnenwahl,258,154,17,1,4,13,4,2,0,4,1,0,0,1,50,1,4,2,0,0
13071021,22,901,"901/Briefwahl Burg Stargard, Stadt",briefwahl,401,122,21,0,38,26,0,9,1,9,5,1,0,0,163,0,3,0,2,1
13071021,22,902,"902/Briefwahl Burg Stargard, Stadt",briefwahl,450,157,28,0,33,17,0,11,2,18,2,0,0,0,178,1,2,1,0,0
13071026,22,1,Cölpin,urnenwahl,529,294,29,0,16,23,0,7,1,10,2,1,1,0,135,2,8,0,0,0
13071055,22,1,Groß Nemerow,urnenwahl,629,286,54,0,30,35,1,3,3,27,3,1,0,0,180,0,3,3,0,0
13071067,22,1,Holldorf,urnenwahl,488,233,27,0,23,22,1,1,2,11,1,0,0,0,162,0,3,1,0,1
13071090,22,1,Lindetal,urnenwahl,605,328,48,0,17,12,2,3,2,21,2,0,1,0,156,5,6,1,0,1
13071117,22,1,Pragsdorf,urnenwahl,283,152,13,2,5,8,0,0,0,12,1,0,0,0,87,0,2,0,0,1
13071761,22,903,903/Briefwahl Amt Stargarder Land,briefwahl,533,154,41,2,46,30,0,2,1,26,4,0,0,0,221,1,4,1,0,0
13071054,22,1,1/Groß Miltzow,urnenwahl,264,167,6,0,9,6,0,0,0,7,0,0,0,0,68,0,1,0,0,0
13071054,22,2,2/Groß Miltzow,urnenwahl,161,98,14,0,8,6,0,2,0,1,1,2,0,0,27,0,2,0,0,0
13071054,22,3,3/Groß Miltzow,urnenwahl,77,53,2,0,1,3,0,0,0,0,0,0,0,0,17,0,1,0,0,0
13071083,22,1,Kublank,urnenwahl,69,32,3,0,3,3,0,0,0,7,0,0,0,0,21,0,0,0,0,0
13071105,22,1,Neetzka,urnenwahl,125,73,3,0,0,4,0,1,1,3,0,0,0,0,38,1,0,0,1,0
13071130,22,1,Schönbeck,urnenwahl,238,142,12,0,4,3,0,3,2,4,0,0,1,0,66,0,0,1,0,0
13071132,22,1,Schönhausen,urnenwahl,124,62,13,0,3,8,0,0,0,5,0,0,0,0,33,0,0,0,0,0
13071153,22,1,Voigtsdorf,urnenwahl,47,19,2,0,3,1,0,1,0,1,0,0,0,0,19,0,1,0,0,0
13071164,22,1,1/Woldegk,urnenwahl,645,384,29,0,17,22,1,6,1,4,1,0,0,1,169,6,2,1,0,1
13071164,22,2,2/Woldegk,urnenwahl,465,287,21,0,13,16,0,2,0,4,1,0,0,1,114,2,2,2,0,0
13071164,22,3,3/Woldegk,urnenwahl,115,53,8,0,6,3,1,1,0,1,1,0,1,0,40,0,0,0,0,0
13071164,22,4,4/Woldegk,urnenwahl,129,76,3,0,2,10,0,2,0,6,0,0,0,0,30,0,0,0,0,0
13071164,22,5,5/Woldegk,urnenwahl,101,50,2,0,4,8,1,0,0,3,2,0,0,0,30,0,1,0,0,0
13071164,22,6,6/Woldegk,urnenwahl,128,77,5,0,4,5,0,0,0,5,2,0,0,0,30,0,0,0,0,0
13071164,22,7,7/Woldegk,urnenwahl,223,152,13,0,3,7,0,1,0,5,1,1,0,0,36,0,4,0,0,0
13071164,22,8,8/Woldegk,urnenwahl,117,66,4,1,14,3,0,0,1,1,0,0,0,0,27,0,0,0,0,0
13071164,22,9,9/Woldegk,urnenwahl,125,75,2,0,4,4,0,3,0,0,0,0,1,0,31,4,0,0,1,0
13071764,22,901,901/Briefwahl Amt Woldegk,briefwahl,981,365,65,0,66,52,0,5,3,33,14,1,2,0,361,3,6,1,2,2
13072006,11,1,"1/Bad Doberan, Stadt",urnenwahl,692,266,20,0,10,45,0,8,2,30,5,3,1,0,285,0,16,1,0,0
13072006,11,2,"2/Bad Doberan, Stadt",urnenwahl,713,243,34,2,45,37,0,7,2,40,3,1,3,2,287,2,5,0,0,0
13072006,11,3,"3/Bad Doberan, Stadt",urnenwahl,722,246,45,1,32,44,3,3,2,53,2,0,2,4,270,2,10,1,1,1
13072006,11,4,"4/Bad Doberan, Stadt",urnenwahl,991,349,64,4,41,73,0,11,2,78,7,0,4,1,345,3,7,1,1,0
13072006,11,5,"5/Bad Doberan, Stadt",urnenwahl,803,271,34,1,40,69,7,5,4,65,2,0,1,1,285,4,9,1,2,2
13072006,11,6,"6/Bad Doberan, Stadt",urnenwahl,698,256,38,1,26,43,1,7,2,41,0,0,4,1,269,1,5,0,3,0
13072006,11,7,"7/Bad Doberan, Stadt",urnenwahl,720,270,32,0,39,38,2,13,5,35,3,0,0,2,264,2,13,0,0,2
13072006,11,8,"8/Bad Doberan, Stadt OT Heiligendamm",urnenwahl,170,70,9,0,12,13,0,0,0,13,2,0,1,1,45,0,4,0,0,0
13072006,11,901,901/Briefwahl Bad Doberan,briefwahl,1396,254,67,1,98,124,5,28,5,115,8,1,8,1,657,5,15,1,1,2
13072006,11,902,902/Briefwahl Bad Doberan,briefwahl,1478,309,65,1,134,105,2,21,7,144,6,0,4,1,649,6,13,5,2,4
13072058,11,1,1/Kröpelin,urnenwahl,158,78,2,0,13,4,0,2,0,7,0,0,0,0,50,0,1,0,1,0
13072058,11,2,2/Kröpelin,urnenwahl,255,108,11,0,10,12,1,4,1,17,5,0,1,1,78,1,4,0,0,1
13072058,11,3,3/Kröpelin,urnenwahl,671,329,31,0,17,35,3,4,1,15,4,0,3,1,213,1,13,0,0,1
13072058,11,4,4/Kröpelin,urnenwahl,1001,472,46,0,31,47,0,9,2,28,6,2,2,1,343,1,10,1,0,0
13072058,11,5,5/Kröpelin,urnenwahl,105,56,3,0,1,2,0,0,0,2,0,0,0,0,41,0,0,0,0,0
13072058,11,908,908/Briefwahl Kröpelin,briefwahl,871,207,42,1,88,59,3,12,6,43,8,0,3,0,379,1,15,1,2,1
13072060,11,1,1/Kühlungsborn,urnenwahl,794,293,16,0,54,29,1,11,2,40,1,0,1,2,329,1,9,2,1,2
13072060,11,2,2/Kühlungsborn,urnenwahl,807,282,33,1,52,40,3,12,4,44,1,0,1,1,321,3,8,0,1,0
13072060,11,3,3/Kühlungsborn,urnenwahl,831,302,50,0,30,45,2,7,1,31,1,1,0,0,345,0,12,1,0,3
13072060,11,4,4/Kühlungsborn,urnenwahl,911,381,52,0,46,33,6,13,3,31,0,1,1,1,328,3,9,0,1,2
13072060,11,901,"901/Briefwahl Kühlungsborn, Ostseebad, Stadt",briefwahl,934,217,39,3,97,43,4,7,2,55,3,0,3,0,437,4,14,0,1,5
13072060,11,902,"902/Briefwahl Kühlungsborn, Ostseebad, Stadt",briefwahl,1007,239,51,0,77,53,1,14,5,54,7,0,1,1,488,2,9,1,3,1
13072074,11,1,1/Neubukow,urnenwahl,790,374,41,0,22,31,1,7,2,16,3,0,1,2,277,5,6,0,1,1
13072074,11,2,2/Neubukow,urnenwahl,958,436,56,0,27,59,1,7,2,35,5,5,3,2,303,0,16,0,0,1
13072074,11,904,904/Briefwahl Neubukow,briefwahl,710,173,39,1,51,44,4,10,2,46,7,1,4,0,315,0,10,2,1,0
13072093,11,1,1/Satow,urnenwahl,357,181,19,0,12,17,0,4,1,16,2,0,1,1,98,2,0,1,1,1
13072093,11,2,2/Satow,urnenwahl,216,130,8,1,2,7,0,0,1,0,0,0,1,0,61,1,4,0,0,0
13072093,11,3,3/Satow,urnenwahl,691,302,40,0,40,34,2,3,0,22,1,0,2,1,240,1,3,0,0,0
13072093,11,4,4/Satow,urnenwahl,453,191,14,0,18,22,1,5,2,25,1,0,1,0,167,0,6,0,0,0
13072093,11,5,5/Satow,urnenwahl,316,177,23,0,5,16,1,2,2,11,1,1,1,0,69,6,1,0,0,0
13072093,11,6,6/Satow,urnenwahl,231,90,9,0,6,8,0,7,0,17,1,0,1,0,85,2,5,0,0,0
13072093,11,7,7/Satow,urnenwahl,447,186,16,0,15,28,0,4,2,22,3,1,2,0,162,2,4,0,0,0
13072093,11,8,8/Satow,urnenwahl,559,242,34,0,23,37,3,3,3,27,5,0,1,1,173,0,7,0,0,0
13072093,11,907,907/Briefwahl Satow,briefwahl,921,282,45,0,67,68,6,13,5,38,5,0,1,0,369,5,13,1,3,0
13072001,11,1,1/Admannshagen - Bargeshagen,urnenwahl,597,214,33,0,36,18,1,9,2,53,1,0,1,0,219,2,5,0,0,3
13072001,11,2,2/Admannshagen - Bargeshagen,urnenwahl,863,330,57,0,47,31,3,8,4,46,4,0,2,1,319,2,8,0,0,1
13072007,11,1,Bartenshagen - Parkentin,urnenwahl,732,263,31,0,40,26,4,6,5,63,7,0,0,1,268,2,14,1,0,1
13072017,11,1,1/Börgerende-Rethwisch,urnenwahl,379,141,22,0,26,19,5,4,1,26,1,0,0,1,130,0,2,1,0,0
13072017,11,2,2/Börgerende-Rethwisch,urnenwahl,466,186,26,0,16,17,3,4,2,33,6,0,1,0,169,0,2,1,0,0
13072047,11,1,Hohenfelde,urnenwahl,444,137,26,0,26,21,1,4,4,31,3,1,0,0,183,1,4,1,0,1
13072075,11,1,1/Ostseebad Nienhagen,urnenwahl,544,213,45,0,30,26,1,11,1,33,1,0,0,0,172,1,8,0,2,0
13072075,11,2,2/Ostseebad Nienhagen,urnenwahl,607,237,39,0,31,30,0,13,0,37,2,1,0,1,202,3,8,1,1,1
13072083,11,1,Reddelich,urnenwahl,526,218,31,0,18,32,0,6,3,37,3,0,1,0,165,1,8,0,1,2
13072086,11,1,Retschow,urnenwahl,462,163,23,0,19,24,3,6,0,39,5,1,0,0,174,1,3,1,0,0
13072099,11,1,Steffenshagen,urnenwahl,305,153,10,0,11,14,0,4,1,13,2,0,0,2,83,1,8,0,3,0
13072117,11,1,Wittenbeck,urnenwahl,425,197,28,0,20,24,2,4,1,20,1,0,1,0,118,0,7,1,0,1
13072751,11,901,901/Briefwahl Amt Bad Doberan-Land,briefwahl,1412,300,68,1,141,105,6,27,4,114,16,2,2,5,594,2,15,4,5,1
13072751,11,903,903/Briefwahl Amt Bad Doberan-Land,briefwahl,1009,199,49,0,90,59,4,7,1,93,10,1,2,4,459,5,16,3,4,3
13072002,11,1,Alt Bukow,urnenwahl,268,117,10,0,8,13,0,1,0,10,1,0,0,0,106,0,2,0,0,0
13072005,11,1,Am Salzhaff,urnenwahl,308,110,16,0,10,13,1,4,0,12,0,1,2,0,132,1,5,0,0,1
13072008,11,1,Bastorf,urnenwahl,507,247,18,0,14,27,0,3,1,19,2,1,1,0,162,1,9,0,1,1
13072014,11,1,1/Biendorf,urnenwahl,418,210,26,0,12,20,0,4,3,10,1,0,0,0,121,4,7,0,0,0
13072014,11,2,2/Biendorf,urnenwahl,274,146,12,0,7,20,0,3,0,9,0,0,1,0,68,4,3,0,1,0
13072022,11,1,1/Carinerland,urnenwahl,208,112,18,0,5,7,0,4,1,9,1,1,0,0,45,2,2,0,0,1
13072022,11,2,2/Carinerland,urnenwahl,283,128,9,0,10,10,1,1,1,12,1,1,1,0,104,0,4,0,0,0
13072022,11,3,3/Carinerland,urnenwahl,185,86,5,0,1,7,0,5,1,13,0,0,0,0,63,0,3,0,1,0
