key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,162,645,25.11627906976744
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,2,645,0.31007751937984496
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,93,645,14.418604651162791
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,99,645,15.348837209302326
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,14,645,2.1705426356589146
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,77,645,11.937984496124031
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,0,645,0.0
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,3,645,0.46511627906976744
lsa:WAHLBEZIRK:15003000:10:009122,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,3,645,0.46511627906976744
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,235,659,35.66009104704097
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,20,659,3.0349013657056148
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,17,659,2.579666160849772
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,27,659,4.09711684370258
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,134,659,20.333839150227618
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,106,659,16.08497723823976
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,59,659,8.952959028831563
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,23,659,3.490136570561457
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,38,659,5.7663125948406675
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,132,659,20.030349013657055
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,12,659,1.8209408194233687
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,2,659,0.30349013657056145
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,10,659,1.5174506828528074
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,33,659,5.007587253414264
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,2,659,0.30349013657056145
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,135,659,20.485584218512898
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,2,659,0.30349013657056145
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,83,659,12.5948406676783
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,88,659,13.353566009104703
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,18,659,2.731411229135053
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,129,659,19.575113808801213
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,7,659,1.062215477996965
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,659,0.0
lsa:WAHLBEZIRK:15003000:10:009661,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,6,659,0.9104704097116844
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,11,72,15.277777777777779
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,2,72,2.7777777777777777
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,4,72,5.555555555555555
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,26,72,36.111111111111114
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,16,72,22.22222222222222
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,10,72,13.88888888888889
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,2,72,2.7777777777777777
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,1,72,1.3888888888888888
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,8,72,11.11111111111111
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,3,72,4.166666666666667
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,6,72,8.333333333333334
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,24,72,33.333333333333336
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,11,72,15.277777777777779
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,10,72,13.88888888888889
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,10,72,13.88888888888889
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,72,0.0
lsa:WAHLBEZIRK:15003000:10:009996,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,0,72,0.0
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,90,567,15.873015873015873
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,7,567,1.2345679012345678
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,10,567,1.763668430335097
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,17,567,2.998236331569665
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,152,567,26.807760141093475
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,7,567,1.2345679012345678
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,176,567,31.040564373897706
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,66,567,11.640211640211641
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,7,567,1.2345679012345678
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,35,567,6.172839506172839
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,67,567,11.81657848324515
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,7,567,1.2345679012345678
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,1,567,0.1763668430335097
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,5,567,0.8818342151675485
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,25,567,4.409171075837743
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,0,567,0.0
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,152,567,26.807760141093475
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,0,567,0.0
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,90,567,15.873015873015873
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,84,567,14.814814814814815
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,10,567,1.763668430335097
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,113,567,19.929453262786595
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,5,567,0.8818342151675485
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,2,567,0.3527336860670194
lsa:WAHLBEZIRK:15003000:11:000101,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,6,567,1.0582010582010581
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,102,482,21.16182572614108
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,5,482,1.037344398340249
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,5,482,1.037344398340249
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,19,482,3.9419087136929463
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,153,482,31.74273858921162
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,2,482,0.4149377593360996
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,101,482,20.95435684647303
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,63,482,13.070539419087137
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,12,482,2.4896265560165975
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,20,482,4.149377593360996
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,76,480,15.833333333333334
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,8,480,1.6666666666666667
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,2,480,0.4166666666666667
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,4,480,0.8333333333333334
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,23,480,4.791666666666667
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,0,480,0.0
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,153,480,31.875
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,2,480,0.4166666666666667
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,51,480,10.625
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,74,480,15.416666666666666
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,12,480,2.5
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,74,480,15.416666666666666
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,1,480,0.20833333333333334
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,480,0.0
lsa:WAHLBEZIRK:15003000:11:000102,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,0,480,0.0
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,129,529,24.38563327032136
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,8,529,1.5122873345935728
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,11,529,2.0793950850661624
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,32,529,6.049149338374291
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,138,529,26.08695652173913
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,7,529,1.3232514177693762
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,113,529,21.361058601134214
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,60,529,11.342155009451796
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,10,529,1.890359168241966
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,21,529,3.9697542533081287
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,100,527,18.975332068311197
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,8,527,1.5180265654648957
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,1,527,0.18975332068311196
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,11,527,2.0872865275142316
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,34,527,6.451612903225806
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,1,527,0.18975332068311196
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,137,527,25.996204933586338
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,8,527,1.5180265654648957
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,70,527,13.282732447817837
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,69,527,13.092979127134726
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,10,527,1.8975332068311195
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,73,527,13.851992409867172
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,3,527,0.5692599620493358
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,527,0.0
lsa:WAHLBEZIRK:15003000:11:000103,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,2,527,0.3795066413662239
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,84,457,18.38074398249453
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,6,457,1.312910284463895
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,4,457,0.87527352297593
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,21,457,4.595185995623632
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,129,457,28.227571115973742
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,7,457,1.5317286652078774
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,116,457,25.38293216630197
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,46,457,10.065645514223196
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,22,457,4.814004376367615
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,22,457,4.814004376367615
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,73,458,15.93886462882096
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,6,458,1.3100436681222707
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,2,458,0.4366812227074236
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,2,458,0.4366812227074236
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,25,458,5.458515283842795
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,2,458,0.4366812227074236
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,130,458,28.38427947598253
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,4,458,0.8733624454148472
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,56,458,12.22707423580786
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,44,458,9.606986899563319
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,20,458,4.366812227074236
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,88,458,19.213973799126638
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,3,458,0.6550218340611353
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,1,458,0.2183406113537118
lsa:WAHLBEZIRK:15003000:11:000104,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,2,458,0.4366812227074236
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,90,433,20.785219399538107
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,4,433,0.9237875288683602
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,0,433,0.0
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,19,433,4.387990762124711
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,141,433,32.5635103926097
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,5,433,1.1547344110854503
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D3,Die Linke,98,433,22.632794457274827
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D4,SPD,54,433,12.471131639722863
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D5,FDP,7,433,1.6166281755196306
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D6,GRÜNE,15,433,3.464203233256351
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F1,CDU,63,435,14.482758620689655
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F10,Gartenpartei,10,435,2.2988505747126435
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F11,Die PARTEI,0,435,0.0
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F12,TIERSCHUTZALLIANZ,1,435,0.22988505747126436
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F15,BSW,24,435,5.517241379310345
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F19,PdF,1,435,0.22988505747126436
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F2,AfD,139,435,31.95402298850575
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F20,Volt,1,435,0.22988505747126436
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F3,Die Linke,55,435,12.64367816091954
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F4,SPD,61,435,14.022988505747126
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F5,FDP,9,435,2.0689655172413794
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F6,GRÜNE,68,435,15.632183908045977
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F7,FREIE WÄHLER,2,435,0.45977011494252873
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F8,dieBasis,0,435,0.0
lsa:WAHLBEZIRK:15003000:11:000105,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",F9,Tierschutzpartei,1,435,0.22988505747126436
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D1,CDU,73,391,18.67007672634271
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D10,Gartenpartei,4,391,1.0230179028132993
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D12,TIERSCHUTZALLIANZ,3,391,0.7672634271099744
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D15,BSW,23,391,5.882352941176471
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D2,AfD,134,391,34.271099744245525
lsa:WAHLBEZIRK:15003000:11:000106,WAHLBEZIRK,"Magdeburg, Landeshauptstadt",D20,Volt,2,391,0.5115089514066496
