row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:28,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D1,CDU,3718,,,,
berlin:WAHLKREIS:29,Erststimmen,D2,SPD,2910,,,,
berlin:WAHLKREIS:29,Erststimmen,D3,GRÜNE,1254,,,,
berlin:WAHLKREIS:29,Erststimmen,D4,Die Linke,2610,,,,
berlin:WAHLKREIS:29,Erststimmen,D5,AfD,3446,,,,
berlin:WAHLKREIS:29,Erststimmen,D6,FDP,506,,,,
berlin:WAHLKREIS:29,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D8,Die PARTEI,284,,,,
berlin:WAHLKREIS:29,Erststimmen,D9,Volt,235,,,,
berlin:WAHLKREIS:29,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D24,BSW,670,,,,
berlin:WAHLKREIS:29,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D1,CDU,3165,,,,
berlin:WAHLKREIS:30,Erststimmen,D2,SPD,2891,,,,
berlin:WAHLKREIS:30,Erststimmen,D3,GRÜNE,1089,,,,
berlin:WAHLKREIS:30,Erststimmen,D4,Die Linke,2301,,,,
berlin:WAHLKREIS:30,Erststimmen,D5,AfD,3225,,,,
berlin:WAHLKREIS:30,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D8,Die PARTEI,322,,,,
berlin:WAHLKREIS:30,Erststimmen,D9,Volt,225,,,,
berlin:WAHLKREIS:30,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D24,BSW,627,,,,
berlin:WAHLKREIS:30,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D1,CDU,3633,,,,
berlin:WAHLKREIS:31,Erststimmen,D2,SPD,3008,,,,
berlin:WAHLKREIS:31,Erststimmen,D3,GRÜNE,1703,,,,
berlin:WAHLKREIS:31,Erststimmen,D4,Die Linke,3601,,,,
berlin:WAHLKREIS:31,Erststimmen,D5,AfD,3293,,,,
berlin:WAHLKREIS:31,Erststimmen,D6,FDP,497,,,,
berlin:WAHLKREIS:31,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D8,Die PARTEI,313,,,,
berlin:WAHLKREIS:31,Erststimmen,D9,Volt,325,,,,
berlin:WAHLKREIS:31,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D24,BSW,916,,,,
berlin:WAHLKREIS:31,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D1,CDU,5625,,,,
berlin:WAHLKREIS:32,Erststimmen,D2,SPD,3047,,,,
berlin:WAHLKREIS:32,Erststimmen,D3,GRÜNE,1275,,,,
berlin:WAHLKREIS:32,Erststimmen,D4,Die Linke,2472,,,,
berlin:WAHLKREIS:32,Erststimmen,D5,AfD,4462,,,,
berlin:WAHLKREIS:32,Erststimmen,D6,FDP,530,,,,
berlin:WAHLKREIS:32,Erststimmen,D7,Tierschutzpartei,719,,,,
berlin:WAHLKREIS:32,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D9,Volt,236,,,,
berlin:WAHLKREIS:32,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D24,BSW,711,,,,
berlin:WAHLKREIS:32,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D1,CDU,6982,,,,
berlin:WAHLKREIS:33,Erststimmen,D2,SPD,4178,,,,
berlin:WAHLKREIS:33,Erststimmen,D3,GRÜNE,2333,,,,
berlin:WAHLKREIS:33,Erststimmen,D4,Die Linke,1957,,,,
berlin:WAHLKREIS:33,Erststimmen,D5,AfD,3540,,,,
berlin:WAHLKREIS:33,Erststimmen,D6,FDP,893,,,,
berlin:WAHLKREIS:33,Erststimmen,D7,Tierschutzpartei,539,,,,
berlin:WAHLKREIS:33,Erststimmen,D8,Die PARTEI,150,,,,
berlin:WAHLKREIS:33,Erststimmen,D9,Volt,332,,,,
berlin:WAHLKREIS:33,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D24,BSW,545,,,,
berlin:WAHLKREIS:33,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D1,CDU,5215,,,,
berlin:WAHLKREIS:34,Erststimmen,D2,SPD,3466,,,,
berlin:WAHLKREIS:34,Erststimmen,D3,GRÜNE,5325,,,,
berlin:WAHLKREIS:34,Erststimmen,D4,Die Linke,3576,,,,
berlin:WAHLKREIS:34,Erststimmen,D5,AfD,1932,,,,
berlin:WAHLKREIS:34,Erststimmen,D6,FDP,605,,,,
berlin:WAHLKREIS:34,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D9,Volt,597,,,,
berlin:WAHLKREIS:34,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D24,BSW,646,,,,
berlin:WAHLKREIS:34,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D1,CDU,5239,,,,
berlin:WAHLKREIS:35,Erststimmen,D2,SPD,4572,,,,
berlin:WAHLKREIS:35,Erststimmen,D3,GRÜNE,4757,,,,
berlin:WAHLKREIS:35,Erststimmen,D4,Die Linke,4079,,,,
berlin:WAHLKREIS:35,Erststimmen,D5,AfD,2580,,,,
berlin:WAHLKREIS:35,Erststimmen,D6,FDP,660,,,,
berlin:WAHLKREIS:35,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D9,Volt,515,,,,
berlin:WAHLKREIS:35,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D24,BSW,780,,,,
berlin:WAHLKREIS:35,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D1,CDU,7466,,,,
berlin:WAHLKREIS:36,Erststimmen,D2,SPD,3882,,,,
berlin:WAHLKREIS:36,Erststimmen,D3,GRÜNE,4752,,,,
berlin:WAHLKREIS:36,Erststimmen,D4,Die Linke,2345,,,,
berlin:WAHLKREIS:36,Erststimmen,D5,AfD,2169,,,,
berlin:WAHLKREIS:36,Erststimmen,D6,FDP,860,,,,
berlin:WAHLKREIS:36,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D9,Volt,630,,,,
berlin:WAHLKREIS:36,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
