row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:33,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D1,CDU,3593,,,,
berlin:WAHLKREIS:34,Erststimmen,D2,SPD,2427,,,,
berlin:WAHLKREIS:34,Erststimmen,D3,GRÜNE,3639,,,,
berlin:WAHLKREIS:34,Erststimmen,D4,Die Linke,2473,,,,
berlin:WAHLKREIS:34,Erststimmen,D5,AfD,1411,,,,
berlin:WAHLKREIS:34,Erststimmen,D6,FDP,409,,,,
berlin:WAHLKREIS:34,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D9,Volt,422,,,,
berlin:WAHLKREIS:34,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D24,BSW,446,,,,
berlin:WAHLKREIS:34,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D1,CDU,3555,,,,
berlin:WAHLKREIS:35,Erststimmen,D2,SPD,3092,,,,
berlin:WAHLKREIS:35,Erststimmen,D3,GRÜNE,3165,,,,
berlin:WAHLKREIS:35,Erststimmen,D4,Die Linke,2796,,,,
berlin:WAHLKREIS:35,Erststimmen,D5,AfD,1837,,,,
berlin:WAHLKREIS:35,Erststimmen,D6,FDP,447,,,,
berlin:WAHLKREIS:35,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D9,Volt,347,,,,
berlin:WAHLKREIS:35,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D24,BSW,547,,,,
berlin:WAHLKREIS:35,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D1,CDU,4371,,,,
berlin:WAHLKREIS:36,Erststimmen,D2,SPD,2216,,,,
berlin:WAHLKREIS:36,Erststimmen,D3,GRÜNE,2859,,,,
berlin:WAHLKREIS:36,Erststimmen,D4,Die Linke,1404,,,,
berlin:WAHLKREIS:36,Erststimmen,D5,AfD,1273,,,,
berlin:WAHLKREIS:36,Erststimmen,D6,FDP,477,,,,
berlin:WAHLKREIS:36,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D9,Volt,362,,,,
berlin:WAHLKREIS:36,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D24,BSW,311,,,,
berlin:WAHLKREIS:36,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D1,CDU,4871,,,,
berlin:WAHLKREIS:37,Erststimmen,D2,SPD,2545,,,,
berlin:WAHLKREIS:37,Erststimmen,D3,GRÜNE,2662,,,,
berlin:WAHLKREIS:37,Erststimmen,D4,Die Linke,1863,,,,
berlin:WAHLKREIS:37,Erststimmen,D5,AfD,2052,,,,
berlin:WAHLKREIS:37,Erststimmen,D6,FDP,500,,,,
berlin:WAHLKREIS:37,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D9,Volt,403,,,,
berlin:WAHLKREIS:37,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D24,BSW,522,,,,
berlin:WAHLKREIS:37,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D1,CDU,2725,,,,
berlin:WAHLKREIS:38,Erststimmen,D2,SPD,1598,,,,
berlin:WAHLKREIS:38,Erststimmen,D3,GRÜNE,1452,,,,
berlin:WAHLKREIS:38,Erststimmen,D4,Die Linke,1336,,,,
berlin:WAHLKREIS:38,Erststimmen,D5,AfD,1588,,,,
berlin:WAHLKREIS:38,Erststimmen,D6,FDP,386,,,,
berlin:WAHLKREIS:38,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D9,Volt,198,,,,
berlin:WAHLKREIS:38,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D24,BSW,333,,,,
berlin:WAHLKREIS:38,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D1,CDU,3716,,,,
berlin:WAHLKREIS:39,Erststimmen,D2,SPD,1683,,,,
berlin:WAHLKREIS:39,Erststimmen,D3,GRÜNE,2513,,,,
berlin:WAHLKREIS:39,Erststimmen,D4,Die Linke,1405,,,,
berlin:WAHLKREIS:39,Erststimmen,D5,AfD,1226,,,,
berlin:WAHLKREIS:39,Erststimmen,D6,FDP,463,,,,
berlin:WAHLKREIS:39,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D9,Volt,336,,,,
berlin:WAHLKREIS:39,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D24,BSW,339,,,,
berlin:WAHLKREIS:39,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D1,CDU,3141,,,,
berlin:WAHLKREIS:40,Erststimmen,D2,SPD,1146,,,,
berlin:WAHLKREIS:40,Erststimmen,D3,GRÜNE,1961,,,,
berlin:WAHLKREIS:40,Erststimmen,D4,Die Linke,822,,,,
berlin:WAHLKREIS:40,Erststimmen,D5,AfD,959,,,,
berlin:WAHLKREIS:40,Erststimmen,D6,FDP,450,,,,
berlin:WAHLKREIS:40,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D9,Volt,228,,,,
berlin:WAHLKREIS:40,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D24,BSW,187,,,,
berlin:WAHLKREIS:40,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D1,CDU,1411,,,,
berlin:WAHLKREIS:41,Erststimmen,D2,SPD,1117,,,,
berlin:WAHLKREIS:41,Erststimmen,D3,GRÜNE,2110,,,,
berlin:WAHLKREIS:41,Erststimmen,D4,Die Linke,2384,,,,
berlin:WAHLKREIS:41,Erststimmen,D5,AfD,763,,,,
berlin:WAHLKREIS:41,Erststimmen,D6,FDP,189,,,,
berlin:WAHLKREIS:41,Erststimmen,D7,Tierschutzpartei,137,,,,
berlin:WAHLKREIS:41,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D9,Volt,176,,,,
berlin:WAHLKREIS:41,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D24,BSW,359,,,,
berlin:WAHLKREIS:41,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
