row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:36,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D1,CDU,6965,,,,
berlin:WAHLKREIS:37,Erststimmen,D2,SPD,3584,,,,
berlin:WAHLKREIS:37,Erststimmen,D3,GRÜNE,3775,,,,
berlin:WAHLKREIS:37,Erststimmen,D4,Die Linke,2626,,,,
berlin:WAHLKREIS:37,Erststimmen,D5,AfD,2791,,,,
berlin:WAHLKREIS:37,Erststimmen,D6,FDP,710,,,,
berlin:WAHLKREIS:37,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D9,Volt,560,,,,
berlin:WAHLKREIS:37,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D24,BSW,749,,,,
berlin:WAHLKREIS:37,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D1,CDU,5054,,,,
berlin:WAHLKREIS:38,Erststimmen,D2,SPD,3042,,,,
berlin:WAHLKREIS:38,Erststimmen,D3,GRÜNE,2654,,,,
berlin:WAHLKREIS:38,Erststimmen,D4,Die Linke,2442,,,,
berlin:WAHLKREIS:38,Erststimmen,D5,AfD,2827,,,,
berlin:WAHLKREIS:38,Erststimmen,D6,FDP,673,,,,
berlin:WAHLKREIS:38,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D9,Volt,382,,,,
berlin:WAHLKREIS:38,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D24,BSW,581,,,,
berlin:WAHLKREIS:38,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D1,CDU,6731,,,,
berlin:WAHLKREIS:39,Erststimmen,D2,SPD,2947,,,,
berlin:WAHLKREIS:39,Erststimmen,D3,GRÜNE,4128,,,,
berlin:WAHLKREIS:39,Erststimmen,D4,Die Linke,2098,,,,
berlin:WAHLKREIS:39,Erststimmen,D5,AfD,1675,,,,
berlin:WAHLKREIS:39,Erststimmen,D6,FDP,842,,,,
berlin:WAHLKREIS:39,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D9,Volt,615,,,,
berlin:WAHLKREIS:39,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D24,BSW,469,,,,
berlin:WAHLKREIS:39,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D1,CDU,7820,,,,
berlin:WAHLKREIS:40,Erststimmen,D2,SPD,2890,,,,
berlin:WAHLKREIS:40,Erststimmen,D3,GRÜNE,4378,,,,
berlin:WAHLKREIS:40,Erststimmen,D4,Die Linke,1874,,,,
berlin:WAHLKREIS:40,Erststimmen,D5,AfD,1993,,,,
berlin:WAHLKREIS:40,Erststimmen,D6,FDP,1054,,,,
berlin:WAHLKREIS:40,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D9,Volt,506,,,,
berlin:WAHLKREIS:40,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D24,BSW,381,,,,
berlin:WAHLKREIS:40,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D1,CDU,3046,,,,
berlin:WAHLKREIS:41,Erststimmen,D2,SPD,2613,,,,
berlin:WAHLKREIS:41,Erststimmen,D3,GRÜNE,5288,,,,
berlin:WAHLKREIS:41,Erststimmen,D4,Die Linke,5157,,,,
berlin:WAHLKREIS:41,Erststimmen,D5,AfD,1315,,,,
berlin:WAHLKREIS:41,Erststimmen,D6,FDP,370,,,,
berlin:WAHLKREIS:41,Erststimmen,D7,Tierschutzpartei,300,,,,
berlin:WAHLKREIS:41,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D9,Volt,412,,,,
berlin:WAHLKREIS:41,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D24,BSW,683,,,,
berlin:WAHLKREIS:41,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D1,CDU,2217,,,,
berlin:WAHLKREIS:42,Erststimmen,D2,SPD,3178,,,,
berlin:WAHLKREIS:42,Erststimmen,D3,GRÜNE,5436,,,,
berlin:WAHLKREIS:42,Erststimmen,D4,Die Linke,5393,,,,
berlin:WAHLKREIS:42,Erststimmen,D5,AfD,1298,,,,
berlin:WAHLKREIS:42,Erststimmen,D6,FDP,277,,,,
berlin:WAHLKREIS:42,Erststimmen,D7,Tierschutzpartei,332,,,,
berlin:WAHLKREIS:42,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D9,Volt,323,,,,
berlin:WAHLKREIS:42,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D24,BSW,578,,,,
berlin:WAHLKREIS:42,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",45,,,,
berlin:WAHLKREIS:42,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D1,CDU,3495,,,,
berlin:WAHLKREIS:43,Erststimmen,D2,SPD,5373,,,,
berlin:WAHLKREIS:43,Erststimmen,D3,GRÜNE,5685,,,,
berlin:WAHLKREIS:43,Erststimmen,D4,Die Linke,2988,,,,
berlin:WAHLKREIS:43,Erststimmen,D5,AfD,1471,,,,
berlin:WAHLKREIS:43,Erststimmen,D6,FDP,384,,,,
berlin:WAHLKREIS:43,Erststimmen,D7,Tierschutzpartei,284,,,,
berlin:WAHLKREIS:43,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D9,Volt,292,,,,
berlin:WAHLKREIS:43,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D24,BSW,515,,,,
berlin:WAHLKREIS:43,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D1,CDU,3074,,,,
berlin:WAHLKREIS:44,Erststimmen,D2,SPD,2697,,,,
berlin:WAHLKREIS:44,Erststimmen,D3,GRÜNE,4675,,,,
berlin:WAHLKREIS:44,Erststimmen,D4,Die Linke,5054,,,,
berlin:WAHLKREIS:44,Erststimmen,D5,AfD,2114,,,,
berlin:WAHLKREIS:44,Erststimmen,D6,FDP,399,,,,
berlin:WAHLKREIS:44,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D9,Volt,427,,,,
berlin:WAHLKREIS:44,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D24,BSW,806,,,,
berlin:WAHLKREIS:44,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D27,PdF,0,,,,
