row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:20,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D24,BSW,603,,,,
berlin:WAHLKREIS:20,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D29,Demokratische Linke,37,,,,
berlin:WAHLKREIS:20,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D1,CDU,1832,,,,
berlin:WAHLKREIS:21,Erststimmen,D2,SPD,4754,,,,
berlin:WAHLKREIS:21,Erststimmen,D3,GRÜNE,3139,,,,
berlin:WAHLKREIS:21,Erststimmen,D4,Die Linke,5512,,,,
berlin:WAHLKREIS:21,Erststimmen,D5,AfD,2582,,,,
berlin:WAHLKREIS:21,Erststimmen,D6,FDP,315,,,,
berlin:WAHLKREIS:21,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D9,Volt,552,,,,
berlin:WAHLKREIS:21,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D24,BSW,860,,,,
berlin:WAHLKREIS:21,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D1,CDU,2532,,,,
berlin:WAHLKREIS:22,Erststimmen,D2,SPD,3208,,,,
berlin:WAHLKREIS:22,Erststimmen,D3,GRÜNE,2004,,,,
berlin:WAHLKREIS:22,Erststimmen,D4,Die Linke,4043,,,,
berlin:WAHLKREIS:22,Erststimmen,D5,AfD,2331,,,,
berlin:WAHLKREIS:22,Erststimmen,D6,FDP,371,,,,
berlin:WAHLKREIS:22,Erststimmen,D7,Tierschutzpartei,351,,,,
berlin:WAHLKREIS:22,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D9,Volt,266,,,,
berlin:WAHLKREIS:22,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D24,BSW,654,,,,
berlin:WAHLKREIS:22,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D1,CDU,6330,,,,
berlin:WAHLKREIS:23,Erststimmen,D2,SPD,2801,,,,
berlin:WAHLKREIS:23,Erststimmen,D3,GRÜNE,3653,,,,
berlin:WAHLKREIS:23,Erststimmen,D4,Die Linke,2817,,,,
berlin:WAHLKREIS:23,Erststimmen,D5,AfD,1921,,,,
berlin:WAHLKREIS:23,Erststimmen,D6,FDP,791,,,,
berlin:WAHLKREIS:23,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D9,Volt,459,,,,
berlin:WAHLKREIS:23,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D24,BSW,577,,,,
berlin:WAHLKREIS:23,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D1,CDU,3985,,,,
berlin:WAHLKREIS:24,Erststimmen,D2,SPD,4165,,,,
berlin:WAHLKREIS:24,Erststimmen,D3,GRÜNE,5430,,,,
berlin:WAHLKREIS:24,Erststimmen,D4,Die Linke,3967,,,,
berlin:WAHLKREIS:24,Erststimmen,D5,AfD,1473,,,,
berlin:WAHLKREIS:24,Erststimmen,D6,FDP,535,,,,
berlin:WAHLKREIS:24,Erststimmen,D7,Tierschutzpartei,274,,,,
berlin:WAHLKREIS:24,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D9,Volt,406,,,,
berlin:WAHLKREIS:24,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D24,BSW,582,,,,
berlin:WAHLKREIS:24,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",41,,,,
berlin:WAHLKREIS:24,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D1,CDU,4334,,,,
berlin:WAHLKREIS:25,Erststimmen,D2,SPD,2594,,,,
berlin:WAHLKREIS:25,Erststimmen,D3,GRÜNE,4203,,,,
berlin:WAHLKREIS:25,Erststimmen,D4,Die Linke,3212,,,,
berlin:WAHLKREIS:25,Erststimmen,D5,AfD,1522,,,,
berlin:WAHLKREIS:25,Erststimmen,D6,FDP,737,,,,
berlin:WAHLKREIS:25,Erststimmen,D7,Tierschutzpartei,252,,,,
berlin:WAHLKREIS:25,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D9,Volt,429,,,,
berlin:WAHLKREIS:25,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D24,BSW,502,,,,
berlin:WAHLKREIS:25,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D1,CDU,5797,,,,
berlin:WAHLKREIS:26,Erststimmen,D2,SPD,2335,,,,
berlin:WAHLKREIS:26,Erststimmen,D3,GRÜNE,2630,,,,
berlin:WAHLKREIS:26,Erststimmen,D4,Die Linke,2070,,,,
berlin:WAHLKREIS:26,Erststimmen,D5,AfD,1855,,,,
berlin:WAHLKREIS:26,Erststimmen,D6,FDP,990,,,,
berlin:WAHLKREIS:26,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D9,Volt,339,,,,
berlin:WAHLKREIS:26,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D24,BSW,417,,,,
berlin:WAHLKREIS:26,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D1,CDU,4436,,,,
berlin:WAHLKREIS:27,Erststimmen,D2,SPD,2822,,,,
berlin:WAHLKREIS:27,Erststimmen,D3,GRÜNE,5666,,,,
berlin:WAHLKREIS:27,Erststimmen,D4,Die Linke,3052,,,,
berlin:WAHLKREIS:27,Erststimmen,D5,AfD,1423,,,,
berlin:WAHLKREIS:27,Erststimmen,D6,FDP,507,,,,
berlin:WAHLKREIS:27,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D9,Volt,416,,,,
berlin:WAHLKREIS:27,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D24,BSW,486,,,,
berlin:WAHLKREIS:27,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D1,CDU,4879,,,,
berlin:WAHLKREIS:28,Erststimmen,D2,SPD,3221,,,,
berlin:WAHLKREIS:28,Erststimmen,D3,GRÜNE,3848,,,,
berlin:WAHLKREIS:28,Erststimmen,D4,Die Linke,2700,,,,
berlin:WAHLKREIS:28,Erststimmen,D5,AfD,1921,,,,
berlin:WAHLKREIS:28,Erststimmen,D6,FDP,685,,,,
berlin:WAHLKREIS:28,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D9,Volt,436,,,,
berlin:WAHLKREIS:28,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D16,bergpartei,0,,,,
