row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:44,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D1,CDU,1519,,,,
berlin:WAHLKREIS:45,Erststimmen,D2,SPD,1081,,,,
berlin:WAHLKREIS:45,Erststimmen,D3,GRÜNE,700,,,,
berlin:WAHLKREIS:45,Erststimmen,D4,Die Linke,1340,,,,
berlin:WAHLKREIS:45,Erststimmen,D5,AfD,1228,,,,
berlin:WAHLKREIS:45,Erststimmen,D6,FDP,157,,,,
berlin:WAHLKREIS:45,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D9,Volt,104,,,,
berlin:WAHLKREIS:45,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D24,BSW,358,,,,
berlin:WAHLKREIS:45,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D1,CDU,2172,,,,
berlin:WAHLKREIS:46,Erststimmen,D2,SPD,1012,,,,
berlin:WAHLKREIS:46,Erststimmen,D3,GRÜNE,654,,,,
berlin:WAHLKREIS:46,Erststimmen,D4,Die Linke,817,,,,
berlin:WAHLKREIS:46,Erststimmen,D5,AfD,1478,,,,
berlin:WAHLKREIS:46,Erststimmen,D6,FDP,157,,,,
berlin:WAHLKREIS:46,Erststimmen,D7,Tierschutzpartei,156,,,,
berlin:WAHLKREIS:46,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D9,Volt,99,,,,
berlin:WAHLKREIS:46,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D24,BSW,328,,,,
berlin:WAHLKREIS:46,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D1,CDU,2480,,,,
berlin:WAHLKREIS:47,Erststimmen,D2,SPD,1033,,,,
berlin:WAHLKREIS:47,Erststimmen,D3,GRÜNE,883,,,,
berlin:WAHLKREIS:47,Erststimmen,D4,Die Linke,1154,,,,
berlin:WAHLKREIS:47,Erststimmen,D5,AfD,2042,,,,
berlin:WAHLKREIS:47,Erststimmen,D6,FDP,234,,,,
berlin:WAHLKREIS:47,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D9,Volt,123,,,,
berlin:WAHLKREIS:47,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D24,BSW,352,,,,
berlin:WAHLKREIS:47,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D1,CDU,272,,,,
berlin:WAHLKREIS:48,Erststimmen,D2,SPD,432,,,,
berlin:WAHLKREIS:48,Erststimmen,D3,GRÜNE,1294,,,,
berlin:WAHLKREIS:48,Erststimmen,D4,Die Linke,2372,,,,
berlin:WAHLKREIS:48,Erststimmen,D5,AfD,373,,,,
berlin:WAHLKREIS:48,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D8,Die PARTEI,80,,,,
berlin:WAHLKREIS:48,Erststimmen,D9,Volt,63,,,,
berlin:WAHLKREIS:48,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D24,BSW,197,,,,
berlin:WAHLKREIS:48,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",48,,,,
berlin:WAHLKREIS:48,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D1,CDU,204,,,,
berlin:WAHLKREIS:49,Erststimmen,D2,SPD,298,,,,
berlin:WAHLKREIS:49,Erststimmen,D3,GRÜNE,935,,,,
berlin:WAHLKREIS:49,Erststimmen,D4,Die Linke,1895,,,,
berlin:WAHLKREIS:49,Erststimmen,D5,AfD,236,,,,
berlin:WAHLKREIS:49,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D8,Die PARTEI,57,,,,
berlin:WAHLKREIS:49,Erststimmen,D9,Volt,69,,,,
berlin:WAHLKREIS:49,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D24,BSW,118,,,,
berlin:WAHLKREIS:49,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",17,,,,
berlin:WAHLKREIS:49,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D1,CDU,231,,,,
berlin:WAHLKREIS:50,Erststimmen,D2,SPD,318,,,,
berlin:WAHLKREIS:50,Erststimmen,D3,GRÜNE,425,,,,
berlin:WAHLKREIS:50,Erststimmen,D4,Die Linke,1141,,,,
berlin:WAHLKREIS:50,Erststimmen,D5,AfD,293,,,,
berlin:WAHLKREIS:50,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D8,Die PARTEI,35,,,,
berlin:WAHLKREIS:50,Erststimmen,D9,Volt,36,,,,
berlin:WAHLKREIS:50,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D24,BSW,114,,,,
berlin:WAHLKREIS:50,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D1,CDU,1342,,,,
berlin:WAHLKREIS:51,Erststimmen,D2,SPD,1182,,,,
berlin:WAHLKREIS:51,Erststimmen,D3,GRÜNE,225,,,,
berlin:WAHLKREIS:51,Erststimmen,D4,Die Linke,1048,,,,
berlin:WAHLKREIS:51,Erststimmen,D5,AfD,1277,,,,
berlin:WAHLKREIS:51,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D9,Volt,79,,,,
berlin:WAHLKREIS:51,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D24,BSW,293,,,,
berlin:WAHLKREIS:51,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:52,Erststimmen,D1,CDU,1298,,,,
berlin:WAHLKREIS:52,Erststimmen,D2,SPD,884,,,,
berlin:WAHLKREIS:52,Erststimmen,D3,GRÜNE,513,,,,
berlin:WAHLKREIS:52,Erststimmen,D4,Die Linke,995,,,,
berlin:WAHLKREIS:52,Erststimmen,D5,AfD,1097,,,,
berlin:WAHLKREIS:52,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D7,Tierschutzpartei,160,,,,
berlin:WAHLKREIS:52,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D9,Volt,86,,,,
berlin:WAHLKREIS:52,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:52,Erststimmen,D24,BSW,0,,,,
