row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:20,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D1,CDU,1467,,,,
berlin:WAHLKREIS:21,Erststimmen,D2,SPD,3985,,,,
berlin:WAHLKREIS:21,Erststimmen,D3,GRÜNE,2667,,,,
berlin:WAHLKREIS:21,Erststimmen,D4,Die Linke,4743,,,,
berlin:WAHLKREIS:21,Erststimmen,D5,AfD,2259,,,,
berlin:WAHLKREIS:21,Erststimmen,D6,FDP,265,,,,
berlin:WAHLKREIS:21,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D9,Volt,457,,,,
berlin:WAHLKREIS:21,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D24,BSW,728,,,,
berlin:WAHLKREIS:21,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D1,CDU,2457,,,,
berlin:WAHLKREIS:22,Erststimmen,D2,SPD,3124,,,,
berlin:WAHLKREIS:22,Erststimmen,D3,GRÜNE,1982,,,,
berlin:WAHLKREIS:22,Erststimmen,D4,Die Linke,3948,,,,
berlin:WAHLKREIS:22,Erststimmen,D5,AfD,2215,,,,
berlin:WAHLKREIS:22,Erststimmen,D6,FDP,364,,,,
berlin:WAHLKREIS:22,Erststimmen,D7,Tierschutzpartei,340,,,,
berlin:WAHLKREIS:22,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D9,Volt,262,,,,
berlin:WAHLKREIS:22,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D24,BSW,624,,,,
berlin:WAHLKREIS:22,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D1,CDU,5556,,,,
berlin:WAHLKREIS:23,Erststimmen,D2,SPD,2387,,,,
berlin:WAHLKREIS:23,Erststimmen,D3,GRÜNE,3075,,,,
berlin:WAHLKREIS:23,Erststimmen,D4,Die Linke,2334,,,,
berlin:WAHLKREIS:23,Erststimmen,D5,AfD,1667,,,,
berlin:WAHLKREIS:23,Erststimmen,D6,FDP,678,,,,
berlin:WAHLKREIS:23,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D9,Volt,393,,,,
berlin:WAHLKREIS:23,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D24,BSW,494,,,,
berlin:WAHLKREIS:23,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D1,CDU,2858,,,,
berlin:WAHLKREIS:24,Erststimmen,D2,SPD,3026,,,,
berlin:WAHLKREIS:24,Erststimmen,D3,GRÜNE,3787,,,,
berlin:WAHLKREIS:24,Erststimmen,D4,Die Linke,2742,,,,
berlin:WAHLKREIS:24,Erststimmen,D5,AfD,1036,,,,
berlin:WAHLKREIS:24,Erststimmen,D6,FDP,368,,,,
berlin:WAHLKREIS:24,Erststimmen,D7,Tierschutzpartei,184,,,,
berlin:WAHLKREIS:24,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D9,Volt,290,,,,
berlin:WAHLKREIS:24,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D24,BSW,413,,,,
berlin:WAHLKREIS:24,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",30,,,,
berlin:WAHLKREIS:24,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D1,CDU,3882,,,,
berlin:WAHLKREIS:25,Erststimmen,D2,SPD,2287,,,,
berlin:WAHLKREIS:25,Erststimmen,D3,GRÜNE,3641,,,,
berlin:WAHLKREIS:25,Erststimmen,D4,Die Linke,2771,,,,
berlin:WAHLKREIS:25,Erststimmen,D5,AfD,1360,,,,
berlin:WAHLKREIS:25,Erststimmen,D6,FDP,646,,,,
berlin:WAHLKREIS:25,Erststimmen,D7,Tierschutzpartei,226,,,,
berlin:WAHLKREIS:25,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D9,Volt,366,,,,
berlin:WAHLKREIS:25,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D24,BSW,445,,,,
berlin:WAHLKREIS:25,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D1,CDU,4883,,,,
berlin:WAHLKREIS:26,Erststimmen,D2,SPD,2067,,,,
berlin:WAHLKREIS:26,Erststimmen,D3,GRÜNE,2333,,,,
berlin:WAHLKREIS:26,Erststimmen,D4,Die Linke,1904,,,,
berlin:WAHLKREIS:26,Erststimmen,D5,AfD,1691,,,,
berlin:WAHLKREIS:26,Erststimmen,D6,FDP,826,,,,
berlin:WAHLKREIS:26,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D9,Volt,290,,,,
berlin:WAHLKREIS:26,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D24,BSW,380,,,,
berlin:WAHLKREIS:26,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D1,CDU,3740,,,,
berlin:WAHLKREIS:27,Erststimmen,D2,SPD,2397,,,,
berlin:WAHLKREIS:27,Erststimmen,D3,GRÜNE,4759,,,,
berlin:WAHLKREIS:27,Erststimmen,D4,Die Linke,2571,,,,
berlin:WAHLKREIS:27,Erststimmen,D5,AfD,1235,,,,
berlin:WAHLKREIS:27,Erststimmen,D6,FDP,423,,,,
berlin:WAHLKREIS:27,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D9,Volt,351,,,,
berlin:WAHLKREIS:27,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D24,BSW,405,,,,
berlin:WAHLKREIS:27,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D1,CDU,4052,,,,
berlin:WAHLKREIS:28,Erststimmen,D2,SPD,2572,,,,
berlin:WAHLKREIS:28,Erststimmen,D3,GRÜNE,3055,,,,
berlin:WAHLKREIS:28,Erststimmen,D4,Die Linke,2185,,,,
berlin:WAHLKREIS:28,Erststimmen,D5,AfD,1606,,,,
berlin:WAHLKREIS:28,Erststimmen,D6,FDP,565,,,,
berlin:WAHLKREIS:28,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D9,Volt,358,,,,
berlin:WAHLKREIS:28,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D24,BSW,427,,,,
berlin:WAHLKREIS:28,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
