row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:31,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D1,CDU,1538,,,,
berlin:WAHLKREIS:32,Erststimmen,D2,SPD,896,,,,
berlin:WAHLKREIS:32,Erststimmen,D3,GRÜNE,273,,,,
berlin:WAHLKREIS:32,Erststimmen,D4,Die Linke,621,,,,
berlin:WAHLKREIS:32,Erststimmen,D5,AfD,1181,,,,
berlin:WAHLKREIS:32,Erststimmen,D6,FDP,135,,,,
berlin:WAHLKREIS:32,Erststimmen,D7,Tierschutzpartei,169,,,,
berlin:WAHLKREIS:32,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D9,Volt,46,,,,
berlin:WAHLKREIS:32,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D24,BSW,201,,,,
berlin:WAHLKREIS:32,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D1,CDU,3167,,,,
berlin:WAHLKREIS:33,Erststimmen,D2,SPD,1946,,,,
berlin:WAHLKREIS:33,Erststimmen,D3,GRÜNE,1027,,,,
berlin:WAHLKREIS:33,Erststimmen,D4,Die Linke,832,,,,
berlin:WAHLKREIS:33,Erststimmen,D5,AfD,1527,,,,
berlin:WAHLKREIS:33,Erststimmen,D6,FDP,420,,,,
berlin:WAHLKREIS:33,Erststimmen,D7,Tierschutzpartei,212,,,,
berlin:WAHLKREIS:33,Erststimmen,D8,Die PARTEI,68,,,,
berlin:WAHLKREIS:33,Erststimmen,D9,Volt,148,,,,
berlin:WAHLKREIS:33,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D24,BSW,213,,,,
berlin:WAHLKREIS:33,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D1,CDU,2729,,,,
berlin:WAHLKREIS:34,Erststimmen,D2,SPD,1844,,,,
berlin:WAHLKREIS:34,Erststimmen,D3,GRÜNE,2815,,,,
berlin:WAHLKREIS:34,Erststimmen,D4,Die Linke,1959,,,,
berlin:WAHLKREIS:34,Erststimmen,D5,AfD,1126,,,,
berlin:WAHLKREIS:34,Erststimmen,D6,FDP,327,,,,
berlin:WAHLKREIS:34,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D9,Volt,336,,,,
berlin:WAHLKREIS:34,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D24,BSW,358,,,,
berlin:WAHLKREIS:34,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D1,CDU,2372,,,,
berlin:WAHLKREIS:35,Erststimmen,D2,SPD,2010,,,,
berlin:WAHLKREIS:35,Erststimmen,D3,GRÜNE,2144,,,,
berlin:WAHLKREIS:35,Erststimmen,D4,Die Linke,1907,,,,
berlin:WAHLKREIS:35,Erststimmen,D5,AfD,1242,,,,
berlin:WAHLKREIS:35,Erststimmen,D6,FDP,289,,,,
berlin:WAHLKREIS:35,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D9,Volt,223,,,,
berlin:WAHLKREIS:35,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D24,BSW,370,,,,
berlin:WAHLKREIS:35,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D1,CDU,2947,,,,
berlin:WAHLKREIS:36,Erststimmen,D2,SPD,1482,,,,
berlin:WAHLKREIS:36,Erststimmen,D3,GRÜNE,2007,,,,
berlin:WAHLKREIS:36,Erststimmen,D4,Die Linke,1022,,,,
berlin:WAHLKREIS:36,Erststimmen,D5,AfD,905,,,,
berlin:WAHLKREIS:36,Erststimmen,D6,FDP,314,,,,
berlin:WAHLKREIS:36,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D9,Volt,266,,,,
berlin:WAHLKREIS:36,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D24,BSW,228,,,,
berlin:WAHLKREIS:36,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D1,CDU,3297,,,,
berlin:WAHLKREIS:37,Erststimmen,D2,SPD,1712,,,,
berlin:WAHLKREIS:37,Erststimmen,D3,GRÜNE,1876,,,,
berlin:WAHLKREIS:37,Erststimmen,D4,Die Linke,1361,,,,
berlin:WAHLKREIS:37,Erststimmen,D5,AfD,1518,,,,
berlin:WAHLKREIS:37,Erststimmen,D6,FDP,340,,,,
berlin:WAHLKREIS:37,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D9,Volt,260,,,,
berlin:WAHLKREIS:37,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D24,BSW,383,,,,
berlin:WAHLKREIS:37,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D1,CDU,1985,,,,
berlin:WAHLKREIS:38,Erststimmen,D2,SPD,1118,,,,
berlin:WAHLKREIS:38,Erststimmen,D3,GRÜNE,1087,,,,
berlin:WAHLKREIS:38,Erststimmen,D4,Die Linke,1090,,,,
berlin:WAHLKREIS:38,Erststimmen,D5,AfD,1288,,,,
berlin:WAHLKREIS:38,Erststimmen,D6,FDP,266,,,,
berlin:WAHLKREIS:38,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D9,Volt,157,,,,
berlin:WAHLKREIS:38,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D24,BSW,273,,,,
berlin:WAHLKREIS:38,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D1,CDU,2968,,,,
berlin:WAHLKREIS:39,Erststimmen,D2,SPD,1232,,,,
berlin:WAHLKREIS:39,Erststimmen,D3,GRÜNE,1852,,,,
berlin:WAHLKREIS:39,Erststimmen,D4,Die Linke,1029,,,,
berlin:WAHLKREIS:39,Erststimmen,D5,AfD,966,,,,
berlin:WAHLKREIS:39,Erststimmen,D6,FDP,363,,,,
berlin:WAHLKREIS:39,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D9,Volt,256,,,,
berlin:WAHLKREIS:39,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D24,BSW,268,,,,
berlin:WAHLKREIS:39,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D29,Demokratische Linke,0,,,,
