row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:20,Erststimmen,D4,Die Linke,1949,,,,
berlin:WAHLKREIS:20,Erststimmen,D5,AfD,519,,,,
berlin:WAHLKREIS:20,Erststimmen,D6,FDP,153,,,,
berlin:WAHLKREIS:20,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D9,Volt,333,,,,
berlin:WAHLKREIS:20,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D24,BSW,263,,,,
berlin:WAHLKREIS:20,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D29,Demokratische Linke,14,,,,
berlin:WAHLKREIS:20,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:20,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:20,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D1,CDU,860,,,,
berlin:WAHLKREIS:21,Erststimmen,D2,SPD,2215,,,,
berlin:WAHLKREIS:21,Erststimmen,D3,GRÜNE,1488,,,,
berlin:WAHLKREIS:21,Erststimmen,D4,Die Linke,2827,,,,
berlin:WAHLKREIS:21,Erststimmen,D5,AfD,1478,,,,
berlin:WAHLKREIS:21,Erststimmen,D6,FDP,158,,,,
berlin:WAHLKREIS:21,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D9,Volt,247,,,,
berlin:WAHLKREIS:21,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D24,BSW,453,,,,
berlin:WAHLKREIS:21,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:21,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:21,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D1,CDU,1653,,,,
berlin:WAHLKREIS:22,Erststimmen,D2,SPD,2067,,,,
berlin:WAHLKREIS:22,Erststimmen,D3,GRÜNE,1254,,,,
berlin:WAHLKREIS:22,Erststimmen,D4,Die Linke,2706,,,,
berlin:WAHLKREIS:22,Erststimmen,D5,AfD,1462,,,,
berlin:WAHLKREIS:22,Erststimmen,D6,FDP,252,,,,
berlin:WAHLKREIS:22,Erststimmen,D7,Tierschutzpartei,211,,,,
berlin:WAHLKREIS:22,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D9,Volt,172,,,,
berlin:WAHLKREIS:22,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D24,BSW,422,,,,
berlin:WAHLKREIS:22,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:22,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D1,CDU,3204,,,,
berlin:WAHLKREIS:23,Erststimmen,D2,SPD,1313,,,,
berlin:WAHLKREIS:23,Erststimmen,D3,GRÜNE,1727,,,,
berlin:WAHLKREIS:23,Erststimmen,D4,Die Linke,1324,,,,
berlin:WAHLKREIS:23,Erststimmen,D5,AfD,946,,,,
berlin:WAHLKREIS:23,Erststimmen,D6,FDP,355,,,,
berlin:WAHLKREIS:23,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D9,Volt,215,,,,
berlin:WAHLKREIS:23,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D24,BSW,309,,,,
berlin:WAHLKREIS:23,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D1,CDU,1423,,,,
berlin:WAHLKREIS:24,Erststimmen,D2,SPD,1532,,,,
berlin:WAHLKREIS:24,Erststimmen,D3,GRÜNE,1897,,,,
berlin:WAHLKREIS:24,Erststimmen,D4,Die Linke,1468,,,,
berlin:WAHLKREIS:24,Erststimmen,D5,AfD,597,,,,
berlin:WAHLKREIS:24,Erststimmen,D6,FDP,170,,,,
berlin:WAHLKREIS:24,Erststimmen,D7,Tierschutzpartei,92,,,,
berlin:WAHLKREIS:24,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D9,Volt,153,,,,
berlin:WAHLKREIS:24,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D24,BSW,230,,,,
berlin:WAHLKREIS:24,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",14,,,,
berlin:WAHLKREIS:24,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D1,CDU,1684,,,,
berlin:WAHLKREIS:25,Erststimmen,D2,SPD,1017,,,,
berlin:WAHLKREIS:25,Erststimmen,D3,GRÜNE,1705,,,,
berlin:WAHLKREIS:25,Erststimmen,D4,Die Linke,1337,,,,
berlin:WAHLKREIS:25,Erststimmen,D5,AfD,636,,,,
berlin:WAHLKREIS:25,Erststimmen,D6,FDP,293,,,,
berlin:WAHLKREIS:25,Erststimmen,D7,Tierschutzpartei,95,,,,
berlin:WAHLKREIS:25,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D9,Volt,171,,,,
berlin:WAHLKREIS:25,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D24,BSW,199,,,,
berlin:WAHLKREIS:25,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D1,CDU,2016,,,,
berlin:WAHLKREIS:26,Erststimmen,D2,SPD,859,,,,
berlin:WAHLKREIS:26,Erststimmen,D3,GRÜNE,951,,,,
berlin:WAHLKREIS:26,Erststimmen,D4,Die Linke,826,,,,
berlin:WAHLKREIS:26,Erststimmen,D5,AfD,705,,,,
berlin:WAHLKREIS:26,Erststimmen,D6,FDP,356,,,,
berlin:WAHLKREIS:26,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D9,Volt,126,,,,
berlin:WAHLKREIS:26,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D24,BSW,173,,,,
berlin:WAHLKREIS:26,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D1,CDU,1872,,,,
berlin:WAHLKREIS:27,Erststimmen,D2,SPD,1169,,,,
berlin:WAHLKREIS:27,Erststimmen,D3,GRÜNE,2452,,,,
berlin:WAHLKREIS:27,Erststimmen,D4,Die Linke,1352,,,,
berlin:WAHLKREIS:27,Erststimmen,D5,AfD,662,,,,
berlin:WAHLKREIS:27,Erststimmen,D6,FDP,198,,,,
berlin:WAHLKREIS:27,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D9,Volt,163,,,,
berlin:WAHLKREIS:27,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D24,BSW,220,,,,
berlin:WAHLKREIS:27,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
