row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:36,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D24,BSW,89,,,,
berlin:WAHLKREIS:36,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D1,CDU,1739,,,,
berlin:WAHLKREIS:37,Erststimmen,D2,SPD,941,,,,
berlin:WAHLKREIS:37,Erststimmen,D3,GRÜNE,1109,,,,
berlin:WAHLKREIS:37,Erststimmen,D4,Die Linke,762,,,,
berlin:WAHLKREIS:37,Erststimmen,D5,AfD,881,,,,
berlin:WAHLKREIS:37,Erststimmen,D6,FDP,188,,,,
berlin:WAHLKREIS:37,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D9,Volt,147,,,,
berlin:WAHLKREIS:37,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D24,BSW,239,,,,
berlin:WAHLKREIS:37,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D1,CDU,960,,,,
berlin:WAHLKREIS:38,Erststimmen,D2,SPD,465,,,,
berlin:WAHLKREIS:38,Erststimmen,D3,GRÜNE,581,,,,
berlin:WAHLKREIS:38,Erststimmen,D4,Die Linke,336,,,,
berlin:WAHLKREIS:38,Erststimmen,D5,AfD,422,,,,
berlin:WAHLKREIS:38,Erststimmen,D6,FDP,107,,,,
berlin:WAHLKREIS:38,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D9,Volt,69,,,,
berlin:WAHLKREIS:38,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D24,BSW,75,,,,
berlin:WAHLKREIS:38,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D1,CDU,1274,,,,
berlin:WAHLKREIS:39,Erststimmen,D2,SPD,592,,,,
berlin:WAHLKREIS:39,Erststimmen,D3,GRÜNE,959,,,,
berlin:WAHLKREIS:39,Erststimmen,D4,Die Linke,499,,,,
berlin:WAHLKREIS:39,Erststimmen,D5,AfD,417,,,,
berlin:WAHLKREIS:39,Erststimmen,D6,FDP,163,,,,
berlin:WAHLKREIS:39,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D9,Volt,115,,,,
berlin:WAHLKREIS:39,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D24,BSW,122,,,,
berlin:WAHLKREIS:39,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D1,CDU,1420,,,,
berlin:WAHLKREIS:40,Erststimmen,D2,SPD,541,,,,
berlin:WAHLKREIS:40,Erststimmen,D3,GRÜNE,892,,,,
berlin:WAHLKREIS:40,Erststimmen,D4,Die Linke,410,,,,
berlin:WAHLKREIS:40,Erststimmen,D5,AfD,484,,,,
berlin:WAHLKREIS:40,Erststimmen,D6,FDP,236,,,,
berlin:WAHLKREIS:40,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D9,Volt,106,,,,
berlin:WAHLKREIS:40,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D24,BSW,88,,,,
berlin:WAHLKREIS:40,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D1,CDU,348,,,,
berlin:WAHLKREIS:41,Erststimmen,D2,SPD,256,,,,
berlin:WAHLKREIS:41,Erststimmen,D3,GRÜNE,582,,,,
berlin:WAHLKREIS:41,Erststimmen,D4,Die Linke,535,,,,
berlin:WAHLKREIS:41,Erststimmen,D5,AfD,150,,,,
berlin:WAHLKREIS:41,Erststimmen,D6,FDP,47,,,,
berlin:WAHLKREIS:41,Erststimmen,D7,Tierschutzpartei,38,,,,
berlin:WAHLKREIS:41,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D9,Volt,44,,,,
berlin:WAHLKREIS:41,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D24,BSW,91,,,,
berlin:WAHLKREIS:41,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D1,CDU,438,,,,
berlin:WAHLKREIS:42,Erststimmen,D2,SPD,611,,,,
berlin:WAHLKREIS:42,Erststimmen,D3,GRÜNE,961,,,,
berlin:WAHLKREIS:42,Erststimmen,D4,Die Linke,1215,,,,
berlin:WAHLKREIS:42,Erststimmen,D5,AfD,340,,,,
berlin:WAHLKREIS:42,Erststimmen,D6,FDP,50,,,,
berlin:WAHLKREIS:42,Erststimmen,D7,Tierschutzpartei,56,,,,
berlin:WAHLKREIS:42,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D9,Volt,51,,,,
berlin:WAHLKREIS:42,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D24,BSW,161,,,,
berlin:WAHLKREIS:42,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",7,,,,
berlin:WAHLKREIS:42,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D1,CDU,846,,,,
berlin:WAHLKREIS:43,Erststimmen,D2,SPD,1509,,,,
berlin:WAHLKREIS:43,Erststimmen,D3,GRÜNE,1521,,,,
berlin:WAHLKREIS:43,Erststimmen,D4,Die Linke,900,,,,
berlin:WAHLKREIS:43,Erststimmen,D5,AfD,452,,,,
berlin:WAHLKREIS:43,Erststimmen,D6,FDP,105,,,,
berlin:WAHLKREIS:43,Erststimmen,D7,Tierschutzpartei,84,,,,
berlin:WAHLKREIS:43,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D9,Volt,70,,,,
berlin:WAHLKREIS:43,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D24,BSW,151,,,,
berlin:WAHLKREIS:43,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D1,CDU,710,,,,
berlin:WAHLKREIS:44,Erststimmen,D2,SPD,668,,,,
berlin:WAHLKREIS:44,Erststimmen,D3,GRÜNE,991,,,,
berlin:WAHLKREIS:44,Erststimmen,D4,Die Linke,1291,,,,
berlin:WAHLKREIS:44,Erststimmen,D5,AfD,624,,,,
berlin:WAHLKREIS:44,Erststimmen,D6,FDP,93,,,,
berlin:WAHLKREIS:44,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D9,Volt,106,,,,
berlin:WAHLKREIS:44,Erststimmen,D10,FREIE WÄHLER,0,,,,
