row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:39,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D24,BSW,387,,,,
berlin:WAHLKREIS:39,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D1,CDU,4947,,,,
berlin:WAHLKREIS:40,Erststimmen,D2,SPD,1877,,,,
berlin:WAHLKREIS:40,Erststimmen,D3,GRÜNE,2949,,,,
berlin:WAHLKREIS:40,Erststimmen,D4,Die Linke,1299,,,,
berlin:WAHLKREIS:40,Erststimmen,D5,AfD,1429,,,,
berlin:WAHLKREIS:40,Erststimmen,D6,FDP,683,,,,
berlin:WAHLKREIS:40,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D9,Volt,334,,,,
berlin:WAHLKREIS:40,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D24,BSW,280,,,,
berlin:WAHLKREIS:40,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D1,CDU,2070,,,,
berlin:WAHLKREIS:41,Erststimmen,D2,SPD,1731,,,,
berlin:WAHLKREIS:41,Erststimmen,D3,GRÜNE,3420,,,,
berlin:WAHLKREIS:41,Erststimmen,D4,Die Linke,3576,,,,
berlin:WAHLKREIS:41,Erststimmen,D5,AfD,1044,,,,
berlin:WAHLKREIS:41,Erststimmen,D6,FDP,271,,,,
berlin:WAHLKREIS:41,Erststimmen,D7,Tierschutzpartei,211,,,,
berlin:WAHLKREIS:41,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D9,Volt,276,,,,
berlin:WAHLKREIS:41,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D24,BSW,494,,,,
berlin:WAHLKREIS:41,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D1,CDU,1706,,,,
berlin:WAHLKREIS:42,Erststimmen,D2,SPD,2341,,,,
berlin:WAHLKREIS:42,Erststimmen,D3,GRÜNE,4028,,,,
berlin:WAHLKREIS:42,Erststimmen,D4,Die Linke,4175,,,,
berlin:WAHLKREIS:42,Erststimmen,D5,AfD,1064,,,,
berlin:WAHLKREIS:42,Erststimmen,D6,FDP,207,,,,
berlin:WAHLKREIS:42,Erststimmen,D7,Tierschutzpartei,243,,,,
berlin:WAHLKREIS:42,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D9,Volt,223,,,,
berlin:WAHLKREIS:42,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D24,BSW,453,,,,
berlin:WAHLKREIS:42,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",33,,,,
berlin:WAHLKREIS:42,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D1,CDU,2873,,,,
berlin:WAHLKREIS:43,Erststimmen,D2,SPD,4499,,,,
berlin:WAHLKREIS:43,Erststimmen,D3,GRÜNE,4876,,,,
berlin:WAHLKREIS:43,Erststimmen,D4,Die Linke,2466,,,,
berlin:WAHLKREIS:43,Erststimmen,D5,AfD,1162,,,,
berlin:WAHLKREIS:43,Erststimmen,D6,FDP,304,,,,
berlin:WAHLKREIS:43,Erststimmen,D7,Tierschutzpartei,239,,,,
berlin:WAHLKREIS:43,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D9,Volt,241,,,,
berlin:WAHLKREIS:43,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D24,BSW,419,,,,
berlin:WAHLKREIS:43,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D1,CDU,1908,,,,
berlin:WAHLKREIS:44,Erststimmen,D2,SPD,1642,,,,
berlin:WAHLKREIS:44,Erststimmen,D3,GRÜNE,2903,,,,
berlin:WAHLKREIS:44,Erststimmen,D4,Die Linke,3388,,,,
berlin:WAHLKREIS:44,Erststimmen,D5,AfD,1438,,,,
berlin:WAHLKREIS:44,Erststimmen,D6,FDP,256,,,,
berlin:WAHLKREIS:44,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D9,Volt,260,,,,
berlin:WAHLKREIS:44,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D24,BSW,555,,,,
berlin:WAHLKREIS:44,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D1,CDU,4047,,,,
berlin:WAHLKREIS:45,Erststimmen,D2,SPD,2785,,,,
berlin:WAHLKREIS:45,Erststimmen,D3,GRÜNE,1808,,,,
berlin:WAHLKREIS:45,Erststimmen,D4,Die Linke,3219,,,,
berlin:WAHLKREIS:45,Erststimmen,D5,AfD,2874,,,,
berlin:WAHLKREIS:45,Erststimmen,D6,FDP,420,,,,
berlin:WAHLKREIS:45,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D9,Volt,345,,,,
berlin:WAHLKREIS:45,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D24,BSW,787,,,,
berlin:WAHLKREIS:45,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D1,CDU,4734,,,,
berlin:WAHLKREIS:46,Erststimmen,D2,SPD,2359,,,,
berlin:WAHLKREIS:46,Erststimmen,D3,GRÜNE,1463,,,,
berlin:WAHLKREIS:46,Erststimmen,D4,Die Linke,1865,,,,
berlin:WAHLKREIS:46,Erststimmen,D5,AfD,3140,,,,
berlin:WAHLKREIS:46,Erststimmen,D6,FDP,421,,,,
berlin:WAHLKREIS:46,Erststimmen,D7,Tierschutzpartei,395,,,,
berlin:WAHLKREIS:46,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D9,Volt,208,,,,
berlin:WAHLKREIS:46,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D24,BSW,701,,,,
berlin:WAHLKREIS:46,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D1,CDU,3969,,,,
berlin:WAHLKREIS:47,Erststimmen,D2,SPD,1589,,,,
berlin:WAHLKREIS:47,Erststimmen,D3,GRÜNE,1328,,,,
berlin:WAHLKREIS:47,Erststimmen,D4,Die Linke,1731,,,,
berlin:WAHLKREIS:47,Erststimmen,D5,AfD,2982,,,,
berlin:WAHLKREIS:47,Erststimmen,D6,FDP,392,,,,
berlin:WAHLKREIS:47,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D9,Volt,213,,,,
berlin:WAHLKREIS:47,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D15,Die Heimat,0,,,,
