row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:34,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D24,BSW,626,,,,
berlin:WAHLKREIS:34,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D1,CDU,4800,,,,
berlin:WAHLKREIS:35,Erststimmen,D2,SPD,4291,,,,
berlin:WAHLKREIS:35,Erststimmen,D3,GRÜNE,4395,,,,
berlin:WAHLKREIS:35,Erststimmen,D4,Die Linke,3786,,,,
berlin:WAHLKREIS:35,Erststimmen,D5,AfD,2389,,,,
berlin:WAHLKREIS:35,Erststimmen,D6,FDP,616,,,,
berlin:WAHLKREIS:35,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D9,Volt,480,,,,
berlin:WAHLKREIS:35,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D24,BSW,720,,,,
berlin:WAHLKREIS:35,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D1,CDU,6910,,,,
berlin:WAHLKREIS:36,Erststimmen,D2,SPD,3595,,,,
berlin:WAHLKREIS:36,Erststimmen,D3,GRÜNE,4434,,,,
berlin:WAHLKREIS:36,Erststimmen,D4,Die Linke,2179,,,,
berlin:WAHLKREIS:36,Erststimmen,D5,AfD,1996,,,,
berlin:WAHLKREIS:36,Erststimmen,D6,FDP,798,,,,
berlin:WAHLKREIS:36,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D9,Volt,592,,,,
berlin:WAHLKREIS:36,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D24,BSW,463,,,,
berlin:WAHLKREIS:36,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D1,CDU,6569,,,,
berlin:WAHLKREIS:37,Erststimmen,D2,SPD,3397,,,,
berlin:WAHLKREIS:37,Erststimmen,D3,GRÜNE,3563,,,,
berlin:WAHLKREIS:37,Erststimmen,D4,Die Linke,2509,,,,
berlin:WAHLKREIS:37,Erststimmen,D5,AfD,2645,,,,
berlin:WAHLKREIS:37,Erststimmen,D6,FDP,673,,,,
berlin:WAHLKREIS:37,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D9,Volt,533,,,,
berlin:WAHLKREIS:37,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D24,BSW,703,,,,
berlin:WAHLKREIS:37,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D1,CDU,4700,,,,
berlin:WAHLKREIS:38,Erststimmen,D2,SPD,2829,,,,
berlin:WAHLKREIS:38,Erststimmen,D3,GRÜNE,2523,,,,
berlin:WAHLKREIS:38,Erststimmen,D4,Die Linke,2219,,,,
berlin:WAHLKREIS:38,Erststimmen,D5,AfD,2541,,,,
berlin:WAHLKREIS:38,Erststimmen,D6,FDP,644,,,,
berlin:WAHLKREIS:38,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D9,Volt,362,,,,
berlin:WAHLKREIS:38,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D24,BSW,511,,,,
berlin:WAHLKREIS:38,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D1,CDU,6414,,,,
berlin:WAHLKREIS:39,Erststimmen,D2,SPD,2763,,,,
berlin:WAHLKREIS:39,Erststimmen,D3,GRÜNE,3899,,,,
berlin:WAHLKREIS:39,Erststimmen,D4,Die Linke,1947,,,,
berlin:WAHLKREIS:39,Erststimmen,D5,AfD,1606,,,,
berlin:WAHLKREIS:39,Erststimmen,D6,FDP,794,,,,
berlin:WAHLKREIS:39,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D9,Volt,574,,,,
berlin:WAHLKREIS:39,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D24,BSW,448,,,,
berlin:WAHLKREIS:39,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D1,CDU,6241,,,,
berlin:WAHLKREIS:40,Erststimmen,D2,SPD,2285,,,,
berlin:WAHLKREIS:40,Erststimmen,D3,GRÜNE,3550,,,,
berlin:WAHLKREIS:40,Erststimmen,D4,Die Linke,1506,,,,
berlin:WAHLKREIS:40,Erststimmen,D5,AfD,1627,,,,
berlin:WAHLKREIS:40,Erststimmen,D6,FDP,846,,,,
berlin:WAHLKREIS:40,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D9,Volt,402,,,,
berlin:WAHLKREIS:40,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D24,BSW,314,,,,
berlin:WAHLKREIS:40,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:40,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:40,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D1,CDU,2571,,,,
berlin:WAHLKREIS:41,Erststimmen,D2,SPD,2278,,,,
berlin:WAHLKREIS:41,Erststimmen,D3,GRÜNE,4626,,,,
berlin:WAHLKREIS:41,Erststimmen,D4,Die Linke,4634,,,,
berlin:WAHLKREIS:41,Erststimmen,D5,AfD,1176,,,,
berlin:WAHLKREIS:41,Erststimmen,D6,FDP,324,,,,
berlin:WAHLKREIS:41,Erststimmen,D7,Tierschutzpartei,259,,,,
berlin:WAHLKREIS:41,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D9,Volt,363,,,,
berlin:WAHLKREIS:41,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D24,BSW,606,,,,
berlin:WAHLKREIS:41,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:41,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:41,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D1,CDU,2083,,,,
berlin:WAHLKREIS:42,Erststimmen,D2,SPD,2989,,,,
berlin:WAHLKREIS:42,Erststimmen,D3,GRÜNE,5052,,,,
berlin:WAHLKREIS:42,Erststimmen,D4,Die Linke,5136,,,,
berlin:WAHLKREIS:42,Erststimmen,D5,AfD,1256,,,,
berlin:WAHLKREIS:42,Erststimmen,D6,FDP,260,,,,
berlin:WAHLKREIS:42,Erststimmen,D7,Tierschutzpartei,323,,,,
berlin:WAHLKREIS:42,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D9,Volt,300,,,,
berlin:WAHLKREIS:42,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D19,AB Spandau,0,,,,
