row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:42,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D24,BSW,453,,,,
berlin:WAHLKREIS:42,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:42,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:42,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",33,,,,
berlin:WAHLKREIS:42,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D1,CDU,2624,,,,
berlin:WAHLKREIS:43,Erststimmen,D2,SPD,4290,,,,
berlin:WAHLKREIS:43,Erststimmen,D3,GRÜNE,4782,,,,
berlin:WAHLKREIS:43,Erststimmen,D4,Die Linke,2398,,,,
berlin:WAHLKREIS:43,Erststimmen,D5,AfD,1092,,,,
berlin:WAHLKREIS:43,Erststimmen,D6,FDP,288,,,,
berlin:WAHLKREIS:43,Erststimmen,D7,Tierschutzpartei,219,,,,
berlin:WAHLKREIS:43,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D9,Volt,232,,,,
berlin:WAHLKREIS:43,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D24,BSW,403,,,,
berlin:WAHLKREIS:43,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D1,CDU,1908,,,,
berlin:WAHLKREIS:44,Erststimmen,D2,SPD,1642,,,,
berlin:WAHLKREIS:44,Erststimmen,D3,GRÜNE,2903,,,,
berlin:WAHLKREIS:44,Erststimmen,D4,Die Linke,3388,,,,
berlin:WAHLKREIS:44,Erststimmen,D5,AfD,1438,,,,
berlin:WAHLKREIS:44,Erststimmen,D6,FDP,256,,,,
berlin:WAHLKREIS:44,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D9,Volt,260,,,,
berlin:WAHLKREIS:44,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D24,BSW,555,,,,
berlin:WAHLKREIS:44,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D1,CDU,3898,,,,
berlin:WAHLKREIS:45,Erststimmen,D2,SPD,2662,,,,
berlin:WAHLKREIS:45,Erststimmen,D3,GRÜNE,1727,,,,
berlin:WAHLKREIS:45,Erststimmen,D4,Die Linke,3095,,,,
berlin:WAHLKREIS:45,Erststimmen,D5,AfD,2816,,,,
berlin:WAHLKREIS:45,Erststimmen,D6,FDP,403,,,,
berlin:WAHLKREIS:45,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D9,Volt,333,,,,
berlin:WAHLKREIS:45,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D24,BSW,760,,,,
berlin:WAHLKREIS:45,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D1,CDU,4382,,,,
berlin:WAHLKREIS:46,Erststimmen,D2,SPD,2200,,,,
berlin:WAHLKREIS:46,Erststimmen,D3,GRÜNE,1311,,,,
berlin:WAHLKREIS:46,Erststimmen,D4,Die Linke,1757,,,,
berlin:WAHLKREIS:46,Erststimmen,D5,AfD,3034,,,,
berlin:WAHLKREIS:46,Erststimmen,D6,FDP,378,,,,
berlin:WAHLKREIS:46,Erststimmen,D7,Tierschutzpartei,363,,,,
berlin:WAHLKREIS:46,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D9,Volt,196,,,,
berlin:WAHLKREIS:46,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D24,BSW,667,,,,
berlin:WAHLKREIS:46,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D1,CDU,3724,,,,
berlin:WAHLKREIS:47,Erststimmen,D2,SPD,1505,,,,
berlin:WAHLKREIS:47,Erststimmen,D3,GRÜNE,1271,,,,
berlin:WAHLKREIS:47,Erststimmen,D4,Die Linke,1693,,,,
berlin:WAHLKREIS:47,Erststimmen,D5,AfD,2918,,,,
berlin:WAHLKREIS:47,Erststimmen,D6,FDP,365,,,,
berlin:WAHLKREIS:47,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D9,Volt,203,,,,
berlin:WAHLKREIS:47,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D24,BSW,515,,,,
berlin:WAHLKREIS:47,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D1,CDU,776,,,,
berlin:WAHLKREIS:48,Erststimmen,D2,SPD,1267,,,,
berlin:WAHLKREIS:48,Erststimmen,D3,GRÜNE,3523,,,,
berlin:WAHLKREIS:48,Erststimmen,D4,Die Linke,6386,,,,
berlin:WAHLKREIS:48,Erststimmen,D5,AfD,865,,,,
berlin:WAHLKREIS:48,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D8,Die PARTEI,238,,,,
berlin:WAHLKREIS:48,Erststimmen,D9,Volt,172,,,,
berlin:WAHLKREIS:48,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D24,BSW,478,,,,
berlin:WAHLKREIS:48,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",144,,,,
berlin:WAHLKREIS:48,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D1,CDU,712,,,,
berlin:WAHLKREIS:49,Erststimmen,D2,SPD,1168,,,,
berlin:WAHLKREIS:49,Erststimmen,D3,GRÜNE,3045,,,,
berlin:WAHLKREIS:49,Erststimmen,D4,Die Linke,6912,,,,
berlin:WAHLKREIS:49,Erststimmen,D5,AfD,888,,,,
berlin:WAHLKREIS:49,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D8,Die PARTEI,169,,,,
berlin:WAHLKREIS:49,Erststimmen,D9,Volt,220,,,,
berlin:WAHLKREIS:49,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D24,BSW,532,,,,
berlin:WAHLKREIS:49,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",74,,,,
berlin:WAHLKREIS:49,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D1,CDU,1144,,,,
berlin:WAHLKREIS:50,Erststimmen,D2,SPD,1712,,,,
berlin:WAHLKREIS:50,Erststimmen,D3,GRÜNE,1682,,,,
berlin:WAHLKREIS:50,Erststimmen,D4,Die Linke,5023,,,,
berlin:WAHLKREIS:50,Erststimmen,D5,AfD,1424,,,,
berlin:WAHLKREIS:50,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D8,Die PARTEI,170,,,,
berlin:WAHLKREIS:50,Erststimmen,D9,Volt,199,,,,
berlin:WAHLKREIS:50,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D20,Ausländer für Berlin,0,,,,
