row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:28,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D9,Volt,308,,,,
berlin:WAHLKREIS:28,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D24,BSW,409,,,,
berlin:WAHLKREIS:28,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D1,CDU,2007,,,,
berlin:WAHLKREIS:29,Erststimmen,D2,SPD,1637,,,,
berlin:WAHLKREIS:29,Erststimmen,D3,GRÜNE,712,,,,
berlin:WAHLKREIS:29,Erststimmen,D4,Die Linke,1591,,,,
berlin:WAHLKREIS:29,Erststimmen,D5,AfD,2164,,,,
berlin:WAHLKREIS:29,Erststimmen,D6,FDP,282,,,,
berlin:WAHLKREIS:29,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D8,Die PARTEI,174,,,,
berlin:WAHLKREIS:29,Erststimmen,D9,Volt,154,,,,
berlin:WAHLKREIS:29,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D24,BSW,413,,,,
berlin:WAHLKREIS:29,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D1,CDU,2146,,,,
berlin:WAHLKREIS:30,Erststimmen,D2,SPD,2008,,,,
berlin:WAHLKREIS:30,Erststimmen,D3,GRÜNE,727,,,,
berlin:WAHLKREIS:30,Erststimmen,D4,Die Linke,1540,,,,
berlin:WAHLKREIS:30,Erststimmen,D5,AfD,2376,,,,
berlin:WAHLKREIS:30,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D8,Die PARTEI,225,,,,
berlin:WAHLKREIS:30,Erststimmen,D9,Volt,159,,,,
berlin:WAHLKREIS:30,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D24,BSW,453,,,,
berlin:WAHLKREIS:30,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D1,CDU,2026,,,,
berlin:WAHLKREIS:31,Erststimmen,D2,SPD,1788,,,,
berlin:WAHLKREIS:31,Erststimmen,D3,GRÜNE,1028,,,,
berlin:WAHLKREIS:31,Erststimmen,D4,Die Linke,1993,,,,
berlin:WAHLKREIS:31,Erststimmen,D5,AfD,1820,,,,
berlin:WAHLKREIS:31,Erststimmen,D6,FDP,272,,,,
berlin:WAHLKREIS:31,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D8,Die PARTEI,194,,,,
berlin:WAHLKREIS:31,Erststimmen,D9,Volt,203,,,,
berlin:WAHLKREIS:31,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D24,BSW,517,,,,
berlin:WAHLKREIS:31,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D1,CDU,3228,,,,
berlin:WAHLKREIS:32,Erststimmen,D2,SPD,1778,,,,
berlin:WAHLKREIS:32,Erststimmen,D3,GRÜNE,643,,,,
berlin:WAHLKREIS:32,Erststimmen,D4,Die Linke,1352,,,,
berlin:WAHLKREIS:32,Erststimmen,D5,AfD,2452,,,,
berlin:WAHLKREIS:32,Erststimmen,D6,FDP,285,,,,
berlin:WAHLKREIS:32,Erststimmen,D7,Tierschutzpartei,393,,,,
berlin:WAHLKREIS:32,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D9,Volt,132,,,,
berlin:WAHLKREIS:32,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D24,BSW,377,,,,
berlin:WAHLKREIS:32,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D1,CDU,4099,,,,
berlin:WAHLKREIS:33,Erststimmen,D2,SPD,2509,,,,
berlin:WAHLKREIS:33,Erststimmen,D3,GRÜNE,1278,,,,
berlin:WAHLKREIS:33,Erststimmen,D4,Die Linke,1122,,,,
berlin:WAHLKREIS:33,Erststimmen,D5,AfD,2033,,,,
berlin:WAHLKREIS:33,Erststimmen,D6,FDP,537,,,,
berlin:WAHLKREIS:33,Erststimmen,D7,Tierschutzpartei,299,,,,
berlin:WAHLKREIS:33,Erststimmen,D8,Die PARTEI,87,,,,
berlin:WAHLKREIS:33,Erststimmen,D9,Volt,183,,,,
berlin:WAHLKREIS:33,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D24,BSW,316,,,,
berlin:WAHLKREIS:33,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D1,CDU,4345,,,,
berlin:WAHLKREIS:34,Erststimmen,D2,SPD,2909,,,,
berlin:WAHLKREIS:34,Erststimmen,D3,GRÜNE,4427,,,,
berlin:WAHLKREIS:34,Erststimmen,D4,Die Linke,2933,,,,
berlin:WAHLKREIS:34,Erststimmen,D5,AfD,1610,,,,
berlin:WAHLKREIS:34,Erststimmen,D6,FDP,487,,,,
berlin:WAHLKREIS:34,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D9,Volt,509,,,,
berlin:WAHLKREIS:34,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D24,BSW,504,,,,
berlin:WAHLKREIS:34,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D1,CDU,4246,,,,
berlin:WAHLKREIS:35,Erststimmen,D2,SPD,3704,,,,
berlin:WAHLKREIS:35,Erststimmen,D3,GRÜNE,3859,,,,
berlin:WAHLKREIS:35,Erststimmen,D4,Die Linke,3354,,,,
berlin:WAHLKREIS:35,Erststimmen,D5,AfD,2157,,,,
berlin:WAHLKREIS:35,Erststimmen,D6,FDP,539,,,,
berlin:WAHLKREIS:35,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D9,Volt,405,,,,
berlin:WAHLKREIS:35,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D24,BSW,619,,,,
berlin:WAHLKREIS:35,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D1,CDU,5515,,,,
berlin:WAHLKREIS:36,Erststimmen,D2,SPD,2952,,,,
berlin:WAHLKREIS:36,Erststimmen,D3,GRÜNE,3659,,,,
