row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:43,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D24,BSW,449,,,,
berlin:WAHLKREIS:43,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:43,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:43,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D1,CDU,1908,,,,
berlin:WAHLKREIS:44,Erststimmen,D2,SPD,1642,,,,
berlin:WAHLKREIS:44,Erststimmen,D3,GRÜNE,2903,,,,
berlin:WAHLKREIS:44,Erststimmen,D4,Die Linke,3388,,,,
berlin:WAHLKREIS:44,Erststimmen,D5,AfD,1438,,,,
berlin:WAHLKREIS:44,Erststimmen,D6,FDP,256,,,,
berlin:WAHLKREIS:44,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D9,Volt,260,,,,
berlin:WAHLKREIS:44,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D24,BSW,555,,,,
berlin:WAHLKREIS:44,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:44,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:44,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D1,CDU,4047,,,,
berlin:WAHLKREIS:45,Erststimmen,D2,SPD,2785,,,,
berlin:WAHLKREIS:45,Erststimmen,D3,GRÜNE,1808,,,,
berlin:WAHLKREIS:45,Erststimmen,D4,Die Linke,3219,,,,
berlin:WAHLKREIS:45,Erststimmen,D5,AfD,2874,,,,
berlin:WAHLKREIS:45,Erststimmen,D6,FDP,420,,,,
berlin:WAHLKREIS:45,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D9,Volt,345,,,,
berlin:WAHLKREIS:45,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D24,BSW,787,,,,
berlin:WAHLKREIS:45,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:45,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:45,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D1,CDU,4948,,,,
berlin:WAHLKREIS:46,Erststimmen,D2,SPD,2438,,,,
berlin:WAHLKREIS:46,Erststimmen,D3,GRÜNE,1533,,,,
berlin:WAHLKREIS:46,Erststimmen,D4,Die Linke,1909,,,,
berlin:WAHLKREIS:46,Erststimmen,D5,AfD,3213,,,,
berlin:WAHLKREIS:46,Erststimmen,D6,FDP,443,,,,
berlin:WAHLKREIS:46,Erststimmen,D7,Tierschutzpartei,402,,,,
berlin:WAHLKREIS:46,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D9,Volt,215,,,,
berlin:WAHLKREIS:46,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D24,BSW,721,,,,
berlin:WAHLKREIS:46,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:46,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:46,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D1,CDU,4528,,,,
berlin:WAHLKREIS:47,Erststimmen,D2,SPD,1811,,,,
berlin:WAHLKREIS:47,Erststimmen,D3,GRÜNE,1521,,,,
berlin:WAHLKREIS:47,Erststimmen,D4,Die Linke,1840,,,,
berlin:WAHLKREIS:47,Erststimmen,D5,AfD,3197,,,,
berlin:WAHLKREIS:47,Erststimmen,D6,FDP,451,,,,
berlin:WAHLKREIS:47,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D9,Volt,245,,,,
berlin:WAHLKREIS:47,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D24,BSW,586,,,,
berlin:WAHLKREIS:47,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:47,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:47,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D1,CDU,803,,,,
berlin:WAHLKREIS:48,Erststimmen,D2,SPD,1303,,,,
berlin:WAHLKREIS:48,Erststimmen,D3,GRÜNE,3633,,,,
berlin:WAHLKREIS:48,Erststimmen,D4,Die Linke,6596,,,,
berlin:WAHLKREIS:48,Erststimmen,D5,AfD,886,,,,
berlin:WAHLKREIS:48,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D8,Die PARTEI,243,,,,
berlin:WAHLKREIS:48,Erststimmen,D9,Volt,183,,,,
berlin:WAHLKREIS:48,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D24,BSW,500,,,,
berlin:WAHLKREIS:48,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:48,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",147,,,,
berlin:WAHLKREIS:48,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:48,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D1,CDU,777,,,,
berlin:WAHLKREIS:49,Erststimmen,D2,SPD,1252,,,,
berlin:WAHLKREIS:49,Erststimmen,D3,GRÜNE,3306,,,,
berlin:WAHLKREIS:49,Erststimmen,D4,Die Linke,7494,,,,
berlin:WAHLKREIS:49,Erststimmen,D5,AfD,932,,,,
berlin:WAHLKREIS:49,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D8,Die PARTEI,189,,,,
berlin:WAHLKREIS:49,Erststimmen,D9,Volt,240,,,,
berlin:WAHLKREIS:49,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D24,BSW,579,,,,
berlin:WAHLKREIS:49,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:49,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",77,,,,
berlin:WAHLKREIS:49,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:49,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D1,CDU,1295,,,,
berlin:WAHLKREIS:50,Erststimmen,D2,SPD,1930,,,,
berlin:WAHLKREIS:50,Erststimmen,D3,GRÜNE,1873,,,,
berlin:WAHLKREIS:50,Erststimmen,D4,Die Linke,5499,,,,
berlin:WAHLKREIS:50,Erststimmen,D5,AfD,1655,,,,
berlin:WAHLKREIS:50,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D8,Die PARTEI,193,,,,
berlin:WAHLKREIS:50,Erststimmen,D9,Volt,227,,,,
berlin:WAHLKREIS:50,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D24,BSW,687,,,,
berlin:WAHLKREIS:50,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:50,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:50,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:51,Erststimmen,D1,CDU,2229,,,,
berlin:WAHLKREIS:51,Erststimmen,D2,SPD,1914,,,,
berlin:WAHLKREIS:51,Erststimmen,D3,GRÜNE,380,,,,
berlin:WAHLKREIS:51,Erststimmen,D4,Die Linke,1615,,,,
berlin:WAHLKREIS:51,Erststimmen,D5,AfD,1948,,,,
berlin:WAHLKREIS:51,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D9,Volt,144,,,,
berlin:WAHLKREIS:51,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:51,Erststimmen,D13,DKP,0,,,,
