row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:26,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D24,BSW,582,,,,
berlin:WAHLKREIS:26,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D1,CDU,5733,,,,
berlin:WAHLKREIS:27,Erststimmen,D2,SPD,3609,,,,
berlin:WAHLKREIS:27,Erststimmen,D3,GRÜNE,7100,,,,
berlin:WAHLKREIS:27,Erststimmen,D4,Die Linke,3861,,,,
berlin:WAHLKREIS:27,Erststimmen,D5,AfD,1869,,,,
berlin:WAHLKREIS:27,Erststimmen,D6,FDP,650,,,,
berlin:WAHLKREIS:27,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D9,Volt,537,,,,
berlin:WAHLKREIS:27,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D24,BSW,603,,,,
berlin:WAHLKREIS:27,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D1,CDU,6458,,,,
berlin:WAHLKREIS:28,Erststimmen,D2,SPD,4374,,,,
berlin:WAHLKREIS:28,Erststimmen,D3,GRÜNE,5425,,,,
berlin:WAHLKREIS:28,Erststimmen,D4,Die Linke,3693,,,,
berlin:WAHLKREIS:28,Erststimmen,D5,AfD,2462,,,,
berlin:WAHLKREIS:28,Erststimmen,D6,FDP,926,,,,
berlin:WAHLKREIS:28,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D9,Volt,627,,,,
berlin:WAHLKREIS:28,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D24,BSW,664,,,,
berlin:WAHLKREIS:28,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D1,CDU,5042,,,,
berlin:WAHLKREIS:29,Erststimmen,D2,SPD,4105,,,,
berlin:WAHLKREIS:29,Erststimmen,D3,GRÜNE,1651,,,,
berlin:WAHLKREIS:29,Erststimmen,D4,Die Linke,3698,,,,
berlin:WAHLKREIS:29,Erststimmen,D5,AfD,4978,,,,
berlin:WAHLKREIS:29,Erststimmen,D6,FDP,678,,,,
berlin:WAHLKREIS:29,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D8,Die PARTEI,402,,,,
berlin:WAHLKREIS:29,Erststimmen,D9,Volt,306,,,,
berlin:WAHLKREIS:29,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D24,BSW,955,,,,
berlin:WAHLKREIS:29,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D1,CDU,3718,,,,
berlin:WAHLKREIS:30,Erststimmen,D2,SPD,3576,,,,
berlin:WAHLKREIS:30,Erststimmen,D3,GRÜNE,1323,,,,
berlin:WAHLKREIS:30,Erststimmen,D4,Die Linke,2977,,,,
berlin:WAHLKREIS:30,Erststimmen,D5,AfD,4099,,,,
berlin:WAHLKREIS:30,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D8,Die PARTEI,384,,,,
berlin:WAHLKREIS:30,Erststimmen,D9,Volt,272,,,,
berlin:WAHLKREIS:30,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D24,BSW,884,,,,
berlin:WAHLKREIS:30,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D1,CDU,4204,,,,
berlin:WAHLKREIS:31,Erststimmen,D2,SPD,3572,,,,
berlin:WAHLKREIS:31,Erststimmen,D3,GRÜNE,2014,,,,
berlin:WAHLKREIS:31,Erststimmen,D4,Die Linke,4454,,,,
berlin:WAHLKREIS:31,Erststimmen,D5,AfD,4184,,,,
berlin:WAHLKREIS:31,Erststimmen,D6,FDP,576,,,,
berlin:WAHLKREIS:31,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D8,Die PARTEI,372,,,,
berlin:WAHLKREIS:31,Erststimmen,D9,Volt,371,,,,
berlin:WAHLKREIS:31,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D24,BSW,1145,,,,
berlin:WAHLKREIS:31,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D1,CDU,5971,,,,
berlin:WAHLKREIS:32,Erststimmen,D2,SPD,3267,,,,
berlin:WAHLKREIS:32,Erststimmen,D3,GRÜNE,1365,,,,
berlin:WAHLKREIS:32,Erststimmen,D4,Die Linke,2664,,,,
berlin:WAHLKREIS:32,Erststimmen,D5,AfD,4790,,,,
berlin:WAHLKREIS:32,Erststimmen,D6,FDP,565,,,,
berlin:WAHLKREIS:32,Erststimmen,D7,Tierschutzpartei,775,,,,
berlin:WAHLKREIS:32,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D9,Volt,260,,,,
berlin:WAHLKREIS:32,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D24,BSW,768,,,,
berlin:WAHLKREIS:32,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D1,CDU,7290,,,,
berlin:WAHLKREIS:33,Erststimmen,D2,SPD,4426,,,,
berlin:WAHLKREIS:33,Erststimmen,D3,GRÜNE,2468,,,,
berlin:WAHLKREIS:33,Erststimmen,D4,Die Linke,2074,,,,
berlin:WAHLKREIS:33,Erststimmen,D5,AfD,3731,,,,
berlin:WAHLKREIS:33,Erststimmen,D6,FDP,950,,,,
berlin:WAHLKREIS:33,Erststimmen,D7,Tierschutzpartei,569,,,,
berlin:WAHLKREIS:33,Erststimmen,D8,Die PARTEI,158,,,,
berlin:WAHLKREIS:33,Erststimmen,D9,Volt,353,,,,
berlin:WAHLKREIS:33,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D24,BSW,577,,,,
berlin:WAHLKREIS:33,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D1,CDU,5546,,,,
berlin:WAHLKREIS:34,Erststimmen,D2,SPD,3714,,,,
berlin:WAHLKREIS:34,Erststimmen,D3,GRÜNE,5625,,,,
berlin:WAHLKREIS:34,Erststimmen,D4,Die Linke,3782,,,,
berlin:WAHLKREIS:34,Erststimmen,D5,AfD,2088,,,,
berlin:WAHLKREIS:34,Erststimmen,D6,FDP,637,,,,
berlin:WAHLKREIS:34,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D9,Volt,630,,,,
berlin:WAHLKREIS:34,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D13,DKP,0,,,,
