row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:24,Erststimmen,D24,BSW,254,,,,
berlin:WAHLKREIS:24,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",14,,,,
berlin:WAHLKREIS:24,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D1,CDU,2302,,,,
berlin:WAHLKREIS:25,Erststimmen,D2,SPD,1393,,,,
berlin:WAHLKREIS:25,Erststimmen,D3,GRÜNE,2237,,,,
berlin:WAHLKREIS:25,Erststimmen,D4,Die Linke,1858,,,,
berlin:WAHLKREIS:25,Erststimmen,D5,AfD,893,,,,
berlin:WAHLKREIS:25,Erststimmen,D6,FDP,386,,,,
berlin:WAHLKREIS:25,Erststimmen,D7,Tierschutzpartei,127,,,,
berlin:WAHLKREIS:25,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D9,Volt,212,,,,
berlin:WAHLKREIS:25,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D24,BSW,283,,,,
berlin:WAHLKREIS:25,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D1,CDU,3182,,,,
berlin:WAHLKREIS:26,Erststimmen,D2,SPD,1321,,,,
berlin:WAHLKREIS:26,Erststimmen,D3,GRÜNE,1484,,,,
berlin:WAHLKREIS:26,Erststimmen,D4,Die Linke,1271,,,,
berlin:WAHLKREIS:26,Erststimmen,D5,AfD,1146,,,,
berlin:WAHLKREIS:26,Erststimmen,D6,FDP,543,,,,
berlin:WAHLKREIS:26,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D9,Volt,188,,,,
berlin:WAHLKREIS:26,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D24,BSW,261,,,,
berlin:WAHLKREIS:26,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D1,CDU,2751,,,,
berlin:WAHLKREIS:27,Erststimmen,D2,SPD,1738,,,,
berlin:WAHLKREIS:27,Erststimmen,D3,GRÜNE,3489,,,,
berlin:WAHLKREIS:27,Erststimmen,D4,Die Linke,1938,,,,
berlin:WAHLKREIS:27,Erststimmen,D5,AfD,909,,,,
berlin:WAHLKREIS:27,Erststimmen,D6,FDP,285,,,,
berlin:WAHLKREIS:27,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D9,Volt,242,,,,
berlin:WAHLKREIS:27,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D24,BSW,302,,,,
berlin:WAHLKREIS:27,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D1,CDU,2260,,,,
berlin:WAHLKREIS:28,Erststimmen,D2,SPD,1490,,,,
berlin:WAHLKREIS:28,Erststimmen,D3,GRÜNE,1811,,,,
berlin:WAHLKREIS:28,Erststimmen,D4,Die Linke,1260,,,,
berlin:WAHLKREIS:28,Erststimmen,D5,AfD,935,,,,
berlin:WAHLKREIS:28,Erststimmen,D6,FDP,310,,,,
berlin:WAHLKREIS:28,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D9,Volt,192,,,,
berlin:WAHLKREIS:28,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D24,BSW,232,,,,
berlin:WAHLKREIS:28,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D1,CDU,1381,,,,
berlin:WAHLKREIS:29,Erststimmen,D2,SPD,1150,,,,
berlin:WAHLKREIS:29,Erststimmen,D3,GRÜNE,447,,,,
berlin:WAHLKREIS:29,Erststimmen,D4,Die Linke,1159,,,,
berlin:WAHLKREIS:29,Erststimmen,D5,AfD,1454,,,,
berlin:WAHLKREIS:29,Erststimmen,D6,FDP,205,,,,
berlin:WAHLKREIS:29,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D8,Die PARTEI,127,,,,
berlin:WAHLKREIS:29,Erststimmen,D9,Volt,107,,,,
berlin:WAHLKREIS:29,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D24,BSW,296,,,,
berlin:WAHLKREIS:29,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D1,CDU,1389,,,,
berlin:WAHLKREIS:30,Erststimmen,D2,SPD,1256,,,,
berlin:WAHLKREIS:30,Erststimmen,D3,GRÜNE,476,,,,
berlin:WAHLKREIS:30,Erststimmen,D4,Die Linke,1047,,,,
berlin:WAHLKREIS:30,Erststimmen,D5,AfD,1582,,,,
berlin:WAHLKREIS:30,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D8,Die PARTEI,146,,,,
berlin:WAHLKREIS:30,Erststimmen,D9,Volt,110,,,,
berlin:WAHLKREIS:30,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D24,BSW,296,,,,
berlin:WAHLKREIS:30,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D1,CDU,1229,,,,
berlin:WAHLKREIS:31,Erststimmen,D2,SPD,1033,,,,
berlin:WAHLKREIS:31,Erststimmen,D3,GRÜNE,562,,,,
berlin:WAHLKREIS:31,Erststimmen,D4,Die Linke,1194,,,,
berlin:WAHLKREIS:31,Erststimmen,D5,AfD,1126,,,,
berlin:WAHLKREIS:31,Erststimmen,D6,FDP,156,,,,
berlin:WAHLKREIS:31,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D8,Die PARTEI,122,,,,
berlin:WAHLKREIS:31,Erststimmen,D9,Volt,111,,,,
berlin:WAHLKREIS:31,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D24,BSW,274,,,,
berlin:WAHLKREIS:31,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:31,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D1,CDU,2006,,,,
berlin:WAHLKREIS:32,Erststimmen,D2,SPD,1106,,,,
berlin:WAHLKREIS:32,Erststimmen,D3,GRÜNE,389,,,,
berlin:WAHLKREIS:32,Erststimmen,D4,Die Linke,775,,,,
berlin:WAHLKREIS:32,Erststimmen,D5,AfD,1520,,,,
berlin:WAHLKREIS:32,Erststimmen,D6,FDP,180,,,,
berlin:WAHLKREIS:32,Erststimmen,D7,Tierschutzpartei,239,,,,
berlin:WAHLKREIS:32,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D9,Volt,79,,,,
berlin:WAHLKREIS:32,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D21,Migrants for Neukölln,0,,,,
