row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:22,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D1,CDU,6628,,,,
berlin:WAHLKREIS:23,Erststimmen,D2,SPD,2964,,,,
berlin:WAHLKREIS:23,Erststimmen,D3,GRÜNE,3820,,,,
berlin:WAHLKREIS:23,Erststimmen,D4,Die Linke,2941,,,,
berlin:WAHLKREIS:23,Erststimmen,D5,AfD,2005,,,,
berlin:WAHLKREIS:23,Erststimmen,D6,FDP,827,,,,
berlin:WAHLKREIS:23,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D9,Volt,475,,,,
berlin:WAHLKREIS:23,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D24,BSW,602,,,,
berlin:WAHLKREIS:23,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D1,CDU,3985,,,,
berlin:WAHLKREIS:24,Erststimmen,D2,SPD,4165,,,,
berlin:WAHLKREIS:24,Erststimmen,D3,GRÜNE,5430,,,,
berlin:WAHLKREIS:24,Erststimmen,D4,Die Linke,3967,,,,
berlin:WAHLKREIS:24,Erststimmen,D5,AfD,1473,,,,
berlin:WAHLKREIS:24,Erststimmen,D6,FDP,535,,,,
berlin:WAHLKREIS:24,Erststimmen,D7,Tierschutzpartei,274,,,,
berlin:WAHLKREIS:24,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D9,Volt,406,,,,
berlin:WAHLKREIS:24,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D24,BSW,582,,,,
berlin:WAHLKREIS:24,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",41,,,,
berlin:WAHLKREIS:24,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D1,CDU,4419,,,,
berlin:WAHLKREIS:25,Erststimmen,D2,SPD,2684,,,,
berlin:WAHLKREIS:25,Erststimmen,D3,GRÜNE,4355,,,,
berlin:WAHLKREIS:25,Erststimmen,D4,Die Linke,3297,,,,
berlin:WAHLKREIS:25,Erststimmen,D5,AfD,1551,,,,
berlin:WAHLKREIS:25,Erststimmen,D6,FDP,752,,,,
berlin:WAHLKREIS:25,Erststimmen,D7,Tierschutzpartei,257,,,,
berlin:WAHLKREIS:25,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D9,Volt,438,,,,
berlin:WAHLKREIS:25,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D24,BSW,513,,,,
berlin:WAHLKREIS:25,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D1,CDU,5797,,,,
berlin:WAHLKREIS:26,Erststimmen,D2,SPD,2335,,,,
berlin:WAHLKREIS:26,Erststimmen,D3,GRÜNE,2630,,,,
berlin:WAHLKREIS:26,Erststimmen,D4,Die Linke,2070,,,,
berlin:WAHLKREIS:26,Erststimmen,D5,AfD,1855,,,,
berlin:WAHLKREIS:26,Erststimmen,D6,FDP,990,,,,
berlin:WAHLKREIS:26,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D9,Volt,339,,,,
berlin:WAHLKREIS:26,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D24,BSW,417,,,,
berlin:WAHLKREIS:26,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D1,CDU,4557,,,,
berlin:WAHLKREIS:27,Erststimmen,D2,SPD,2895,,,,
berlin:WAHLKREIS:27,Erststimmen,D3,GRÜNE,5792,,,,
berlin:WAHLKREIS:27,Erststimmen,D4,Die Linke,3145,,,,
berlin:WAHLKREIS:27,Erststimmen,D5,AfD,1465,,,,
berlin:WAHLKREIS:27,Erststimmen,D6,FDP,521,,,,
berlin:WAHLKREIS:27,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D9,Volt,430,,,,
berlin:WAHLKREIS:27,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D24,BSW,504,,,,
berlin:WAHLKREIS:27,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D1,CDU,5355,,,,
berlin:WAHLKREIS:28,Erststimmen,D2,SPD,3601,,,,
berlin:WAHLKREIS:28,Erststimmen,D3,GRÜNE,4398,,,,
berlin:WAHLKREIS:28,Erststimmen,D4,Die Linke,2999,,,,
berlin:WAHLKREIS:28,Erststimmen,D5,AfD,2119,,,,
berlin:WAHLKREIS:28,Erststimmen,D6,FDP,761,,,,
berlin:WAHLKREIS:28,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D9,Volt,475,,,,
berlin:WAHLKREIS:28,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D24,BSW,579,,,,
berlin:WAHLKREIS:28,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D1,CDU,3483,,,,
berlin:WAHLKREIS:29,Erststimmen,D2,SPD,2781,,,,
berlin:WAHLKREIS:29,Erststimmen,D3,GRÜNE,1204,,,,
berlin:WAHLKREIS:29,Erststimmen,D4,Die Linke,2447,,,,
berlin:WAHLKREIS:29,Erststimmen,D5,AfD,3133,,,,
berlin:WAHLKREIS:29,Erststimmen,D6,FDP,479,,,,
berlin:WAHLKREIS:29,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D8,Die PARTEI,272,,,,
berlin:WAHLKREIS:29,Erststimmen,D9,Volt,227,,,,
berlin:WAHLKREIS:29,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D24,BSW,620,,,,
berlin:WAHLKREIS:29,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D1,CDU,2917,,,,
berlin:WAHLKREIS:30,Erststimmen,D2,SPD,2684,,,,
berlin:WAHLKREIS:30,Erststimmen,D3,GRÜNE,1005,,,,
berlin:WAHLKREIS:30,Erststimmen,D4,Die Linke,2076,,,,
berlin:WAHLKREIS:30,Erststimmen,D5,AfD,2812,,,,
berlin:WAHLKREIS:30,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D8,Die PARTEI,294,,,,
berlin:WAHLKREIS:30,Erststimmen,D9,Volt,212,,,,
berlin:WAHLKREIS:30,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D24,BSW,562,,,,
berlin:WAHLKREIS:30,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
