row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:22,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:22,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D1,CDU,2460,,,,
berlin:WAHLKREIS:23,Erststimmen,D2,SPD,1040,,,,
berlin:WAHLKREIS:23,Erststimmen,D3,GRÜNE,1423,,,,
berlin:WAHLKREIS:23,Erststimmen,D4,Die Linke,1065,,,,
berlin:WAHLKREIS:23,Erststimmen,D5,AfD,791,,,,
berlin:WAHLKREIS:23,Erststimmen,D6,FDP,265,,,,
berlin:WAHLKREIS:23,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D9,Volt,161,,,,
berlin:WAHLKREIS:23,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D24,BSW,249,,,,
berlin:WAHLKREIS:23,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:23,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:23,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D1,CDU,1145,,,,
berlin:WAHLKREIS:24,Erststimmen,D2,SPD,1189,,,,
berlin:WAHLKREIS:24,Erststimmen,D3,GRÜNE,1423,,,,
berlin:WAHLKREIS:24,Erststimmen,D4,Die Linke,1036,,,,
berlin:WAHLKREIS:24,Erststimmen,D5,AfD,435,,,,
berlin:WAHLKREIS:24,Erststimmen,D6,FDP,133,,,,
berlin:WAHLKREIS:24,Erststimmen,D7,Tierschutzpartei,73,,,,
berlin:WAHLKREIS:24,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D9,Volt,116,,,,
berlin:WAHLKREIS:24,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D24,BSW,165,,,,
berlin:WAHLKREIS:24,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:24,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",11,,,,
berlin:WAHLKREIS:24,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:24,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D1,CDU,1251,,,,
berlin:WAHLKREIS:25,Erststimmen,D2,SPD,793,,,,
berlin:WAHLKREIS:25,Erststimmen,D3,GRÜNE,1227,,,,
berlin:WAHLKREIS:25,Erststimmen,D4,Die Linke,1027,,,,
berlin:WAHLKREIS:25,Erststimmen,D5,AfD,509,,,,
berlin:WAHLKREIS:25,Erststimmen,D6,FDP,219,,,,
berlin:WAHLKREIS:25,Erststimmen,D7,Tierschutzpartei,75,,,,
berlin:WAHLKREIS:25,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D9,Volt,131,,,,
berlin:WAHLKREIS:25,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D24,BSW,160,,,,
berlin:WAHLKREIS:25,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:25,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:25,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D1,CDU,1730,,,,
berlin:WAHLKREIS:26,Erststimmen,D2,SPD,784,,,,
berlin:WAHLKREIS:26,Erststimmen,D3,GRÜNE,824,,,,
berlin:WAHLKREIS:26,Erststimmen,D4,Die Linke,738,,,,
berlin:WAHLKREIS:26,Erststimmen,D5,AfD,618,,,,
berlin:WAHLKREIS:26,Erststimmen,D6,FDP,306,,,,
berlin:WAHLKREIS:26,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D9,Volt,116,,,,
berlin:WAHLKREIS:26,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D24,BSW,154,,,,
berlin:WAHLKREIS:26,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:26,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:26,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D1,CDU,1438,,,,
berlin:WAHLKREIS:27,Erststimmen,D2,SPD,945,,,,
berlin:WAHLKREIS:27,Erststimmen,D3,GRÜNE,1984,,,,
berlin:WAHLKREIS:27,Erststimmen,D4,Die Linke,1083,,,,
berlin:WAHLKREIS:27,Erststimmen,D5,AfD,531,,,,
berlin:WAHLKREIS:27,Erststimmen,D6,FDP,141,,,,
berlin:WAHLKREIS:27,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D9,Volt,129,,,,
berlin:WAHLKREIS:27,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D24,BSW,181,,,,
berlin:WAHLKREIS:27,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:27,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:27,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D1,CDU,962,,,,
berlin:WAHLKREIS:28,Erststimmen,D2,SPD,706,,,,
berlin:WAHLKREIS:28,Erststimmen,D3,GRÜNE,879,,,,
berlin:WAHLKREIS:28,Erststimmen,D4,Die Linke,707,,,,
berlin:WAHLKREIS:28,Erststimmen,D5,AfD,452,,,,
berlin:WAHLKREIS:28,Erststimmen,D6,FDP,139,,,,
berlin:WAHLKREIS:28,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D9,Volt,71,,,,
berlin:WAHLKREIS:28,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D24,BSW,117,,,,
berlin:WAHLKREIS:28,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:28,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:28,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D1,CDU,865,,,,
berlin:WAHLKREIS:29,Erststimmen,D2,SPD,701,,,,
berlin:WAHLKREIS:29,Erststimmen,D3,GRÜNE,249,,,,
berlin:WAHLKREIS:29,Erststimmen,D4,Die Linke,736,,,,
berlin:WAHLKREIS:29,Erststimmen,D5,AfD,907,,,,
berlin:WAHLKREIS:29,Erststimmen,D6,FDP,129,,,,
berlin:WAHLKREIS:29,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D8,Die PARTEI,66,,,,
berlin:WAHLKREIS:29,Erststimmen,D9,Volt,62,,,,
berlin:WAHLKREIS:29,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D24,BSW,181,,,,
berlin:WAHLKREIS:29,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:29,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:29,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D1,CDU,1020,,,,
berlin:WAHLKREIS:30,Erststimmen,D2,SPD,867,,,,
berlin:WAHLKREIS:30,Erststimmen,D3,GRÜNE,328,,,,
berlin:WAHLKREIS:30,Erststimmen,D4,Die Linke,720,,,,
berlin:WAHLKREIS:30,Erststimmen,D5,AfD,1054,,,,
berlin:WAHLKREIS:30,Erststimmen,D6,FDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D8,Die PARTEI,104,,,,
berlin:WAHLKREIS:30,Erststimmen,D9,Volt,81,,,,
berlin:WAHLKREIS:30,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D24,BSW,206,,,,
berlin:WAHLKREIS:30,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:30,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:30,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
