row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:31,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:31,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D1,CDU,3974,,,,
berlin:WAHLKREIS:32,Erststimmen,D2,SPD,2114,,,,
berlin:WAHLKREIS:32,Erststimmen,D3,GRÜNE,864,,,,
berlin:WAHLKREIS:32,Erststimmen,D4,Die Linke,1622,,,,
berlin:WAHLKREIS:32,Erststimmen,D5,AfD,2986,,,,
berlin:WAHLKREIS:32,Erststimmen,D6,FDP,352,,,,
berlin:WAHLKREIS:32,Erststimmen,D7,Tierschutzpartei,466,,,,
berlin:WAHLKREIS:32,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D9,Volt,164,,,,
berlin:WAHLKREIS:32,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D24,BSW,474,,,,
berlin:WAHLKREIS:32,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:32,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:32,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D1,CDU,4553,,,,
berlin:WAHLKREIS:33,Erststimmen,D2,SPD,2772,,,,
berlin:WAHLKREIS:33,Erststimmen,D3,GRÜNE,1431,,,,
berlin:WAHLKREIS:33,Erststimmen,D4,Die Linke,1290,,,,
berlin:WAHLKREIS:33,Erststimmen,D5,AfD,2351,,,,
berlin:WAHLKREIS:33,Erststimmen,D6,FDP,597,,,,
berlin:WAHLKREIS:33,Erststimmen,D7,Tierschutzpartei,353,,,,
berlin:WAHLKREIS:33,Erststimmen,D8,Die PARTEI,96,,,,
berlin:WAHLKREIS:33,Erststimmen,D9,Volt,210,,,,
berlin:WAHLKREIS:33,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D24,BSW,348,,,,
berlin:WAHLKREIS:33,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:33,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:33,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D1,CDU,4441,,,,
berlin:WAHLKREIS:34,Erststimmen,D2,SPD,2994,,,,
berlin:WAHLKREIS:34,Erststimmen,D3,GRÜNE,4552,,,,
berlin:WAHLKREIS:34,Erststimmen,D4,Die Linke,2988,,,,
berlin:WAHLKREIS:34,Erststimmen,D5,AfD,1630,,,,
berlin:WAHLKREIS:34,Erststimmen,D6,FDP,506,,,,
berlin:WAHLKREIS:34,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D9,Volt,512,,,,
berlin:WAHLKREIS:34,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D24,BSW,513,,,,
berlin:WAHLKREIS:34,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:34,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:34,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D1,CDU,4395,,,,
berlin:WAHLKREIS:35,Erststimmen,D2,SPD,3860,,,,
berlin:WAHLKREIS:35,Erststimmen,D3,GRÜNE,4027,,,,
berlin:WAHLKREIS:35,Erststimmen,D4,Die Linke,3489,,,,
berlin:WAHLKREIS:35,Erststimmen,D5,AfD,2211,,,,
berlin:WAHLKREIS:35,Erststimmen,D6,FDP,560,,,,
berlin:WAHLKREIS:35,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D9,Volt,426,,,,
berlin:WAHLKREIS:35,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D24,BSW,646,,,,
berlin:WAHLKREIS:35,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:35,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:35,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D1,CDU,5904,,,,
berlin:WAHLKREIS:36,Erststimmen,D2,SPD,3109,,,,
berlin:WAHLKREIS:36,Erststimmen,D3,GRÜNE,3921,,,,
berlin:WAHLKREIS:36,Erststimmen,D4,Die Linke,1880,,,,
berlin:WAHLKREIS:36,Erststimmen,D5,AfD,1699,,,,
berlin:WAHLKREIS:36,Erststimmen,D6,FDP,663,,,,
berlin:WAHLKREIS:36,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D9,Volt,511,,,,
berlin:WAHLKREIS:36,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D24,BSW,399,,,,
berlin:WAHLKREIS:36,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:36,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:36,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D1,CDU,6367,,,,
berlin:WAHLKREIS:37,Erststimmen,D2,SPD,3255,,,,
berlin:WAHLKREIS:37,Erststimmen,D3,GRÜNE,3450,,,,
berlin:WAHLKREIS:37,Erststimmen,D4,Die Linke,2343,,,,
berlin:WAHLKREIS:37,Erststimmen,D5,AfD,2503,,,,
berlin:WAHLKREIS:37,Erststimmen,D6,FDP,654,,,,
berlin:WAHLKREIS:37,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D9,Volt,513,,,,
berlin:WAHLKREIS:37,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D24,BSW,649,,,,
berlin:WAHLKREIS:37,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:37,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:37,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D1,CDU,3917,,,,
berlin:WAHLKREIS:38,Erststimmen,D2,SPD,2336,,,,
berlin:WAHLKREIS:38,Erststimmen,D3,GRÜNE,2057,,,,
berlin:WAHLKREIS:38,Erststimmen,D4,Die Linke,1831,,,,
berlin:WAHLKREIS:38,Erststimmen,D5,AfD,2119,,,,
berlin:WAHLKREIS:38,Erststimmen,D6,FDP,526,,,,
berlin:WAHLKREIS:38,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D9,Volt,288,,,,
berlin:WAHLKREIS:38,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D24,BSW,429,,,,
berlin:WAHLKREIS:38,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:38,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:38,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:39,Erststimmen,D1,CDU,4887,,,,
berlin:WAHLKREIS:39,Erststimmen,D2,SPD,2132,,,,
berlin:WAHLKREIS:39,Erststimmen,D3,GRÜNE,3047,,,,
berlin:WAHLKREIS:39,Erststimmen,D4,Die Linke,1637,,,,
berlin:WAHLKREIS:39,Erststimmen,D5,AfD,1395,,,,
berlin:WAHLKREIS:39,Erststimmen,D6,FDP,606,,,,
berlin:WAHLKREIS:39,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D9,Volt,435,,,,
berlin:WAHLKREIS:39,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D24,BSW,390,,,,
berlin:WAHLKREIS:39,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:39,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
