area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D05,GRÜNE,1135,23566,4.8163
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D06,FDP,1471,23566,6.242
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D07,FREIE WÄHLER,1944,23566,8.2492
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D08,NPD,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D09,Tierschutzpartei,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D10,Tierschutzallianz,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D12,Die PARTEI,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D13,Gartenpartei,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D14,FBM,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D16,dieBasis,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D21,ÖDP,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D26,Andere KWV,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D27,Andere KWV,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Erststimmen,D28,Andere KWV,0,23566,0.0
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F01,CDU,9299,23709,39.2214
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F02,AfD,4983,23709,21.0173
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F03,DIE LINKE,2281,23709,9.6208
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F04,SPD,1779,23709,7.5035
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F05,GRÜNE,1507,23709,6.3562
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F06,FDP,1477,23709,6.2297
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F07,FREIE WÄHLER,808,23709,3.408
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F08,NPD,98,23709,0.4133
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F09,Tierschutzpartei,309,23709,1.3033
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F10,Tierschutzallianz,80,23709,0.3374
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F11,LKR,9,23709,0.038
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F12,Die PARTEI,170,23709,0.717
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F13,Gartenpartei,159,23709,0.6706
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F14,FBM,8,23709,0.0337
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F15,TIERSCHUTZ hier!,143,23709,0.6031
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F16,dieBasis,319,23709,1.3455
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F19,Klimaliste ST,12,23709,0.0506
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F21,ÖDP,21,23709,0.0886
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F22,Die Humanisten,21,23709,0.0886
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F23,Gesundheitsforschung,99,23709,0.4176
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F24,PIRATEN,84,23709,0.3543
WAHLKREIS,27,Dessau-Roßlau-Wittenberg,Zweitstimmen,F25,WiR2020,43,23709,0.1814
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D01,CDU,10210,28954,35.2628
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D02,AfD,7720,28954,26.663
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D03,DIE LINKE,3296,28954,11.3836
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D04,SPD,2527,28954,8.7276
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D05,GRÜNE,1112,28954,3.8406
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D06,FDP,1773,28954,6.1235
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D07,FREIE WÄHLER,2316,28954,7.9989
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D08,NPD,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D09,Tierschutzpartei,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D10,Tierschutzallianz,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D12,Die PARTEI,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D13,Gartenpartei,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D14,FBM,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D16,dieBasis,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D21,ÖDP,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D26,Andere KWV,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D27,Andere KWV,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Erststimmen,D28,Andere KWV,0,28954,0.0
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F01,CDU,11274,29009,38.8638
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F02,AfD,7145,29009,24.6303
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F03,DIE LINKE,2846,29009,9.8107
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F04,SPD,2055,29009,7.084
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F05,GRÜNE,1107,29009,3.8161
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F06,FDP,1606,29009,5.5362
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F07,FREIE WÄHLER,1050,29009,3.6196
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F08,NPD,83,29009,0.2861
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F09,Tierschutzpartei,469,29009,1.6167
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F10,Tierschutzallianz,102,29009,0.3516
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F11,LKR,8,29009,0.0276
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F12,Die PARTEI,175,29009,0.6033
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F13,Gartenpartei,198,29009,0.6825
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F14,FBM,30,29009,0.1034
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F15,TIERSCHUTZ hier!,220,29009,0.7584
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F16,dieBasis,333,29009,1.1479
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F19,Klimaliste ST,14,29009,0.0483
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F21,ÖDP,11,29009,0.0379
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F22,Die Humanisten,23,29009,0.0793
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F23,Gesundheitsforschung,128,29009,0.4412
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F24,PIRATEN,101,29009,0.3482
WAHLKREIS,28,Bitterfeld-Wolfen,Zweitstimmen,F25,WiR2020,31,29009,0.1069
WAHLKREIS,29,Saalekreis,Erststimmen,D01,CDU,10162,28861,35.2101
WAHLKREIS,29,Saalekreis,Erststimmen,D02,AfD,7113,28861,24.6457
WAHLKREIS,29,Saalekreis,Erststimmen,D03,DIE LINKE,2872,28861,9.9511
WAHLKREIS,29,Saalekreis,Erststimmen,D04,SPD,2585,28861,8.9567
WAHLKREIS,29,Saalekreis,Erststimmen,D05,GRÜNE,1378,28861,4.7746
WAHLKREIS,29,Saalekreis,Erststimmen,D06,FDP,2716,28861,9.4106
WAHLKREIS,29,Saalekreis,Erststimmen,D07,FREIE WÄHLER,1419,28861,4.9167
WAHLKREIS,29,Saalekreis,Erststimmen,D08,NPD,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D09,Tierschutzpartei,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D10,Tierschutzallianz,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D12,Die PARTEI,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D13,Gartenpartei,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D14,FBM,616,28861,2.1344
WAHLKREIS,29,Saalekreis,Erststimmen,D16,dieBasis,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D21,ÖDP,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D26,Andere KWV,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D27,Andere KWV,0,28861,0.0
WAHLKREIS,29,Saalekreis,Erststimmen,D28,Andere KWV,0,28861,0.0
WAHLKREIS,29,Saalekreis,Zweitstimmen,F01,CDU,11118,28922,38.4413
WAHLKREIS,29,Saalekreis,Zweitstimmen,F02,AfD,6839,28922,23.6464
WAHLKREIS,29,Saalekreis,Zweitstimmen,F03,DIE LINKE,2706,28922,9.3562
WAHLKREIS,29,Saalekreis,Zweitstimmen,F04,SPD,2136,28922,7.3854
WAHLKREIS,29,Saalekreis,Zweitstimmen,F05,GRÜNE,1224,28922,4.2321
WAHLKREIS,29,Saalekreis,Zweitstimmen,F06,FDP,2248,28922,7.7726
WAHLKREIS,29,Saalekreis,Zweitstimmen,F07,FREIE WÄHLER,760,28922,2.6278
WAHLKREIS,29,Saalekreis,Zweitstimmen,F08,NPD,82,28922,0.2835
WAHLKREIS,29,Saalekreis,Zweitstimmen,F09,Tierschutzpartei,346,28922,1.1963
WAHLKREIS,29,Saalekreis,Zweitstimmen,F10,Tierschutzallianz,86,28922,0.2974
WAHLKREIS,29,Saalekreis,Zweitstimmen,F11,LKR,11,28922,0.038
WAHLKREIS,29,Saalekreis,Zweitstimmen,F12,Die PARTEI,162,28922,0.5601
WAHLKREIS,29,Saalekreis,Zweitstimmen,F13,Gartenpartei,138,28922,0.4771
WAHLKREIS,29,Saalekreis,Zweitstimmen,F14,FBM,140,28922,0.4841
WAHLKREIS,29,Saalekreis,Zweitstimmen,F15,TIERSCHUTZ hier!,186,28922,0.6431
WAHLKREIS,29,Saalekreis,Zweitstimmen,F16,dieBasis,435,28922,1.504
WAHLKREIS,29,Saalekreis,Zweitstimmen,F19,Klimaliste ST,13,28922,0.0449
WAHLKREIS,29,Saalekreis,Zweitstimmen,F21,ÖDP,19,28922,0.0657
WAHLKREIS,29,Saalekreis,Zweitstimmen,F22,Die Humanisten,28,28922,0.0968
WAHLKREIS,29,Saalekreis,Zweitstimmen,F23,Gesundheitsforschung,119,28922,0.4115
WAHLKREIS,29,Saalekreis,Zweitstimmen,F24,PIRATEN,92,28922,0.3181
WAHLKREIS,29,Saalekreis,Zweitstimmen,F25,WiR2020,34,28922,0.1176
WAHLKREIS,30,Eisleben,Erststimmen,D01,CDU,8469,26228,32.2899
WAHLKREIS,30,Eisleben,Erststimmen,D02,AfD,7509,26228,28.6297
WAHLKREIS,30,Eisleben,Erststimmen,D03,DIE LINKE,4365,26228,16.6425
WAHLKREIS,30,Eisleben,Erststimmen,D04,SPD,2355,26228,8.979
WAHLKREIS,30,Eisleben,Erststimmen,D05,GRÜNE,693,26228,2.6422
WAHLKREIS,30,Eisleben,Erststimmen,D06,FDP,1866,26228,7.1145
WAHLKREIS,30,Eisleben,Erststimmen,D07,FREIE WÄHLER,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D08,NPD,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D09,Tierschutzpartei,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D10,Tierschutzallianz,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D12,Die PARTEI,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D13,Gartenpartei,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D14,FBM,971,26228,3.7022
WAHLKREIS,30,Eisleben,Erststimmen,D16,dieBasis,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D21,ÖDP,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D26,Andere KWV,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D27,Andere KWV,0,26228,0.0
WAHLKREIS,30,Eisleben,Erststimmen,D28,Andere KWV,0,26228,0.0
WAHLKREIS,30,Eisleben,Zweitstimmen,F01,CDU,9657,26292,36.7298
WAHLKREIS,30,Eisleben,Zweitstimmen,F02,AfD,6977,26292,26.5366
WAHLKREIS,30,Eisleben,Zweitstimmen,F03,DIE LINKE,3065,26292,11.6575
WAHLKREIS,30,Eisleben,Zweitstimmen,F04,SPD,2098,26292,7.9796
WAHLKREIS,30,Eisleben,Zweitstimmen,F05,GRÜNE,659,26292,2.5065
WAHLKREIS,30,Eisleben,Zweitstimmen,F06,FDP,1554,26292,5.9105
WAHLKREIS,30,Eisleben,Zweitstimmen,F07,FREIE WÄHLER,318,26292,1.2095
WAHLKREIS,30,Eisleben,Zweitstimmen,F08,NPD,83,26292,0.3157
WAHLKREIS,30,Eisleben,Zweitstimmen,F09,Tierschutzpartei,342,26292,1.3008
WAHLKREIS,30,Eisleben,Zweitstimmen,F10,Tierschutzallianz,91,26292,0.3461
WAHLKREIS,30,Eisleben,Zweitstimmen,F11,LKR,7,26292,0.0266
WAHLKREIS,30,Eisleben,Zweitstimmen,F12,Die PARTEI,203,26292,0.7721
WAHLKREIS,30,Eisleben,Zweitstimmen,F13,Gartenpartei,143,26292,0.5439
WAHLKREIS,30,Eisleben,Zweitstimmen,F14,FBM,361,26292,1.373
WAHLKREIS,30,Eisleben,Zweitstimmen,F15,TIERSCHUTZ hier!,209,26292,0.7949
WAHLKREIS,30,Eisleben,Zweitstimmen,F16,dieBasis,302,26292,1.1486
WAHLKREIS,30,Eisleben,Zweitstimmen,F19,Klimaliste ST,11,26292,0.0418
WAHLKREIS,30,Eisleben,Zweitstimmen,F21,ÖDP,12,26292,0.0456
WAHLKREIS,30,Eisleben,Zweitstimmen,F22,Die Humanisten,23,26292,0.0875
WAHLKREIS,30,Eisleben,Zweitstimmen,F23,Gesundheitsforschung,85,26292,0.3233
WAHLKREIS,30,Eisleben,Zweitstimmen,F24,PIRATEN,70,26292,0.2662
WAHLKREIS,30,Eisleben,Zweitstimmen,F25,WiR2020,22,26292,0.0837
WAHLKREIS,31,Sangerhausen,Erststimmen,D01,CDU,9387,26788,35.0418
WAHLKREIS,31,Sangerhausen,Erststimmen,D02,AfD,7219,26788,26.9486
WAHLKREIS,31,Sangerhausen,Erststimmen,D03,DIE LINKE,3782,26788,14.1183
WAHLKREIS,31,Sangerhausen,Erststimmen,D04,SPD,2323,26788,8.6718
WAHLKREIS,31,Sangerhausen,Erststimmen,D05,GRÜNE,854,26788,3.188
WAHLKREIS,31,Sangerhausen,Erststimmen,D06,FDP,2133,26788,7.9625
WAHLKREIS,31,Sangerhausen,Erststimmen,D07,FREIE WÄHLER,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D08,NPD,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D09,Tierschutzpartei,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D10,Tierschutzallianz,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D12,Die PARTEI,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D13,Gartenpartei,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D14,FBM,1090,26788,4.069
WAHLKREIS,31,Sangerhausen,Erststimmen,D16,dieBasis,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D21,ÖDP,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D26,Andere KWV,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D27,Andere KWV,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Erststimmen,D28,Andere KWV,0,26788,0.0
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F01,CDU,10416,26884,38.7442
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F02,AfD,6600,26884,24.5499
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F03,DIE LINKE,2931,26884,10.9024
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F04,SPD,2115,26884,7.8671
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F05,GRÜNE,813,26884,3.0241
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F06,FDP,1614,26884,6.0036
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F07,FREIE WÄHLER,398,26884,1.4804
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F08,NPD,80,26884,0.2976
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F09,Tierschutzpartei,304,26884,1.1308
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F10,Tierschutzallianz,74,26884,0.2753
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F11,LKR,10,26884,0.0372
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F12,Die PARTEI,185,26884,0.6881
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F13,Gartenpartei,173,26884,0.6435
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F14,FBM,362,26884,1.3465
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F15,TIERSCHUTZ hier!,170,26884,0.6323
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F16,dieBasis,372,26884,1.3837
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F19,Klimaliste ST,13,26884,0.0484
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F21,ÖDP,8,26884,0.0298
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F22,Die Humanisten,14,26884,0.0521
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F23,Gesundheitsforschung,118,26884,0.4389
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F24,PIRATEN,77,26884,0.2864
WAHLKREIS,31,Sangerhausen,Zweitstimmen,F25,WiR2020,37,26884,0.1376
WAHLKREIS,32,Querfurt,Erststimmen,D01,CDU,9785,28074,34.8543
WAHLKREIS,32,Querfurt,Erststimmen,D02,AfD,7997,28074,28.4854
WAHLKREIS,32,Querfurt,Erststimmen,D03,DIE LINKE,3993,28074,14.2231
WAHLKREIS,32,Querfurt,Erststimmen,D04,SPD,2399,28074,8.5453
WAHLKREIS,32,Querfurt,Erststimmen,D05,GRÜNE,600,28074,2.1372
WAHLKREIS,32,Querfurt,Erststimmen,D06,FDP,2250,28074,8.0145
WAHLKREIS,32,Querfurt,Erststimmen,D07,FREIE WÄHLER,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D08,NPD,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D09,Tierschutzpartei,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D10,Tierschutzallianz,1050,28074,3.7401
WAHLKREIS,32,Querfurt,Erststimmen,D12,Die PARTEI,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D13,Gartenpartei,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D14,FBM,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D16,dieBasis,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D21,ÖDP,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D26,Andere KWV,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D27,Andere KWV,0,28074,0.0
WAHLKREIS,32,Querfurt,Erststimmen,D28,Andere KWV,0,28074,0.0
WAHLKREIS,32,Querfurt,Zweitstimmen,F01,CDU,10898,28173,38.6824
WAHLKREIS,32,Querfurt,Zweitstimmen,F02,AfD,7272,28173,25.8119
WAHLKREIS,32,Querfurt,Zweitstimmen,F03,DIE LINKE,2826,28173,10.0309
WAHLKREIS,32,Querfurt,Zweitstimmen,F04,SPD,1951,28173,6.9251
WAHLKREIS,32,Querfurt,Zweitstimmen,F05,GRÜNE,817,28173,2.8999
WAHLKREIS,32,Querfurt,Zweitstimmen,F06,FDP,1828,28173,6.4885
WAHLKREIS,32,Querfurt,Zweitstimmen,F07,FREIE WÄHLER,538,28173,1.9096
WAHLKREIS,32,Querfurt,Zweitstimmen,F08,NPD,89,28173,0.3159
WAHLKREIS,32,Querfurt,Zweitstimmen,F09,Tierschutzpartei,294,28173,1.0436
WAHLKREIS,32,Querfurt,Zweitstimmen,F10,Tierschutzallianz,314,28173,1.1145
WAHLKREIS,32,Querfurt,Zweitstimmen,F11,LKR,13,28173,0.0461
WAHLKREIS,32,Querfurt,Zweitstimmen,F12,Die PARTEI,144,28173,0.5111
WAHLKREIS,32,Querfurt,Zweitstimmen,F13,Gartenpartei,185,28173,0.6567
WAHLKREIS,32,Querfurt,Zweitstimmen,F14,FBM,58,28173,0.2059
WAHLKREIS,32,Querfurt,Zweitstimmen,F15,TIERSCHUTZ hier!,154,28173,0.5466
WAHLKREIS,32,Querfurt,Zweitstimmen,F16,dieBasis,482,28173,1.7109
WAHLKREIS,32,Querfurt,Zweitstimmen,F19,Klimaliste ST,7,28173,0.0248
WAHLKREIS,32,Querfurt,Zweitstimmen,F21,ÖDP,22,28173,0.0781
WAHLKREIS,32,Querfurt,Zweitstimmen,F22,Die Humanisten,27,28173,0.0958
WAHLKREIS,32,Querfurt,Zweitstimmen,F23,Gesundheitsforschung,121,28173,0.4295
WAHLKREIS,32,Querfurt,Zweitstimmen,F24,PIRATEN,94,28173,0.3337
WAHLKREIS,32,Querfurt,Zweitstimmen,F25,WiR2020,39,28173,0.1384
WAHLKREIS,33,Merseburg,Erststimmen,D01,CDU,9375,22774,41.1654
WAHLKREIS,33,Merseburg,Erststimmen,D02,AfD,6576,22774,28.875
WAHLKREIS,33,Merseburg,Erststimmen,D03,DIE LINKE,3267,22774,14.3453
WAHLKREIS,33,Merseburg,Erststimmen,D04,SPD,2470,22774,10.8457
WAHLKREIS,33,Merseburg,Erststimmen,D05,GRÜNE,1086,22774,4.7686
WAHLKREIS,33,Merseburg,Erststimmen,D06,FDP,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D07,FREIE WÄHLER,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D08,NPD,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D09,Tierschutzpartei,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D10,Tierschutzallianz,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D12,Die PARTEI,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D13,Gartenpartei,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D14,FBM,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D16,dieBasis,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D21,ÖDP,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D26,Andere KWV,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D27,Andere KWV,0,22774,0.0
WAHLKREIS,33,Merseburg,Erststimmen,D28,Andere KWV,0,22774,0.0
WAHLKREIS,33,Merseburg,Zweitstimmen,F01,CDU,8477,22954,36.9304
WAHLKREIS,33,Merseburg,Zweitstimmen,F02,AfD,5626,22954,24.5099
WAHLKREIS,33,Merseburg,Zweitstimmen,F03,DIE LINKE,2406,22954,10.4818
WAHLKREIS,33,Merseburg,Zweitstimmen,F04,SPD,1826,22954,7.955
WAHLKREIS,33,Merseburg,Zweitstimmen,F05,GRÜNE,952,22954,4.1474
WAHLKREIS,33,Merseburg,Zweitstimmen,F06,FDP,1496,22954,6.5174
WAHLKREIS,33,Merseburg,Zweitstimmen,F07,FREIE WÄHLER,370,22954,1.6119
WAHLKREIS,33,Merseburg,Zweitstimmen,F08,NPD,77,22954,0.3355
WAHLKREIS,33,Merseburg,Zweitstimmen,F09,Tierschutzpartei,318,22954,1.3854
WAHLKREIS,33,Merseburg,Zweitstimmen,F10,Tierschutzallianz,77,22954,0.3355
WAHLKREIS,33,Merseburg,Zweitstimmen,F11,LKR,7,22954,0.0305
WAHLKREIS,33,Merseburg,Zweitstimmen,F12,Die PARTEI,167,22954,0.7275
WAHLKREIS,33,Merseburg,Zweitstimmen,F13,Gartenpartei,139,22954,0.6056
WAHLKREIS,33,Merseburg,Zweitstimmen,F14,FBM,28,22954,0.122
WAHLKREIS,33,Merseburg,Zweitstimmen,F15,TIERSCHUTZ hier!,172,22954,0.7493
WAHLKREIS,33,Merseburg,Zweitstimmen,F16,dieBasis,510,22954,2.2218
WAHLKREIS,33,Merseburg,Zweitstimmen,F19,Klimaliste ST,16,22954,0.0697
WAHLKREIS,33,Merseburg,Zweitstimmen,F21,ÖDP,17,22954,0.0741
WAHLKREIS,33,Merseburg,Zweitstimmen,F22,Die Humanisten,36,22954,0.1568
WAHLKREIS,33,Merseburg,Zweitstimmen,F23,Gesundheitsforschung,105,22954,0.4574
WAHLKREIS,33,Merseburg,Zweitstimmen,F24,PIRATEN,104,22954,0.4531
WAHLKREIS,33,Merseburg,Zweitstimmen,F25,WiR2020,28,22954,0.122
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D01,CDU,9903,28553,34.6829
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D02,AfD,7047,28553,24.6804
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D03,DIE LINKE,2693,28553,9.4316
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D04,SPD,2498,28553,8.7486
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D05,GRÜNE,1361,28553,4.7666
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D06,FDP,2699,28553,9.4526
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D07,FREIE WÄHLER,2352,28553,8.2373
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D08,NPD,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D09,Tierschutzpartei,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D10,Tierschutzallianz,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D12,Die PARTEI,0,28553,0.0
WAHLKREIS,34,Bad Dürrenberg-Saalekreis,Erststimmen,D13,Gartenpartei,0,28553,0.0
