row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
lsa:WAHLBEZIRK:15081280:2:000003,Erststimmen,D15,BSW,20,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Erststimmen,D2,AfD,158,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Erststimmen,D3,Die Linke,48,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Erststimmen,D4,SPD,35,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Erststimmen,D5,FDP,19,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Erststimmen,D6,GRÜNE,9,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F1,CDU,52,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F10,Gartenpartei,2,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F11,Die PARTEI,3,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F12,TIERSCHUTZALLIANZ,1,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F15,BSW,22,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F2,AfD,151,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F3,Die Linke,33,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F4,SPD,46,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F5,FDP,17,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F6,GRÜNE,27,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F7,FREIE WÄHLER,8,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000003,Zweitstimmen,F9,Tierschutzpartei,5,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D1,CDU,69,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D11,Die PARTEI,9,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D15,BSW,12,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D2,AfD,268,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D3,Die Linke,84,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D4,SPD,34,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D5,FDP,11,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Erststimmen,D6,GRÜNE,12,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F1,CDU,58,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F10,Gartenpartei,3,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F11,Die PARTEI,3,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F12,TIERSCHUTZALLIANZ,6,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F15,BSW,12,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F19,PdF,1,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F2,AfD,276,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F3,Die Linke,60,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F4,SPD,38,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F5,FDP,8,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F6,GRÜNE,21,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F7,FREIE WÄHLER,4,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F8,dieBasis,1,,,,
lsa:WAHLBEZIRK:15081280:2:000004,Zweitstimmen,F9,Tierschutzpartei,5,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D1,CDU,146,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D11,Die PARTEI,9,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D15,BSW,35,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D2,AfD,335,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D3,Die Linke,114,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D4,SPD,53,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D5,FDP,20,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Erststimmen,D6,GRÜNE,22,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F1,CDU,101,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F10,Gartenpartei,7,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F11,Die PARTEI,3,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F12,TIERSCHUTZALLIANZ,7,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F15,BSW,37,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F19,PdF,4,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F2,AfD,341,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F3,Die Linke,77,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F4,SPD,68,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F5,FDP,21,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F6,GRÜNE,51,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F7,FREIE WÄHLER,5,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000005,Zweitstimmen,F9,Tierschutzpartei,10,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D1,CDU,138,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D11,Die PARTEI,8,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D15,BSW,39,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D2,AfD,332,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D3,Die Linke,92,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D4,SPD,48,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D5,FDP,16,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Erststimmen,D6,GRÜNE,15,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F1,CDU,103,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F10,Gartenpartei,2,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F11,Die PARTEI,4,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F12,TIERSCHUTZALLIANZ,1,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F15,BSW,44,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F19,PdF,3,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F2,AfD,336,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F3,Die Linke,60,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F4,SPD,67,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F5,FDP,13,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F6,GRÜNE,39,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F7,FREIE WÄHLER,9,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F8,dieBasis,3,,,,
lsa:WAHLBEZIRK:15081280:2:000006,Zweitstimmen,F9,Tierschutzpartei,2,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D1,CDU,71,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D11,Die PARTEI,8,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D15,BSW,26,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D2,AfD,188,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D3,Die Linke,41,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D4,SPD,26,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D5,FDP,5,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Erststimmen,D6,GRÜNE,10,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F1,CDU,58,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F10,Gartenpartei,3,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F11,Die PARTEI,4,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F12,TIERSCHUTZALLIANZ,4,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F15,BSW,25,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F19,PdF,2,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F2,AfD,185,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F3,Die Linke,22,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F4,SPD,34,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F5,FDP,9,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F6,GRÜNE,20,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F7,FREIE WÄHLER,7,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000007,Zweitstimmen,F9,Tierschutzpartei,1,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D1,CDU,118,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D11,Die PARTEI,7,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D15,BSW,16,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D2,AfD,182,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D3,Die Linke,51,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D4,SPD,29,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D5,FDP,6,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Erststimmen,D6,GRÜNE,6,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F1,CDU,98,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F10,Gartenpartei,1,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F11,Die PARTEI,5,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F12,TIERSCHUTZALLIANZ,3,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F15,BSW,15,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F2,AfD,187,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F3,Die Linke,27,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F4,SPD,46,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F5,FDP,9,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F6,GRÜNE,17,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F7,FREIE WÄHLER,2,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000008,Zweitstimmen,F9,Tierschutzpartei,4,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D1,CDU,67,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D11,Die PARTEI,7,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D15,BSW,8,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D2,AfD,127,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D3,Die Linke,33,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D4,SPD,21,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D5,FDP,4,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Erststimmen,D6,GRÜNE,9,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F1,CDU,52,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F10,Gartenpartei,1,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F11,Die PARTEI,2,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F12,TIERSCHUTZALLIANZ,2,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F15,BSW,8,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F2,AfD,134,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F20,Volt,3,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F3,Die Linke,18,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F4,SPD,34,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F5,FDP,7,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F6,GRÜNE,11,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F7,FREIE WÄHLER,2,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F8,dieBasis,1,,,,
lsa:WAHLBEZIRK:15081280:2:000009,Zweitstimmen,F9,Tierschutzpartei,1,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D1,CDU,50,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D15,BSW,6,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D2,AfD,71,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D3,Die Linke,27,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D4,SPD,26,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D5,FDP,6,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Erststimmen,D6,GRÜNE,6,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F1,CDU,31,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F10,Gartenpartei,0,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F12,TIERSCHUTZALLIANZ,0,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F15,BSW,7,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F2,AfD,70,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F3,Die Linke,19,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F4,SPD,36,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F5,FDP,3,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F6,GRÜNE,22,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F7,FREIE WÄHLER,4,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000010,Zweitstimmen,F9,Tierschutzpartei,2,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D1,CDU,25,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D15,BSW,4,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D2,AfD,41,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D3,Die Linke,31,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D4,SPD,9,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D5,FDP,5,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Erststimmen,D6,GRÜNE,2,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F1,CDU,19,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F10,Gartenpartei,2,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F12,TIERSCHUTZALLIANZ,0,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F15,BSW,5,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F2,AfD,39,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F3,Die Linke,21,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F4,SPD,19,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F5,FDP,3,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F6,GRÜNE,4,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F7,FREIE WÄHLER,3,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000011,Zweitstimmen,F9,Tierschutzpartei,2,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D1,CDU,48,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D15,BSW,10,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D2,AfD,67,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D3,Die Linke,15,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D4,SPD,9,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D5,FDP,9,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Erststimmen,D6,GRÜNE,5,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F1,CDU,32,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F10,Gartenpartei,0,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F12,TIERSCHUTZALLIANZ,0,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F15,BSW,13,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F2,AfD,72,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F20,Volt,1,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F3,Die Linke,9,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F4,SPD,15,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F5,FDP,8,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F6,GRÜNE,11,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F7,FREIE WÄHLER,0,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000012,Zweitstimmen,F9,Tierschutzpartei,2,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D1,CDU,51,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D15,BSW,9,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D2,AfD,104,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D3,Die Linke,27,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D4,SPD,13,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D5,FDP,6,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Erststimmen,D6,GRÜNE,6,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F1,CDU,39,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F10,Gartenpartei,0,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F12,TIERSCHUTZALLIANZ,1,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F15,BSW,6,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F2,AfD,105,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F3,Die Linke,17,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F4,SPD,21,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F5,FDP,6,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F6,GRÜNE,15,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F7,FREIE WÄHLER,4,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000013,Zweitstimmen,F9,Tierschutzpartei,1,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D1,CDU,21,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D15,BSW,1,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D2,AfD,33,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D3,Die Linke,5,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D4,SPD,12,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D5,FDP,5,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Erststimmen,D6,GRÜNE,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F1,CDU,14,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F10,Gartenpartei,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F12,TIERSCHUTZALLIANZ,1,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F15,BSW,3,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F2,AfD,36,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F3,Die Linke,3,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F4,SPD,16,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F5,FDP,4,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F6,GRÜNE,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F7,FREIE WÄHLER,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F8,dieBasis,0,,,,
lsa:WAHLBEZIRK:15081280:2:000014,Zweitstimmen,F9,Tierschutzpartei,0,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D1,CDU,37,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D11,Die PARTEI,1,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D15,BSW,3,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D2,AfD,24,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D3,Die Linke,18,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D4,SPD,5,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D5,FDP,1,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Erststimmen,D6,GRÜNE,2,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F1,CDU,21,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F10,Gartenpartei,0,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F11,Die PARTEI,0,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F12,TIERSCHUTZALLIANZ,0,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F15,BSW,2,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F19,PdF,0,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F2,AfD,23,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F20,Volt,0,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F3,Die Linke,6,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F4,SPD,15,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F5,FDP,3,,,,
lsa:WAHLBEZIRK:15081280:2:000015,Zweitstimmen,F6,GRÜNE,20,,,,
