Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
18;18 - Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-01061;URNENWAHLBEZIRK;Grundschule Horkheim, Mensa;01061;1;1;;;N;967;724;242;1;545;536;9;5;540;114;193;40;44;110;17;;;;1;12;;8;1;;;;6;539;158;150;28;26;118;18;13;3;0;1;0;9;1;0;1;10;0;0;0;2;1;
18;18 - Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-01062;URNENWAHLBEZIRK;Stauwehrhalle, Foyer;01062;1;1;;;N;1010;749;259;2;508;506;2;4;504;119;156;42;38;115;14;;;;2;0;;17;1;;;;3;505;139;150;32;21;112;19;3;2;3;0;2;0;0;0;1;13;0;0;0;8;0;
18;18 - Heilbronn;08121000;Heilbronn, Universitätsstadt;08121000-01090;BRIEFWAHLBEZIRK;Horkheim;01090;1;1;;;N;0;0;0;0;683;0;683;5;678;173;231;81;69;85;20;;;;5;5;;9;0;;;;2;681;237;208;61;31;87;17;12;7;2;0;3;4;0;0;0;5;0;1;1;5;0;
18;18 - Heilbronn;08125030;Flein;08125030;GEMEINDE;Flein;;6;6;;;N;5505;3773;1732;0;4136;2486;1650;36;4100;957;1481;324;410;656;137;;;;17;43;;62;13;;;;24;4112;1250;1287;236;305;652;116;79;12;19;2;8;28;6;1;0;54;5;4;2;35;11;
18;18 - Heilbronn;08125030;Flein;08125030-100-01;URNENWAHLBEZIRK;Rathaus-Foyer;100-01;1;1;;;N;1374;998;376;0;616;614;2;4;612;155;189;54;44;111;30;;;;4;8;;16;1;;;;5;611;185;156;46;43;107;20;16;2;9;0;1;3;1;0;0;12;1;1;0;7;1;
18;18 - Heilbronn;08125030;Flein;08125030-100-02;URNENWAHLBEZIRK;Kindergarten Sommerhöhe;100-02;1;1;;;N;1248;817;431;0;574;574;0;5;569;134;188;28;81;102;18;;;;3;5;;8;2;;;;2;572;170;164;22;65;107;17;6;1;2;1;2;4;0;0;0;6;0;0;0;2;3;
18;18 - Heilbronn;08125030;Flein;08125030-100-03;URNENWAHLBEZIRK;St.-Veit-Schule, Musiksaal;100-03;1;1;;;N;1530;974;556;0;704;702;2;4;700;171;258;41;49;132;23;;;;3;9;;11;3;;;;2;702;229;206;27;41;131;21;15;0;2;1;0;5;3;0;0;8;1;1;0;8;3;
18;18 - Heilbronn;08125030;Flein;08125030-100-04;URNENWAHLBEZIRK;Martin-Maier-KiTa;100-04;1;1;;;N;1353;984;369;0;597;596;1;7;590;129;194;52;45;135;17;;;;1;7;;7;3;;;;7;590;184;158;29;30;134;16;14;4;1;0;0;4;0;0;0;9;0;1;0;5;1;
18;18 - Heilbronn;08125030;Flein;08125030-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;900-01;1;1;;;N;0;0;0;0;762;0;762;8;754;161;317;60;96;80;23;;;;1;5;;10;1;;;;5;757;210;297;42;71;76;18;13;4;3;0;0;5;1;1;0;10;0;0;0;5;1;
18;18 - Heilbronn;08125030;Flein;08125030-900-02;BRIEFWAHLBEZIRK;Briefwahlbezirk 2;900-02;1;1;;;N;0;0;0;0;883;0;883;8;875;207;335;89;95;96;26;;;;5;9;;10;3;;;;3;880;272;306;70;55;97;24;15;1;2;0;5;7;1;0;0;9;3;1;2;8;2;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058;GEMEINDE;Leingarten, Stadt;;12;12;;;N;8376;6221;2155;0;5856;3824;2032;55;5801;1485;1881;422;484;1164;147;;;;31;70;;100;17;;;;53;5803;1584;1756;384;344;1175;142;106;22;39;2;12;52;9;4;2;99;5;15;2;37;12;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00101;URNENWAHLBEZIRK;Lorenz-Gemeindehaus;00101;1;1;;;N;1135;875;260;0;512;512;0;5;507;107;145;28;27;153;18;;;;2;11;;14;2;;;;6;506;127;127;19;20;151;17;7;2;7;0;1;9;0;0;1;13;1;1;0;2;1;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00102;URNENWAHLBEZIRK;Festhalle;00102;1;1;;;N;1093;782;311;0;532;532;0;6;526;151;183;29;41;95;12;;;;2;1;;12;0;;;;4;528;157;169;27;35;98;13;8;2;4;0;0;3;0;0;0;9;0;0;0;2;1;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00103;URNENWAHLBEZIRK;MENSA Hans-Sauter-Schule;00103;1;1;;;N;984;750;234;0;457;457;0;6;451;130;138;33;40;94;3;;;;5;4;;3;1;;;;4;453;141;129;28;22;98;11;8;2;2;0;0;5;0;0;1;3;0;0;0;3;0;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00104;URNENWAHLBEZIRK;Kulturgebäude;00104;1;1;;;N;1147;843;304;0;546;546;0;14;532;149;163;35;24;122;17;;;;5;5;;9;3;;;;13;533;165;140;30;20;122;10;9;3;6;0;3;5;2;0;0;7;1;2;0;4;4;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00105;URNENWAHLBEZIRK;Hans-Sauter-Schule;00105;1;1;;;N;1024;734;290;0;390;389;1;2;388;100;139;24;32;70;15;;;;1;3;;1;3;;;;5;385;99;132;25;33;72;12;5;0;0;0;1;4;0;0;0;2;0;0;0;0;0;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00206;URNENWAHLBEZIRK;Eichbottschule;00206;1;1;;;N;984;742;242;0;464;462;2;0;464;113;140;29;34;120;9;;;;3;5;;11;0;;;;4;460;125;128;26;26;117;8;8;4;2;0;1;1;0;1;0;10;0;1;0;2;0;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00207;URNENWAHLBEZIRK;Vereinsraum Sporthalle;00207;1;1;;;N;966;667;299;0;449;448;1;3;446;126;145;27;44;83;8;;;;0;6;;5;2;;;;3;446;125;135;25;33;89;10;8;1;5;0;0;4;0;0;0;5;0;0;2;2;2;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-00208;URNENWAHLBEZIRK;Museum Altes Rathaus;00208;1;1;;;N;1043;828;215;0;478;478;0;1;477;96;158;26;32;140;15;;;;0;3;;7;0;;;;2;476;113;129;34;26;134;11;8;3;3;0;0;1;3;1;0;6;1;1;0;1;1;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-90001;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;90001;1;1;;;N;0;0;0;0;549;0;549;4;545;124;192;61;50;76;15;;;;5;7;;14;1;;;;2;547;138;200;47;33;74;11;12;1;3;1;4;2;0;0;0;15;0;2;0;4;0;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-90002;BRIEFWAHLBEZIRK;Briefwahlbezirk 2;90002;1;1;;;N;0;0;0;0;498;0;498;11;487;135;165;44;52;62;9;;;;2;8;;10;0;;;;8;490;131;174;39;25;65;11;10;2;4;0;0;5;2;1;0;11;0;3;0;6;1;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-90003;BRIEFWAHLBEZIRK;Briefwahlbezirk 3;90003;1;1;;;N;0;0;0;0;504;0;504;2;502;123;178;50;57;62;8;;;;3;8;;10;3;;;;1;503;131;164;44;38;66;11;14;1;2;1;2;4;0;1;0;13;1;2;0;6;2;
18;18 - Heilbronn;08125058;Leingarten, Stadt;08125058-90004;BRIEFWAHLBEZIRK;Briefwahlbezirk 4;90004;1;1;;;N;0;0;0;0;477;0;477;1;476;131;135;36;51;87;18;;;;3;9;;4;2;;;;1;476;132;129;40;33;89;17;9;1;1;0;0;9;2;0;0;5;1;3;0;5;0;
18;18 - Heilbronn;08125074;Nordheim;08125074;GEMEINDE;Nordheim;;7;7;;;N;6144;4502;1642;0;4571;3014;1557;37;4534;971;1498;334;324;1082;152;;;;23;56;;80;14;;;;27;4544;1174;1300;254;252;1071;126;111;17;33;2;10;31;9;1;2;76;7;6;2;42;18;
18;18 - Heilbronn;08125074;Nordheim;08125074-001-01;URNENWAHLBEZIRK;Festhalle;001-01;1;1;;;N;1264;917;347;0;598;598;0;2;596;119;187;37;35;179;20;;;;2;4;;12;1;;;;0;598;133;175;28;30;177;18;10;4;1;2;0;3;0;0;0;12;0;1;0;3;1;
18;18 - Heilbronn;08125074;Nordheim;08125074-001-02;URNENWAHLBEZIRK;Kindergarten "Auf dem Weihen";001-02;1;1;;;N;951;738;213;0;519;518;1;7;512;119;163;31;37;143;3;;;;2;5;;5;4;;;;10;509;148;129;21;34;137;8;12;2;3;0;0;3;0;0;0;3;1;0;0;3;5;
18;18 - Heilbronn;08125074;Nordheim;08125074-001-03;URNENWAHLBEZIRK;Festhalle;001-03;1;1;;;N;1199;878;321;0;549;549;0;10;539;115;168;43;30;142;16;;;;3;11;;10;1;;;;4;545;140;143;28;28;137;16;14;5;10;0;0;5;3;0;0;9;0;0;1;5;1;
18;18 - Heilbronn;08125074;Nordheim;08125074-001-04;URNENWAHLBEZIRK;Kindergarten "Südstraße";001-04;1;1;;;N;1579;1127;452;0;771;768;3;5;766;162;255;60;46;195;24;;;;2;10;;11;1;;;;2;769;210;210;45;33;202;15;17;1;5;0;0;5;0;0;0;12;0;0;1;9;4;
18;18 - Heilbronn;08125074;Nordheim;08125074-001-05;URNENWAHLBEZIRK;Willy-Weidenmann-Halle;001-05;1;1;;;N;1151;842;309;0;583;581;2;7;576;105;215;21;38;152;25;;;;1;6;;7;6;;;;5;578;131;186;18;29;151;15;12;3;5;0;0;2;3;0;0;9;5;1;0;7;1;
18;18 - Heilbronn;08125074;Nordheim;08125074-900-01;BRIEFWAHLBEZIRK;Rathaus, 1. OG, Zimmer 1.02;900-01;1;1;;;N;0;0;0;0;758;0;758;3;755;178;266;61;66;124;26;;;;7;7;;20;0;;;;3;755;201;240;46;50;123;22;19;1;4;0;5;4;2;0;1;21;0;2;0;11;3;
18;18 - Heilbronn;08125074;Nordheim;08125074-900-02;BRIEFWAHLBEZIRK;Rathaus, EG, Zimmer 0.25;900-02;1;1;;;N;0;0;0;0;793;0;793;3;790;173;244;81;72;147;38;;;;6;13;;15;1;;;;3;790;211;217;68;48;144;32;27;1;5;0;5;9;1;1;1;10;1;2;0;4;3;
18;18 - Heilbronn;08125094;Talheim;08125094;GEMEINDE;Talheim;;6;6;;;N;3890;2815;1075;0;2877;1854;1023;18;2859;670;1089;154;199;594;49;;;;7;33;;53;11;;;;10;2867;840;928;121;164;578;54;41;12;21;0;3;18;10;0;5;27;6;3;4;27;5;
18;18 - Heilbronn;08125094;Talheim;08125094-1;URNENWAHLBEZIRK;Wahlbezirk 1, Rathaus, Zimmer 1 u. 2;1;1;1;;;N;984;710;274;0;420;419;1;2;418;122;129;24;22;94;7;;;;0;7;;12;1;;;;3;417;137;121;15;13;90;11;6;4;4;0;0;3;0;0;3;4;0;0;1;3;2;
18;18 - Heilbronn;08125094;Talheim;08125094-2;URNENWAHLBEZIRK;Wahlbezirk 2, Rathaus, Zimmer 10 - 12;2;1;1;;;N;1191;813;378;0;538;538;0;4;534;114;227;17;45;109;6;;;;0;4;;11;1;;;;1;537;146;191;20;41;107;7;7;2;0;0;0;4;0;0;0;7;1;0;1;2;1;
18;18 - Heilbronn;08125094;Talheim;08125094-3;URNENWAHLBEZIRK;Wahlbezirk 3, Kindergarten Wart;3;1;1;;;N;888;702;186;0;498;498;0;1;497;115;183;27;23;122;7;;;;1;7;;8;4;;;;1;497;128;151;20;27;119;7;8;2;7;0;1;5;3;0;0;6;2;0;2;7;2;
18;18 - Heilbronn;08125094;Talheim;08125094-4;URNENWAHLBEZIRK;Wahlbezirk 4, Schule, Walter-Tost-Saal;4;1;1;;;N;827;590;237;0;399;399;0;6;393;98;133;21;33;90;4;;;;2;4;;8;0;;;;3;396;128;107;15;25;91;5;5;2;4;0;0;1;6;0;1;2;0;0;0;4;0;
18;18 - Heilbronn;08125094;Talheim;08125094-1;BRIEFWAHLBEZIRK;Briefwahlbezirk 1, Rathaus Sitzungssaal;5;1;1;;;N;0;0;0;0;439;0;439;1;438;94;169;26;38;91;10;;;;0;4;;6;0;;;;1;438;132;137;19;31;89;9;4;2;1;0;0;2;1;0;0;3;0;1;0;7;0;
18;18 - Heilbronn;08125094;Talheim;08125094-2;BRIEFWAHLBEZIRK;Briefwahlbezirk 2, Rathaus EG;6;1;1;;;N;0;0;0;0;583;0;583;4;579;127;248;39;38;88;15;;;;4;7;;8;5;;;;1;582;169;221;32;27;82;15;11;0;5;0;2;3;0;0;1;5;3;2;0;4;0;
19;19 - Eppingen;;;19;WAHLKREIS;19 - Eppingen;;144;144;;;N;108321;80502;27819;0;76697;50501;26196;695;76002;14676;26814;5442;5070;19493;2826;;;;1086;;;;;;330;265;492;76205;18023;22735;4132;3986;19357;2180;1540;357;389;36;337;531;236;35;52;1017;102;169;52;718;221;
19;19 - Eppingen;08125001;Abstatt;08125001;GEMEINDE;Abstatt;;6;6;;;N;3634;2669;965;0;2690;1778;912;23;2667;623;938;166;160;625;102;;;;41;;;;;;7;5;13;2677;741;789;127;140;606;71;61;14;13;7;9;25;9;0;3;29;3;7;3;15;5;
19;19 - Eppingen;08125001;Abstatt;08125001-001-01;URNENWAHLBEZIRK;Abstatt Nord;001-01;1;1;;;N;1050;789;261;0;509;509;0;3;506;116;171;28;30;133;22;;;;4;;;;;;1;1;1;508;140;144;19;22;135;17;7;1;2;3;1;3;0;0;0;7;0;2;0;4;1;
19;19 - Eppingen;08125001;Abstatt;08125001-001-02;URNENWAHLBEZIRK;Abstatt Mitte;001-02;1;1;;;N;856;632;224;0;404;404;0;2;402;75;157;14;16;113;23;;;;4;;;;;;0;0;1;403;89;138;17;14;109;17;6;2;0;1;2;2;0;0;1;4;1;0;0;0;0;
19;19 - Eppingen;08125001;Abstatt;08125001-001-03;URNENWAHLBEZIRK;Abstatt-Süd;001-03;1;1;;;N;1093;785;308;0;565;565;0;3;562;165;162;27;23;159;15;;;;7;;;;;;3;1;3;562;194;123;23;26;144;12;15;1;4;0;0;4;3;0;0;6;1;2;0;2;2;
19;19 - Eppingen;08125001;Abstatt;08125001-001-04;URNENWAHLBEZIRK;Happenbach;001-04;1;1;;;N;635;463;172;0;301;300;1;5;296;56;96;16;28;80;13;;;;7;;;;;;0;0;3;298;67;76;13;24;82;9;9;3;1;1;3;2;1;0;0;5;0;0;1;1;0;
19;19 - Eppingen;08125001;Abstatt;08125001-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;900-01;1;1;;;N;0;0;0;0;456;0;456;4;452;115;152;48;38;69;17;;;;10;;;;;;2;1;1;455;149;130;30;27;65;10;11;3;4;1;2;7;3;0;1;2;1;2;2;4;1;
19;19 - Eppingen;08125001;Abstatt;08125001-900-02;BRIEFWAHLBEZIRK;Briefwahlbezirk 2;900-02;1;1;;;N;0;0;0;0;455;0;455;6;449;96;200;33;25;71;12;;;;9;;;;;;1;2;4;451;102;178;25;27;71;6;13;4;2;1;1;7;2;0;1;5;0;1;0;4;1;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006;GEMEINDE;Bad Rappenau, Stadt;;17;17;;;N;16256;12500;3756;0;10757;7259;3498;84;10673;1796;3759;790;505;3088;351;;;;318;;;;;;38;28;61;10696;2271;3220;606;416;3045;273;238;43;27;3;99;93;12;4;4;171;8;26;6;101;30;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006001-01;URNENWAHLBEZIRK;Bürgerhaus;001-01;1;1;;;N;1700;1288;412;0;793;791;2;7;786;159;262;45;38;241;30;;;;11;;;;;;0;0;5;788;202;209;33;31;232;26;17;5;1;0;3;2;1;0;1;15;0;2;2;4;2;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006001-02;URNENWAHLBEZIRK;Rathaus;001-02;1;1;;;N;1530;1194;336;0;592;592;0;9;583;104;194;39;23;185;20;;;;15;;;;;;2;1;3;589;120;175;30;15;186;19;19;0;1;0;1;6;0;1;0;10;0;3;0;3;0;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006001-03;URNENWAHLBEZIRK;Albert-Schweitzer-Schule;001-03;1;1;;;N;1455;1110;345;0;649;646;3;4;645;132;237;27;22;191;14;;;;18;;;;;;4;0;3;646;153;206;22;29;180;12;10;0;3;0;8;5;0;0;0;13;1;1;0;2;1;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006001-04;URNENWAHLBEZIRK;Verbundschule C-Bau;001-04;1;1;;;N;1264;1011;253;0;551;546;5;4;547;101;162;39;16;193;15;;;;19;;;;;;1;1;5;546;139;128;26;17;191;10;6;1;1;0;8;3;2;0;0;6;0;0;0;7;1;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006001-05;URNENWAHLBEZIRK;Verbundschule Schulforum;001-05;1;1;;;N;969;672;297;0;333;333;0;5;328;53;98;25;18;107;15;;;;11;;;;;;1;0;2;331;69;80;18;16;105;15;5;2;4;0;4;2;0;0;0;5;1;0;0;3;2;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006001-06;URNENWAHLBEZIRK;Zimmerhof;001-06;1;1;;;N;1241;1041;200;0;556;554;2;1;555;69;144;30;15;255;32;;;;9;;;;;;1;0;5;551;88;117;23;13;244;17;7;1;1;0;3;8;1;2;2;14;0;0;1;7;2;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006002-10;URNENWAHLBEZIRK;Babstadt;002-10;1;1;;;N;968;771;197;0;481;481;0;6;475;70;144;28;25;180;11;;;;14;;;;;;1;2;5;476;82;125;22;20;179;7;5;4;1;1;4;9;0;0;0;7;0;2;0;6;2;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006003-11;URNENWAHLBEZIRK;Bonfeld;003-11;1;1;;;N;1467;1125;342;0;668;667;1;2;666;163;199;43;34;195;21;;;;8;;;;;;1;2;1;667;185;178;31;20;195;17;13;5;2;0;2;4;0;0;0;6;0;0;0;7;2;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006004-12;URNENWAHLBEZIRK;Fürfeld;004-12;1;1;;;N;1198;930;268;0;552;552;0;2;550;72;193;48;26;182;14;;;;13;;;;;;1;1;0;552;91;171;40;10;186;10;16;4;5;0;6;4;0;0;0;6;1;0;0;2;0;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006005-13;URNENWAHLBEZIRK;Grombach;005-13;1;1;;;N;970;719;251;0;477;473;4;1;476;72;196;27;18;141;18;;;;4;;;;;;0;0;0;477;98;163;25;21;132;14;7;2;1;0;2;2;1;0;0;5;0;0;0;4;0;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006006-14;URNENWAHLBEZIRK;Heinsheim;006-14;1;1;;;N;1189;902;287;0;553;553;0;6;547;102;183;54;22;158;15;;;;10;;;;;;3;0;6;547;134;158;42;14;156;15;12;1;0;0;2;3;0;1;0;4;0;0;0;2;3;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006007-15;URNENWAHLBEZIRK;Obergimpern;007-15;1;1;;;N;1303;969;334;0;637;637;0;6;631;86;230;31;29;220;19;;;;9;;;;;;2;5;3;634;104;191;27;20;223;16;17;3;1;0;3;6;1;0;0;12;2;1;1;5;1;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006008-16;URNENWAHLBEZIRK;Treschklingen;008-16;1;1;;;N;682;505;177;0;283;283;0;1;282;35;80;27;11;118;8;;;;3;;;;;;0;0;0;283;48;69;19;16;114;4;2;0;0;0;3;3;0;0;0;2;0;1;1;1;0;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006009-17;URNENWAHLBEZIRK;Wollenberg;009-17;1;1;;;N;320;263;57;0;151;151;0;2;149;16;44;8;7;65;6;;;;1;;;;;;1;1;0;151;20;40;5;5;60;6;5;0;1;0;1;2;0;0;0;3;0;0;0;3;0;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006-900-B1;BRIEFWAHLBEZIRK;Briefwahl 1;900-B1;1;1;;;N;0;0;0;0;1171;0;1171;11;1160;185;479;90;66;248;34;;;;46;;;;;;8;4;11;1160;234;425;76;45;236;23;35;4;0;1;12;11;3;0;1;20;1;4;0;20;9;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006-900-B2;BRIEFWAHLBEZIRK;Briefwahl 2;900-B2;1;1;;;N;0;0;0;0;1150;0;1150;8;1142;179;448;111;65;211;44;;;;72;;;;;;5;7;6;1144;235;392;78;64;217;33;38;4;3;1;18;9;2;0;0;28;1;6;1;12;2;
19;19 - Eppingen;08125006;Bad Rappenau, Stadt;08125006-900-B3;BRIEFWAHLBEZIRK;Briefwahl 3;900-B3;1;1;;;N;0;0;0;0;1160;0;1160;9;1151;198;466;118;70;198;35;;;;55;;;;;;7;4;6;1154;269;393;89;60;209;29;24;7;2;0;19;14;1;0;0;15;1;6;0;13;3;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008;GEMEINDE;Beilstein, Stadt;;8;8;;;N;4528;3162;1366;0;3477;2194;1283;36;3441;835;1265;219;248;715;110;;;;35;;;;;;11;3;19;3458;1015;1083;156;241;686;73;51;14;16;3;12;17;9;0;1;41;3;8;2;22;5;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-00101;URNENWAHLBEZIRK;001-01 Rathaus Beilstein;00101;1;1;;;N;756;505;251;0;309;307;2;5;304;75;102;13;29;73;9;;;;2;;;;;;0;1;4;305;82;89;12;28;70;8;4;1;5;0;0;1;1;0;0;3;0;0;0;1;0;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-00102;URNENWAHLBEZIRK;001-02 Stadthalle Beilstein;00102;1;1;;;N;1007;703;304;0;504;501;3;1;503;123;190;25;38;116;6;;;;4;;;;;;0;1;2;502;143;169;14;41;109;4;6;1;3;0;0;2;3;0;0;3;0;1;0;2;1;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-00104;URNENWAHLBEZIRK;001-04 Feuerwehrgerätehaus Schmidhausen;00104;1;1;;;N;930;625;305;0;493;492;1;9;484;110;188;28;29;108;18;;;;2;;;;;;1;0;4;489;142;156;19;32;109;8;5;3;0;0;0;1;1;0;0;9;1;0;1;2;0;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-00105;URNENWAHLBEZIRK;001-05 Kindergarten Breslauer Straße;00105;1;1;;;N;612;456;156;0;305;305;0;1;304;77;94;17;21;76;16;;;;2;;;;;;1;0;0;305;89;79;14;20;73;7;7;1;2;0;0;2;2;0;1;7;0;0;0;1;0;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-00106;URNENWAHLBEZIRK;001-06 Kinderhaus Birkenweg;00106;1;1;;;N;745;515;230;0;345;344;1;6;339;95;112;21;18;79;8;;;;3;;;;;;2;1;4;341;106;99;17;18;77;6;7;1;1;0;2;2;0;0;0;3;0;0;0;1;1;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-00203;URNENWAHLBEZIRK;002-03 Vereinsheim Billensbach;00203;1;1;;;N;478;358;120;0;248;245;3;2;246;47;78;13;23;75;8;;;;2;;;;;;0;0;2;246;60;71;9;14;69;6;3;2;3;1;1;2;0;0;0;1;1;0;0;2;1;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-90001;BRIEFWAHLBEZIRK;900-01 Briefwahl 01;90001;1;1;;;N;0;0;0;0;733;0;733;9;724;164;302;58;47;114;22;;;;13;;;;;;4;0;3;730;211;232;48;55;106;18;15;2;2;0;6;4;1;0;0;13;0;3;1;11;2;
19;19 - Eppingen;08125008;Beilstein, Stadt;08125008-90002;BRIEFWAHLBEZIRK;900-02 Briefwahl 02;90002;1;1;;;N;0;0;0;0;540;0;540;3;537;144;199;44;43;74;23;;;;7;;;;;;3;0;0;540;182;188;23;33;73;16;4;3;0;2;3;3;1;0;0;2;1;4;0;2;0;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013;GEMEINDE;Brackenheim, Stadt;;17;17;;;N;11788;8772;3016;0;8640;5806;2834;67;8573;1908;2891;558;575;2141;311;;;;117;;;;;;41;31;46;8594;2239;2435;383;478;2159;221;185;45;56;4;44;54;27;7;10;123;9;15;7;75;18;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-001-01;URNENWAHLBEZIRK;Evang. Kindergarten Hoffeld;001-01;1;1;;;N;1289;975;314;0;656;652;4;2;654;161;207;29;36;167;41;;;;8;;;;;;4;1;2;654;173;181;13;35;168;25;12;5;6;0;2;5;3;0;0;16;3;0;0;5;2;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-001-02;URNENWAHLBEZIRK;Mensa im Schulzentrum;001-02;1;1;;;N;1174;904;270;0;421;418;3;2;419;104;85;25;16;161;13;;;;10;;;;;;3;2;1;420;118;65;15;8;158;12;5;5;3;0;4;5;2;0;0;9;0;0;0;10;1;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-001-03;URNENWAHLBEZIRK;Bürgerzentrum, Otto-Wendel-Saal;001-03;1;1;;;N;1247;946;301;0;637;637;0;5;632;159;193;28;28;182;27;;;;9;;;;;;5;1;1;636;182;151;24;34;177;22;11;5;3;0;2;4;3;1;0;9;1;0;0;7;0;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-001-04;URNENWAHLBEZIRK;VHS Unterland im Rondell;001-04;1;1;;;N;1162;755;407;0;492;490;2;2;490;97;163;33;31;139;19;;;;5;;;;;;2;1;4;488;130;121;22;34;139;11;7;2;2;0;3;2;2;0;0;7;1;1;0;4;0;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-002-05;URNENWAHLBEZIRK;Botenheim Gemeindehalle;002-05;1;1;;;N;1034;787;247;0;537;537;0;3;534;94;178;21;34;180;21;;;;4;;;;;;2;0;5;532;111;151;15;24;181;16;13;1;4;0;2;1;0;0;1;6;1;1;0;4;0;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-003-06;URNENWAHLBEZIRK;Dürrenzimmern Gemeindehalle;003-06;1;1;;;N;858;624;234;0;449;445;4;1;448;88;169;11;34;124;16;;;;4;;;;;;1;1;1;448;100;151;8;27;123;10;3;4;2;2;1;1;1;0;0;9;1;1;1;2;1;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-004-07;URNENWAHLBEZIRK;Haberschlacht Kelter;004-07;1;1;;;N;378;288;90;0;212;209;3;5;207;33;63;11;18;72;5;;;;1;;;;;;1;3;4;208;36;50;9;11;74;3;8;1;2;0;3;2;0;0;0;3;0;2;0;4;0;
19;19 - Eppingen;08125013;Brackenheim, Stadt;08125013-005-08;URNENWAHLBEZIRK;Gemeindehalle Meimsheim;005-08;1;1;;;N;1014;746;268;0;505;504;1;6;499;106;167;36;21;133;25;;;;7;;;;;;2;2;4;501;110;146;26;13;142;23;11;3;2;0;1;3;3;1;0;11;0;1;0;5;0;
