ags,age_band,total,male,female,pdf_page
15083060,45 bis unter 50,72,35,37,26
15083060,50 bis unter 55,55,30,25,26
15083060,55 bis unter 60,58,36,22,26
15083060,60 bis unter 65,72,33,39,26
15083060,65 bis unter 70,55,26,29,26
15083060,70 bis unter 75,45,24,21,26
15083060,75 bis unter 80,32,13,19,26
15083060,80 bis unter 85,41,17,24,26
15083060,85 und älter,40,18,22,26
15083060,Insgesamt,805,406,399,26
15083115,unter 3,21,12,9,27
15083115,3 bis unter 6,29,13,16,27
15083115,6 bis unter 10,38,18,20,27
15083115,10 bis unter 15,50,26,24,27
15083115,15 bis unter 18,20,11,9,27
15083115,18 bis unter 20,12,5,7,27
15083115,20 bis unter 25,22,9,13,27
15083115,25 bis unter 30,27,15,12,27
15083115,30 bis unter 35,21,10,11,27
15083115,35 bis unter 40,64,28,36,27
15083115,40 bis unter 45,70,33,37,27
15083115,45 bis unter 50,60,39,21,27
15083115,50 bis unter 55,55,25,30,27
15083115,55 bis unter 60,67,28,39,27
15083115,60 bis unter 65,82,41,41,27
15083115,65 bis unter 70,74,36,38,27
15083115,70 bis unter 75,73,36,37,27
15083115,75 bis unter 80,46,22,24,27
15083115,80 bis unter 85,19,8,11,27
15083115,85 und älter,20,8,12,27
15083115,Insgesamt,870,423,447,27
15083120,unter 3,23,11,12,27
15083120,3 bis unter 6,30,10,20,27
15083120,6 bis unter 10,53,28,25,27
15083120,10 bis unter 15,77,41,36,27
15083120,15 bis unter 18,31,12,19,27
15083120,18 bis unter 20,14,7,7,27
15083120,20 bis unter 25,35,20,15,27
15083120,25 bis unter 30,49,18,31,27
15083120,30 bis unter 35,41,19,22,27
15083120,35 bis unter 40,108,56,52,27
15083120,40 bis unter 45,103,44,59,27
15083120,45 bis unter 50,71,38,33,27
15083120,50 bis unter 55,91,50,41,27
15083120,55 bis unter 60,121,62,59,27
15083120,60 bis unter 65,137,71,66,27
15083120,65 bis unter 70,147,77,70,27
15083120,70 bis unter 75,117,60,57,27
15083120,75 bis unter 80,56,27,29,27
15083120,80 bis unter 85,53,20,33,27
15083120,85 und älter,83,20,63,27
15083120,Insgesamt,1440,691,749,27
15083125,unter 3,56,27,29,28
15083125,3 bis unter 6,75,38,37,28
15083125,6 bis unter 10,93,43,50,28
15083125,10 bis unter 15,137,73,64,28
15083125,15 bis unter 18,75,37,38,28
15083125,18 bis unter 20,49,24,25,28
15083125,20 bis unter 25,76,44,32,28
15083125,25 bis unter 30,100,55,45,28
15083125,30 bis unter 35,89,48,41,28
15083125,35 bis unter 40,220,122,98,28
15083125,40 bis unter 45,236,120,116,28
15083125,45 bis unter 50,214,123,91,28
15083125,50 bis unter 55,207,122,85,28
15083125,55 bis unter 60,283,148,135,28
15083125,60 bis unter 65,298,143,155,28
15083125,65 bis unter 70,335,172,163,28
15083125,70 bis unter 75,228,104,124,28
15083125,75 bis unter 80,152,67,85,28
15083125,80 bis unter 85,87,35,52,28
15083125,85 und älter,131,40,91,28
15083125,Insgesamt,3141,1585,1556,28
15083130,unter 3,56,32,24,28
15083130,3 bis unter 6,76,37,39,28
15083130,6 bis unter 10,124,74,50,28
15083130,10 bis unter 15,138,71,67,28
15083130,15 bis unter 18,106,61,45,28
15083130,18 bis unter 20,61,27,34,28
15083130,20 bis unter 25,122,83,39,28
15083130,25 bis unter 30,87,45,42,28
15083130,30 bis unter 35,88,46,42,28
15083130,35 bis unter 40,219,103,116,28
15083130,40 bis unter 45,245,119,126,28
15083130,45 bis unter 50,223,120,103,28
15083130,50 bis unter 55,256,139,117,28
15083130,55 bis unter 60,314,159,155,28
15083130,60 bis unter 65,364,190,174,28
15083130,65 bis unter 70,294,153,141,28
15083130,70 bis unter 75,260,130,130,28
15083130,75 bis unter 80,157,68,89,28
15083130,80 bis unter 85,120,48,72,28
15083130,85 und älter,110,45,65,28
15083130,Insgesamt,3420,1750,1670,28
15083190,unter 3,58,31,27,29
15083190,3 bis unter 6,74,37,37,29
15083190,6 bis unter 10,130,78,52,29
15083190,10 bis unter 15,173,82,91,29
15083190,15 bis unter 18,101,55,46,29
15083190,18 bis unter 20,51,29,22,29
15083190,20 bis unter 25,121,68,53,29
15083190,25 bis unter 30,102,55,47,29
15083190,30 bis unter 35,102,57,45,29
15083190,35 bis unter 40,223,108,115,29
15083190,40 bis unter 45,260,139,121,29
15083190,45 bis unter 50,228,115,113,29
15083190,50 bis unter 55,237,130,107,29
15083190,55 bis unter 60,299,159,140,29
15083190,60 bis unter 65,310,161,149,29
15083190,65 bis unter 70,293,129,164,29
15083190,70 bis unter 75,283,117,166,29
15083190,75 bis unter 80,198,95,103,29
15083190,80 bis unter 85,120,50,70,29
15083190,85 und älter,146,51,95,29
15083190,Insgesamt,3509,1746,1763,29
15083205,unter 3,42,23,19,29
15083205,3 bis unter 6,66,33,33,29
15083205,6 bis unter 10,100,51,49,29
15083205,10 bis unter 15,137,71,66,29
15083205,15 bis unter 18,79,38,41,29
15083205,18 bis unter 20,49,22,27,29
15083205,20 bis unter 25,86,43,43,29
15083205,25 bis unter 30,73,41,32,29
15083205,30 bis unter 35,104,47,57,29
15083205,35 bis unter 40,180,87,93,29
15083205,40 bis unter 45,205,107,98,29
15083205,45 bis unter 50,191,98,93,29
15083205,50 bis unter 55,162,94,68,29
15083205,55 bis unter 60,201,97,104,29
15083205,60 bis unter 65,251,119,132,29
15083205,65 bis unter 70,264,139,125,29
15083205,70 bis unter 75,205,100,105,29
15083205,75 bis unter 80,107,54,53,29
15083205,80 bis unter 85,71,31,40,29
15083205,85 und älter,86,24,62,29
15083205,Insgesamt,2659,1319,1340,29
15083230,unter 3,51,29,22,30
15083230,3 bis unter 6,66,39,27,30
15083230,6 bis unter 10,97,61,36,30
15083230,10 bis unter 15,158,90,68,30
15083230,15 bis unter 18,74,43,31,30
15083230,18 bis unter 20,42,26,16,30
15083230,20 bis unter 25,69,42,27,30
15083230,25 bis unter 30,67,28,39,30
15083230,30 bis unter 35,74,38,36,30
15083230,35 bis unter 40,159,78,81,30
15083230,40 bis unter 45,217,118,99,30
15083230,45 bis unter 50,182,109,73,30
15083230,50 bis unter 55,149,82,67,30
15083230,55 bis unter 60,199,91,108,30
15083230,60 bis unter 65,262,132,130,30
15083230,65 bis unter 70,248,122,126,30
15083230,70 bis unter 75,207,94,113,30
15083230,75 bis unter 80,105,54,51,30
15083230,80 bis unter 85,87,45,42,30
15083230,85 und älter,133,35,98,30
15083230,Insgesamt,2646,1356,1290,30
15083245,unter 3,49,24,25,30
15083245,3 bis unter 6,74,31,43,30
15083245,6 bis unter 10,127,57,70,30
15083245,10 bis unter 15,158,76,82,30
15083245,15 bis unter 18,91,54,37,30
15083245,18 bis unter 20,49,29,20,30
15083245,20 bis unter 25,103,52,51,30
15083245,25 bis unter 30,117,59,58,30
15083245,30 bis unter 35,101,50,51,30
15083245,35 bis unter 40,206,96,110,30
15083245,40 bis unter 45,244,115,129,30
15083245,45 bis unter 50,195,114,81,30
15083245,50 bis unter 55,228,114,114,30
15083245,55 bis unter 60,288,151,137,30
15083245,60 bis unter 65,336,171,165,30
15083245,65 bis unter 70,275,129,146,30
15083245,70 bis unter 75,248,130,118,30
15083245,75 bis unter 80,178,81,97,30
15083245,80 bis unter 85,128,53,75,30
15083245,85 und älter,118,43,75,30
15083245,Insgesamt,3313,1629,1684,30
15083270,unter 3,340,169,171,31
15083270,3 bis unter 6,407,214,193,31
15083270,6 bis unter 10,654,312,342,31
15083270,10 bis unter 15,824,424,400,31
15083270,15 bis unter 18,552,302,250,31
15083270,18 bis unter 20,344,195,149,31
15083270,20 bis unter 25,801,444,357,31
15083270,25 bis unter 30,874,480,394,31
15083270,30 bis unter 35,814,443,371,31
15083270,35 bis unter 40,1315,687,628,31
15083270,40 bis unter 45,1402,735,667,31
15083270,45 bis unter 50,1195,653,542,31
15083270,50 bis unter 55,1042,528,514,31
15083270,55 bis unter 60,1418,728,690,31
15083270,60 bis unter 65,1677,822,855,31
15083270,65 bis unter 70,1565,725,840,31
15083270,70 bis unter 75,1341,619,722,31
15083270,75 bis unter 80,888,403,485,31
15083270,80 bis unter 85,737,296,441,31
15083270,85 und älter,980,337,643,31
15083270,Insgesamt,19170,9516,9654,31
15083275,unter 3,38,19,19,31
15083275,3 bis unter 6,59,29,30,31
15083275,6 bis unter 10,77,35,42,31
15083275,10 bis unter 15,73,38,35,31
15083275,15 bis unter 18,47,27,20,31
15083275,18 bis unter 20,38,24,14,31
15083275,20 bis unter 25,135,100,35,31
15083275,25 bis unter 30,96,68,28,31
15083275,30 bis unter 35,105,65,40,31
15083275,35 bis unter 40,151,87,64,31
15083275,40 bis unter 45,103,57,46,31
15083275,45 bis unter 50,109,68,41,31
15083275,50 bis unter 55,81,32,49,31
15083275,55 bis unter 60,125,61,64,31
15083275,60 bis unter 65,103,46,57,31
15083275,65 bis unter 70,109,50,59,31
15083275,70 bis unter 75,93,51,42,31
15083275,75 bis unter 80,59,23,36,31
15083275,80 bis unter 85,53,28,25,31
15083275,85 und älter,59,22,37,31
15083275,Insgesamt,1713,930,783,31
15083298,unter 3,320,174,146,32
15083298,3 bis unter 6,518,295,223,32
15083298,6 bis unter 10,796,456,340,32
15083298,10 bis unter 15,1067,584,483,32
15083298,15 bis unter 18,606,360,246,32
15083298,18 bis unter 20,282,155,127,32
15083298,20 bis unter 25,699,407,292,32
15083298,25 bis unter 30,594,336,258,32
15083298,30 bis unter 35,623,314,309,32
15083298,35 bis unter 40,1513,687,826,32
15083298,40 bis unter 45,1514,739,775,32
15083298,45 bis unter 50,1374,733,641,32
15083298,50 bis unter 55,1119,561,558,32
15083298,55 bis unter 60,1474,754,720,32
15083298,60 bis unter 65,1758,839,919,32
15083298,65 bis unter 70,1505,703,802,32
15083298,70 bis unter 75,1218,549,669,32
15083298,75 bis unter 80,686,312,374,32
15083298,80 bis unter 85,465,191,274,32
15083298,85 und älter,517,155,362,32
15083298,Insgesamt,18648,9304,9344,32
15083320,unter 3,51,29,22,32
15083320,3 bis unter 6,80,51,29,32
15083320,6 bis unter 10,113,43,70,32
15083320,10 bis unter 15,158,81,77,32
15083320,15 bis unter 18,84,46,38,32
15083320,18 bis unter 20,58,35,23,32
15083320,20 bis unter 25,102,50,52,32
15083320,25 bis unter 30,104,49,55,32
15083320,30 bis unter 35,106,58,48,32
15083320,35 bis unter 40,205,100,105,32
15083320,40 bis unter 45,217,117,100,32
15083320,45 bis unter 50,225,119,106,32
15083320,50 bis unter 55,233,119,114,32
15083320,55 bis unter 60,273,138,135,32
15083320,60 bis unter 65,308,150,158,32
15083320,65 bis unter 70,300,134,166,32
15083320,70 bis unter 75,242,124,118,32
15083320,75 bis unter 80,164,70,94,32
15083320,80 bis unter 85,131,55,76,32
15083320,85 und älter,175,50,125,32
15083320,Insgesamt,3329,1618,1711,32
15083323,unter 3,16,8,8,33
15083323,3 bis unter 6,37,20,17,33
15083323,6 bis unter 10,46,21,25,33
15083323,10 bis unter 15,63,31,32,33
15083323,15 bis unter 18,30,16,14,33
15083323,18 bis unter 20,18,9,9,33
15083323,20 bis unter 25,40,13,27,33
15083323,25 bis unter 30,47,27,20,33
15083323,30 bis unter 35,45,16,29,33
15083323,35 bis unter 40,88,46,42,33
15083323,40 bis unter 45,89,49,40,33
15083323,45 bis unter 50,79,46,33,33
15083323,50 bis unter 55,91,40,51,33
15083323,55 bis unter 60,104,54,50,33
15083323,60 bis unter 65,118,64,54,33
15083323,65 bis unter 70,116,55,61,33
15083323,70 bis unter 75,86,48,38,33
15083323,75 bis unter 80,61,33,28,33
15083323,80 bis unter 85,31,12,19,33
15083323,85 und älter,46,11,35,33
15083323,Insgesamt,1251,619,632,33
15083355,unter 3,20,11,9,33
15083355,3 bis unter 6,36,12,24,33
15083355,6 bis unter 10,38,16,22,33
15083355,10 bis unter 15,78,34,44,33
15083355,15 bis unter 18,42,19,23,33
15083355,18 bis unter 20,29,15,14,33
15083355,20 bis unter 25,44,24,20,33
15083355,25 bis unter 30,30,16,14,33
15083355,30 bis unter 35,51,25,26,33
15083355,35 bis unter 40,100,52,48,33
15083355,40 bis unter 45,103,60,43,33
15083355,45 bis unter 50,93,48,45,33
15083355,50 bis unter 55,78,49,29,33
15083355,55 bis unter 60,127,62,65,33
15083355,60 bis unter 65,134,73,61,33
15083355,65 bis unter 70,96,44,52,33
15083355,70 bis unter 75,90,52,38,33
15083355,75 bis unter 80,50,27,23,33
15083355,80 bis unter 85,44,10,34,33
15083355,85 und älter,46,13,33,33
15083355,Insgesamt,1329,662,667,33
15083361,unter 3,11,2,9,34
15083361,3 bis unter 6,23,13,10,34
15083361,6 bis unter 10,36,17,19,34
15083361,10 bis unter 15,42,19,23,34
15083361,15 bis unter 18,45,27,18,34
15083361,18 bis unter 20,29,15,14,34
15083361,20 bis unter 25,23,12,11,34
15083361,25 bis unter 30,15,8,7,34
15083361,30 bis unter 35,23,11,12,34
15083361,35 bis unter 40,59,31,28,34
15083361,40 bis unter 45,80,37,43,34
15083361,45 bis unter 50,74,43,31,34
15083361,50 bis unter 55,71,40,31,34
15083361,55 bis unter 60,66,39,27,34
15083361,60 bis unter 65,86,44,42,34
15083361,65 bis unter 70,81,42,39,34
15083361,70 bis unter 75,54,26,28,34
15083361,75 bis unter 80,49,19,30,34
15083361,80 bis unter 85,26,13,13,34
15083361,85 und älter,24,7,17,34
15083361,Insgesamt,917,465,452,34
15083390,unter 3,102,52,50,34
15083390,3 bis unter 6,124,64,60,34
15083390,6 bis unter 10,243,109,134,34
15083390,10 bis unter 15,350,166,184,34
15083390,15 bis unter 18,177,80,97,34
15083390,18 bis unter 20,110,63,47,34
15083390,20 bis unter 25,207,130,77,34
15083390,25 bis unter 30,149,82,67,34
15083390,30 bis unter 35,173,83,90,34
15083390,35 bis unter 40,439,230,209,34
15083390,40 bis unter 45,495,273,222,34
15083390,45 bis unter 50,465,260,205,34
15083390,50 bis unter 55,471,251,220,34
15083390,55 bis unter 60,629,342,287,34
15083390,60 bis unter 65,693,359,334,34
15083390,65 bis unter 70,614,297,317,34
15083390,70 bis unter 75,531,262,269,34
15083390,75 bis unter 80,285,135,150,34
15083390,80 bis unter 85,180,71,109,34
15083390,85 und älter,198,73,125,34
15083390,Insgesamt,6635,3382,3253,34
15083411,unter 3,234,116,118,35
15083411,3 bis unter 6,317,167,150,35
15083411,6 bis unter 10,491,260,231,35
15083411,10 bis unter 15,592,327,265,35
15083411,15 bis unter 18,384,237,147,35
15083411,18 bis unter 20,268,165,103,35
15083411,20 bis unter 25,532,303,229,35
15083411,25 bis unter 30,467,241,226,35
15083411,30 bis unter 35,487,233,254,35
15083411,35 bis unter 40,897,455,442,35
15083411,40 bis unter 45,880,449,431,35
15083411,45 bis unter 50,908,494,414,35
15083411,50 bis unter 55,812,402,410,35
15083411,55 bis unter 60,1149,551,598,35
15083411,60 bis unter 65,1168,606,562,35
15083411,65 bis unter 70,942,460,482,35
15083411,70 bis unter 75,840,404,436,35
15083411,75 bis unter 80,539,239,300,35
15083411,80 bis unter 85,428,171,257,35
15083411,85 und älter,548,183,365,35
15083411,Insgesamt,12883,6463,6420,35
15083415,unter 3,368,199,169,35
15083415,3 bis unter 6,429,228,201,35
15083415,6 bis unter 10,723,375,348,35
15083415,10 bis unter 15,894,483,411,35
15083415,15 bis unter 18,532,263,269,35
15083415,18 bis unter 20,408,241,167,35
15083415,20 bis unter 25,847,504,343,35
15083415,25 bis unter 30,793,438,355,35
15083415,30 bis unter 35,753,391,362,35
15083415,35 bis unter 40,1201,653,548,35
15083415,40 bis unter 45,1238,641,597,35
15083415,45 bis unter 50,1033,564,469,35
15083415,50 bis unter 55,1069,546,523,35
15083415,55 bis unter 60,1388,659,729,35
15083415,60 bis unter 65,1677,807,870,35
15083415,65 bis unter 70,1628,744,884,35
15083415,70 bis unter 75,1390,686,704,35
15083415,75 bis unter 80,856,381,475,35
15083415,80 bis unter 85,735,279,456,35
15083415,85 und älter,893,263,630,35
15083415,Insgesamt,18855,9345,9510,35
15083440,unter 3,39,24,15,36
15083440,3 bis unter 6,52,29,23,36
15083440,6 bis unter 10,100,53,47,36
15083440,10 bis unter 15,110,54,56,36
15083440,15 bis unter 18,79,42,37,36
15083440,18 bis unter 20,38,24,14,36
15083440,20 bis unter 25,88,53,35,36
15083440,25 bis unter 30,59,33,26,36
15083440,30 bis unter 35,69,37,32,36
15083440,35 bis unter 40,156,76,80,36
15083440,40 bis unter 45,161,79,82,36
15083440,45 bis unter 50,148,87,61,36
15083440,50 bis unter 55,147,80,67,36
15083440,55 bis unter 60,157,75,82,36
15083440,60 bis unter 65,170,81,89,36
15083440,65 bis unter 70,194,88,106,36
15083440,70 bis unter 75,141,71,70,36
15083440,75 bis unter 80,100,44,56,36
15083440,80 bis unter 85,67,24,43,36
15083440,85 und älter,92,26,66,36
15083440,Insgesamt,2167,1080,1087,36
15083485,unter 3,23,12,11,36
15083485,3 bis unter 6,26,10,16,36
15083485,6 bis unter 10,37,19,18,36
15083485,10 bis unter 15,55,22,33,36
15083485,15 bis unter 18,41,21,20,36
15083485,18 bis unter 20,27,13,14,36
15083485,20 bis unter 25,45,26,19,36
15083485,25 bis unter 30,33,18,15,36
15083485,30 bis unter 35,39,13,26,36
15083485,35 bis unter 40,56,30,26,36
15083485,40 bis unter 45,81,44,37,36
15083485,45 bis unter 50,97,51,46,36
15083485,50 bis unter 55,96,48,48,36
15083485,55 bis unter 60,114,60,54,36
15083485,60 bis unter 65,117,66,51,36
15083485,65 bis unter 70,101,41,60,36
15083485,70 bis unter 75,96,48,48,36
15083485,75 bis unter 80,59,28,31,36
15083485,80 bis unter 85,49,21,28,36
15083485,85 und älter,60,21,39,36
15083485,Insgesamt,1252,612,640,36
15083490,unter 3,147,65,82,37
15083490,3 bis unter 6,226,111,115,37
15083490,6 bis unter 10,339,196,143,37
15083490,10 bis unter 15,387,195,192,37
15083490,15 bis unter 18,204,101,103,37
15083490,18 bis unter 20,147,83,64,37
15083490,20 bis unter 25,289,174,115,37
15083490,25 bis unter 30,282,136,146,37
15083490,30 bis unter 35,265,128,137,37
15083490,35 bis unter 40,664,332,332,37
15083490,40 bis unter 45,598,310,288,37
15083490,45 bis unter 50,514,267,247,37
15083490,50 bis unter 55,537,269,268,37
15083490,55 bis unter 60,815,398,417,37
15083490,60 bis unter 65,855,444,411,37
15083490,65 bis unter 70,685,331,354,37
15083490,70 bis unter 75,589,296,293,37
15083490,75 bis unter 80,400,168,232,37
15083490,80 bis unter 85,296,132,164,37
15083490,85 und älter,327,96,231,37
15083490,Insgesamt,8566,4232,4334,37
15083505,unter 3,18,7,11,37
15083505,3 bis unter 6,28,21,7,37
15083505,6 bis unter 10,33,13,20,37
15083505,10 bis unter 15,54,25,29,37
15083505,15 bis unter 18,36,10,26,37
15083505,18 bis unter 20,17,9,8,37
15083505,20 bis unter 25,27,18,9,37
15083505,25 bis unter 30,33,14,19,37
15083505,30 bis unter 35,28,17,11,37
15083505,35 bis unter 40,65,29,36,37
15083505,40 bis unter 45,72,36,36,37
15083505,45 bis unter 50,72,31,41,37
15083505,50 bis unter 55,48,27,21,37
15083505,55 bis unter 60,99,54,45,37
15083505,60 bis unter 65,79,46,33,37
15083505,65 bis unter 70,73,37,36,37
15083505,70 bis unter 75,58,30,28,37
15083505,75 bis unter 80,40,14,26,37
15083505,80 bis unter 85,19,9,10,37
15083505,85 und älter,30,9,21,37
15083505,Insgesamt,929,456,473,37
15083515,unter 3,22,10,12,38
15083515,3 bis unter 6,24,12,12,38
15083515,6 bis unter 10,35,15,20,38
15083515,10 bis unter 15,52,30,22,38
15083515,15 bis unter 18,32,18,14,38
15083515,18 bis unter 20,20,11,9,38
15083515,20 bis unter 25,31,19,12,38
15083515,25 bis unter 30,33,15,18,38
15083515,30 bis unter 35,43,18,25,38
15083515,35 bis unter 40,78,39,39,38
15083515,40 bis unter 45,70,38,32,38
15083515,45 bis unter 50,72,42,30,38
15083515,50 bis unter 55,61,32,29,38
15083515,55 bis unter 60,90,50,40,38
15083515,60 bis unter 65,131,63,68,38
15083515,65 bis unter 70,68,33,35,38
15083515,70 bis unter 75,74,35,39,38
15083515,75 bis unter 80,45,25,20,38
15083515,80 bis unter 85,39,17,22,38
15083515,85 und älter,47,14,33,38
15083515,Insgesamt,1067,536,531,38
15083531,unter 3,244,135,109,38
15083531,3 bis unter 6,325,162,163,38
15083531,6 bis unter 10,515,269,246,38
15083531,10 bis unter 15,665,347,318,38
15083531,15 bis unter 18,408,211,197,38
15083531,18 bis unter 20,245,133,112,38
15083531,20 bis unter 25,464,263,201,38
15083531,25 bis unter 30,425,225,200,38
15083531,30 bis unter 35,443,211,232,38
15083531,35 bis unter 40,935,465,470,38
15083531,40 bis unter 45,924,495,429,38
15083531,45 bis unter 50,922,474,448,38
15083531,50 bis unter 55,887,465,422,38
15083531,55 bis unter 60,1120,536,584,38
15083531,60 bis unter 65,1267,617,650,38
15083531,65 bis unter 70,1209,580,629,38
15083531,70 bis unter 75,1055,502,553,38
15083531,75 bis unter 80,629,296,333,38
15083531,80 bis unter 85,443,185,258,38
15083531,85 und älter,516,169,347,38
15083531,Insgesamt,13641,6740,6901,38
15083535,unter 3,31,18,13,39
15083535,3 bis unter 6,32,16,16,39
15083535,6 bis unter 10,56,24,32,39
15083535,10 bis unter 15,85,42,43,39
15083535,15 bis unter 18,51,30,21,39
15083535,18 bis unter 20,29,15,14,39
15083535,20 bis unter 25,76,45,31,39
15083535,25 bis unter 30,57,24,33,39
15083535,30 bis unter 35,52,26,26,39
15083535,35 bis unter 40,85,40,45,39
15083535,40 bis unter 45,95,41,54,39
15083535,45 bis unter 50,94,44,50,39
15083535,50 bis unter 55,113,57,56,39
15083535,55 bis unter 60,149,85,64,39
15083535,60 bis unter 65,130,74,56,39
15083535,65 bis unter 70,145,72,73,39
15083535,70 bis unter 75,136,61,75,39
15083535,75 bis unter 80,99,49,50,39
15083535,80 bis unter 85,66,28,38,39
15083535,85 und älter,51,18,33,39
15083535,Insgesamt,1632,809,823,39
15083557,unter 3,16,6,10,39
15083557,3 bis unter 6,27,13,14,39
15083557,6 bis unter 10,55,25,30,39
15083557,10 bis unter 15,96,47,49,39
15083557,15 bis unter 18,41,22,19,39
15083557,18 bis unter 20,32,13,19,39
15083557,20 bis unter 25,60,42,18,39
15083557,25 bis unter 30,46,26,20,39
15083557,30 bis unter 35,51,28,23,39
15083557,35 bis unter 40,121,54,67,39
15083557,40 bis unter 45,101,40,61,39
15083557,45 bis unter 50,119,56,63,39
15083557,50 bis unter 55,109,51,58,39
15083557,55 bis unter 60,136,70,66,39
15083557,60 bis unter 65,160,88,72,39
15083557,65 bis unter 70,162,92,70,39
15083557,70 bis unter 75,147,68,79,39
15083557,75 bis unter 80,64,32,32,39
15083557,80 bis unter 85,52,23,29,39
15083557,85 und älter,38,15,23,39
15083557,Insgesamt,1633,811,822,39
15083565,unter 3,223,111,112,40
15083565,3 bis unter 6,295,161,134,40
15083565,6 bis unter 10,451,245,206,40
15083565,10 bis unter 15,584,276,308,40
15083565,15 bis unter 18,356,187,169,40
15083565,18 bis unter 20,245,138,107,40
15083565,20 bis unter 25,546,322,224,40
15083565,25 bis unter 30,487,276,211,40
15083565,30 bis unter 35,441,221,220,40
15083565,35 bis unter 40,861,423,438,40
15083565,40 bis unter 45,894,441,453,40
15083565,45 bis unter 50,757,363,394,40
15083565,50 bis unter 55,758,383,375,40
15083565,55 bis unter 60,960,508,452,40
15083565,60 bis unter 65,1013,498,515,40
15083565,65 bis unter 70,975,442,533,40
15083565,70 bis unter 75,878,380,498,40
15083565,75 bis unter 80,689,294,395,40
15083565,80 bis unter 85,495,210,285,40
15083565,85 und älter,482,169,313,40
15083565,Insgesamt,12390,6048,6342,40
15083580,unter 3,39,18,21,40
15083580,3 bis unter 6,52,34,18,40
15083580,6 bis unter 10,76,38,38,40
15083580,10 bis unter 15,102,61,41,40
15083580,15 bis unter 18,50,33,17,40
15083580,18 bis unter 20,33,21,12,40
15083580,20 bis unter 25,87,46,41,40
15083580,25 bis unter 30,63,34,29,40
15083580,30 bis unter 35,71,30,41,40
15083580,35 bis unter 40,140,73,67,40
15083580,40 bis unter 45,147,81,66,40
15083580,45 bis unter 50,109,58,51,40
15083580,50 bis unter 55,107,59,48,40
15083580,55 bis unter 60,117,57,60,40
15083580,60 bis unter 65,162,82,80,40
15083580,65 bis unter 70,174,82,92,40
15083580,70 bis unter 75,170,67,103,40
15083580,75 bis unter 80,111,56,55,40
15083580,80 bis unter 85,56,26,30,40
15083580,85 und älter,70,29,41,40
15083580,Insgesamt,1936,985,951,40
15084012,unter 3,35,18,17,41
15084012,3 bis unter 6,48,22,26,41
15084012,6 bis unter 10,48,20,28,41
15084012,10 bis unter 15,72,46,26,41
15084012,15 bis unter 18,53,30,23,41
15084012,18 bis unter 20,19,14,5,41
15084012,20 bis unter 25,41,28,13,41
15084012,25 bis unter 30,58,36,22,41
15084012,30 bis unter 35,58,25,33,41
15084012,35 bis unter 40,96,46,50,41
15084012,40 bis unter 45,115,59,56,41
15084012,45 bis unter 50,92,49,43,41
15084012,50 bis unter 55,101,57,44,41
15084012,55 bis unter 60,118,67,51,41
15084012,60 bis unter 65,137,64,73,41
15084012,65 bis unter 70,150,71,79,41
15084012,70 bis unter 75,131,66,65,41
15084012,75 bis unter 80,80,48,32,41
15084012,80 bis unter 85,43,19,24,41
15084012,85 und älter,53,16,37,41
15084012,Insgesamt,1548,801,747,41
15084013,unter 3,8,4,4,41
15084013,3 bis unter 6,21,11,10,41
15084013,6 bis unter 10,27,12,15,41
15084013,10 bis unter 15,45,25,20,41
15084013,15 bis unter 18,35,15,20,41
15084013,18 bis unter 20,9,3,6,41
15084013,20 bis unter 25,22,15,7,41
15084013,25 bis unter 30,35,20,15,41
15084013,30 bis unter 35,33,20,13,41
15084013,35 bis unter 40,59,29,30,41
15084013,40 bis unter 45,83,47,36,41
15084013,45 bis unter 50,79,52,27,41
15084013,50 bis unter 55,58,32,26,41
15084013,55 bis unter 60,88,49,39,41
15084013,60 bis unter 65,92,46,46,41
15084013,65 bis unter 70,102,50,52,41
15084013,70 bis unter 75,65,32,33,41
15084013,75 bis unter 80,33,15,18,41
15084013,80 bis unter 85,29,14,15,41
15084013,85 und älter,37,15,22,41
15084013,Insgesamt,960,506,454,41
15084015,unter 3,37,19,18,42
15084015,3 bis unter 6,49,29,20,42
15084015,6 bis unter 10,84,41,43,42
15084015,10 bis unter 15,100,53,47,42
15084015,15 bis unter 18,74,34,40,42
15084015,18 bis unter 20,42,27,15,42
15084015,20 bis unter 25,78,40,38,42
15084015,25 bis unter 30,85,38,47,42
15084015,30 bis unter 35,67,38,29,42
15084015,35 bis unter 40,144,70,74,42
15084015,40 bis unter 45,167,88,79,42
15084015,45 bis unter 50,160,91,69,42
15084015,50 bis unter 55,150,69,81,42
15084015,55 bis unter 60,215,113,102,42
15084015,60 bis unter 65,232,108,124,42
15084015,65 bis unter 70,239,120,119,42
15084015,70 bis unter 75,207,95,112,42
15084015,75 bis unter 80,144,71,73,42
15084015,80 bis unter 85,90,42,48,42
15084015,85 und älter,134,59,75,42
15084015,Insgesamt,2498,1245,1253,42
15084025,unter 3,15,8,7,42
15084025,3 bis unter 6,12,7,5,42
15084025,6 bis unter 10,40,21,19,42
15084025,10 bis unter 15,70,35,35,42
15084025,15 bis unter 18,38,20,18,42
15084025,18 bis unter 20,14,7,7,42
15084025,20 bis unter 25,35,18,17,42
15084025,25 bis unter 30,28,19,9,42
15084025,30 bis unter 35,38,22,16,42
15084025,35 bis unter 40,70,29,41,42
15084025,40 bis unter 45,70,37,33,42
15084025,45 bis unter 50,55,19,36,42
15084025,50 bis unter 55,82,45,37,42
15084025,55 bis unter 60,87,54,33,42
