row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
1121370301400,GD,KOMMUNE,Boos,Boos,372,362,-10,361,361,0,183,183,0,50.69252077562327,50.69252077562327,0.0,1,1,2026-03-22 20:24:33
1121370301900,GD,KOMMUNE,Ditscheid,Ditscheid,166,166,0,165,165,0,67,67,0,40.60606060606061,40.60606060606061,0.0,1,1,2026-03-22 19:07:36
1121370302500,GD,KOMMUNE,Ettringen,Ettringen,1489,1489,0,1456,1456,0,448,448,0,30.76923076923077,30.76923076923077,0.0,2,2,2026-03-22 20:27:15
1121370303400,GD,KOMMUNE,Hausten,Hausten,260,260,0,258,258,0,118,118,0,45.73643410852713,45.73643410852713,0.0,1,1,2026-03-22 19:01:52
1121370303500,GD,KOMMUNE,Herresbach,Herresbach,318,318,0,313,313,0,180,180,0,57.50798722044729,57.50798722044729,0.0,1,1,2026-03-22 20:10:57
1121370303600,GD,KOMMUNE,Hirten,Hirten,152,152,0,150,150,0,55,55,0,36.666666666666664,36.666666666666664,0.0,1,1,2026-03-22 18:53:31
1121370304300,GD,KOMMUNE,Kehrig,Kehrig,767,770,3,763,763,0,280,280,0,36.69724770642202,36.69724770642202,0.0,1,1,2026-03-22 19:29:18
1121370304900,GD,KOMMUNE,Kirchwald,Kirchwald,489,489,0,484,484,0,156,156,0,32.231404958677686,32.231404958677686,0.0,1,1,2026-03-22 20:25:57
1121370305500,GD,KOMMUNE,Kottenheim,Kottenheim,1542,1542,0,1526,1526,0,578,578,0,37.876802096985585,37.876802096985585,0.0,2,2,2026-03-22 22:36:10
1121370306000,GD,KOMMUNE,Langenfeld,Langenfeld,439,440,1,431,431,0,197,197,0,45.707656612529,45.707656612529,0.0,1,1,2026-03-22 20:18:37
1121370306100,GD,KOMMUNE,Langscheid,Langscheid,55,55,0,53,53,0,25,25,0,47.16981132075472,47.16981132075472,0.0,1,1,2026-03-22 18:38:09
1121370306300,GD,KOMMUNE,Lind,Lind,35,35,0,35,35,0,24,24,0,68.57142857142857,68.57142857142857,0.0,1,1,2026-03-22 18:25:39
1121370306600,GD,KOMMUNE,Luxem,Luxem,197,197,0,195,195,0,99,99,0,50.76923076923077,50.76923076923077,0.0,1,1,2026-03-22 19:10:52
1121370307400,GD,KOMMUNE,Monreal,Monreal,441,441,0,431,431,0,165,165,0,38.2830626450116,38.2830626450116,0.0,1,1,2026-03-22 19:20:53
1121370307700,GD,KOMMUNE,Münk,Münk,154,154,0,152,152,0,86,86,0,56.57894736842105,56.57894736842105,0.0,1,1,2026-03-22 19:03:17
1121370307900,GD,KOMMUNE,Nachtsheim,Nachtsheim,373,373,0,367,367,0,178,178,0,48.50136239782017,48.50136239782017,0.0,1,1,2026-03-22 19:32:40
1121370309200,GD,KOMMUNE,Reudelsterz,Reudelsterz,224,224,0,222,222,0,93,93,0,41.891891891891895,41.891891891891895,0.0,1,1,2026-03-22 19:16:51
1121370309700,GD,KOMMUNE,Sankt Johann,Sankt Johann,518,518,0,515,515,0,188,188,0,36.50485436893204,36.50485436893204,0.0,1,1,2026-03-22 20:40:02
1121370309900,GD,KOMMUNE,Siebenbach,Siebenbach,120,120,0,119,119,0,52,52,0,43.69747899159664,43.69747899159664,0.0,1,1,2026-03-22 20:04:17
1121370310500,GD,KOMMUNE,Virneburg,Virneburg,229,229,0,221,221,0,102,102,0,46.15384615384615,46.15384615384615,0.0,1,1,2026-03-22 19:00:42
1121370311000,GD,KOMMUNE,Weiler,Weiler,305,305,0,303,303,0,128,128,0,42.244224422442244,42.244224422442244,0.0,2,2,2026-03-22 19:33:50
1121370311300,GD,KOMMUNE,Welschenbach,Welschenbach,40,40,0,38,38,0,19,19,0,50.0,50.0,0.0,1,1,2026-03-22 18:35:36
1121370900000,VG,KOMMUNE,"Rhein-Mosel, VG","Rhein-Mosel, VG",15841,15841,0,15747,15747,0,6379,6379,0,40.509303359370044,40.509303359370044,0.0,26,26,2026-03-22 20:06:16
1121370920100,GD,KOMMUNE,Alken,Alken,425,425,0,421,421,0,185,185,0,43.942992874109265,43.942992874109265,0.0,1,1,2026-03-22 19:09:50
1121370920400,GD,KOMMUNE,Brey,Brey,979,979,0,978,978,0,374,374,0,38.24130879345603,38.24130879345603,0.0,1,1,2026-03-22 19:42:53
1121370920500,GD,KOMMUNE,Brodenbach,Brodenbach,354,354,0,353,353,0,148,148,0,41.92634560906516,41.92634560906516,0.0,2,2,2026-03-22 19:04:54
1121370920600,GD,KOMMUNE,Burgen,Burgen,432,432,0,432,432,0,165,165,0,38.19444444444444,38.19444444444444,0.0,1,1,2026-03-22 19:35:42
1121370920700,GD,KOMMUNE,Dieblich,Dieblich,1444,1444,0,1440,1440,0,657,657,0,45.625,45.625,0.0,1,1,2026-03-22 19:54:37
1121370920800,GD,KOMMUNE,Hatzenport,Hatzenport,341,341,0,340,340,0,135,135,0,39.705882352941174,39.705882352941174,0.0,1,1,2026-03-22 19:16:35
1121370921200,GD,KOMMUNE,Kobern-Gondorf,Kobern-Gondorf,1690,1690,0,1678,1678,0,662,662,0,39.45172824791419,39.45172824791419,0.0,3,3,2026-03-22 19:17:29
1121370921400,GD,KOMMUNE,Löf,Löf,870,870,0,863,863,0,348,348,0,40.32444959443801,40.32444959443801,0.0,2,2,2026-03-22 18:59:33
1121370921500,GD,KOMMUNE,Macken,Macken,255,255,0,255,255,0,135,135,0,52.94117647058824,52.94117647058824,0.0,1,1,2026-03-22 18:45:01
1121370921700,GD,KOMMUNE,Niederfell,Niederfell,478,478,0,471,471,0,147,147,0,31.210191082802545,31.210191082802545,0.0,1,1,2026-03-22 18:58:05
1121370921900,GD,KOMMUNE,Nörtershausen,Nörtershausen,729,729,0,724,724,0,284,284,0,39.226519337016576,39.226519337016576,0.0,2,2,2026-03-22 19:59:35
1121370922000,GD,KOMMUNE,Oberfell,Oberfell,642,642,0,640,640,0,295,295,0,46.09375,46.09375,0.0,1,1,2026-03-22 19:35:37
1121370922100,GD,KOMMUNE,Rhens,Rhens,1645,1645,0,1634,1634,0,715,715,0,43.75764993880049,43.75764993880049,0.0,2,2,2026-03-22 20:06:16
1121370922300,GD,KOMMUNE,Spay,Spay,1168,1168,0,1160,1160,0,445,445,0,38.362068965517246,38.362068965517246,0.0,1,1,2026-03-22 19:57:51
1121370922700,GD,KOMMUNE,Waldesch,Waldesch,1378,1378,0,1371,1371,0,531,531,0,38.7308533916849,38.7308533916849,0.0,2,2,2026-03-22 19:28:16
1121370923000,GD,KOMMUNE,Winningen,Winningen,1501,1501,0,1494,1494,0,562,562,0,37.61713520749665,37.61713520749665,0.0,1,1,2026-03-22 19:29:00
1121370923100,GD,KOMMUNE,Wolken,Wolken,728,728,0,722,722,0,330,330,0,45.70637119113574,45.70637119113574,0.0,1,1,2026-03-22 19:45:17
1121370950400,GD,KOMMUNE,Lehmen,Lehmen,782,782,0,771,771,0,261,261,0,33.85214007782101,33.85214007782101,0.0,2,2,2026-03-22 19:57:54
1130000000000,WK,WAHLKREIS,"Remagen / Sinzig, Wahlkreis","Remagen / Sinzig, Wahlkreis",32627,32627,0,32384,32384,0,11575,11575,0,35.74295948616601,35.74295948616601,0.0,56,56,2026-03-22 22:02:40
1131310000000,TK,WAHLKREIS_TEIL,"Ahrweiler, Teilkreis","Ahrweiler, Teilkreis",32627,32627,0,32384,32384,0,11575,11575,0,35.74295948616601,35.74295948616601,0.0,56,56,2026-03-22 22:02:16
1131310007000,VF,KOMMUNE,"Remagen, Verbandsfreie Gemeinde","Remagen, Verbandsfreie Gemeinde",7904,7904,0,7827,7827,0,2622,2622,0,33.49942506707551,33.49942506707551,0.0,10,10,2026-03-22 22:02:16
1131310007001,ST,KOMMUNENTEIL,Remagen/Kripp,Remagen/Kripp,1702,1702,0,1692,1692,0,533,533,0,31.501182033096924,31.501182033096924,0.0,2,2,2026-03-22 21:17:31
1131310007002,ST,KOMMUNENTEIL,Remagen/Stadt,Remagen/Stadt,3206,3206,0,3175,3175,0,1045,1045,0,32.91338582677165,32.91338582677165,0.0,3,3,2026-03-22 22:02:16
1131310007003,ST,KOMMUNENTEIL,Remagen/Oberwinter,Remagen/Oberwinter,1666,1666,0,1652,1652,0,560,560,0,33.89830508474576,33.89830508474576,0.0,2,2,2026-03-22 21:29:57
1131310007004,ST,KOMMUNENTEIL,Remagen/Oedingen,Remagen/Oedingen,557,557,0,548,548,0,221,221,0,40.32846715328467,40.32846715328467,0.0,1,1,2026-03-22 19:45:13
1131310007005,ST,KOMMUNENTEIL,Remagen/Rolandswerth,Remagen/Rolandswerth,208,208,0,204,204,0,88,88,0,43.13725490196079,43.13725490196079,0.0,1,1,2026-03-22 18:52:39
1131310007006,ST,KOMMUNENTEIL,Remagen/Unkelbach,Remagen/Unkelbach,565,565,0,556,556,0,175,175,0,31.47482014388489,31.47482014388489,0.0,1,1,2026-03-22 19:41:46
1131310007700,VF,KOMMUNE,"Sinzig, Verbandsfreie Gemeinde","Sinzig, Verbandsfreie Gemeinde",8001,8001,0,7940,7940,0,2885,2885,0,36.33501259445844,36.33501259445844,0.0,10,10,2026-03-22 20:52:08
1131310007710,ST,KOMMUNENTEIL,Sinzig / Bad Bodendorf,Sinzig / Bad Bodendorf,2015,2015,0,2002,2002,0,708,708,0,35.36463536463537,35.36463536463537,0.0,2,2,2026-03-22 20:15:20
1131310007720,ST,KOMMUNENTEIL,Sinzig / Franken,Sinzig / Franken,281,281,0,281,281,0,107,107,0,38.07829181494662,38.07829181494662,0.0,1,1,2026-03-22 18:58:50
1131310007730,ST,KOMMUNENTEIL,Sinzig / Koisdorf,Sinzig / Koisdorf,428,428,0,424,424,0,166,166,0,39.15094339622642,39.15094339622642,0.0,1,1,2026-03-22 19:16:34
1131310007740,ST,KOMMUNENTEIL,Sinzig / Löhndorf,Sinzig / Löhndorf,793,793,0,787,787,0,330,330,0,41.93138500635324,41.93138500635324,0.0,1,1,2026-03-22 20:17:20
1131310007750,ST,KOMMUNENTEIL,Sinzig,Sinzig,3576,3576,0,3545,3545,0,1173,1173,0,33.08885754583921,33.08885754583921,0.0,4,4,2026-03-22 20:52:08
1131310007760,ST,KOMMUNENTEIL,Sinzig / Westum,Sinzig / Westum,908,908,0,901,901,0,401,401,0,44.50610432852386,44.50610432852386,0.0,1,1,2026-03-22 19:57:10
1131310300000,VG,KOMMUNE,"Bad Breisig, VG","Bad Breisig, VG",6096,6096,0,6063,6063,0,2128,2128,0,35.098136236186704,35.098136236186704,0.0,13,13,2026-03-22 19:45:53
1131310300600,GD,KOMMUNE,Bad Breisig,Bad Breisig,4026,4026,0,4003,4003,0,1419,1419,0,35.448413689732696,35.448413689732696,0.0,9,9,2026-03-22 19:45:53
1131310301400,GD,KOMMUNE,Brohl-Lützing,Brohl-Lützing,1179,1179,0,1172,1172,0,392,392,0,33.44709897610921,33.44709897610921,0.0,2,2,2026-03-22 19:22:22
1131310302500,GD,KOMMUNE,Gönnersdorf,Gönnersdorf,341,341,0,339,339,0,127,127,0,37.46312684365782,37.46312684365782,0.0,1,1,2026-03-22 19:10:56
1131310308100,GD,KOMMUNE,Waldorf,Waldorf,550,550,0,549,549,0,190,190,0,34.60837887067395,34.60837887067395,0.0,1,1,2026-03-22 19:25:35
1131310400000,VG,KOMMUNE,"Brohltal, VG","Brohltal, VG",10626,10626,0,10554,10554,0,3940,3940,0,37.33181732044722,37.33181732044722,0.0,23,23,2026-03-22 21:18:23
1131310401600,GD,KOMMUNE,Dedenbach,Dedenbach,296,296,0,295,295,0,124,124,0,42.03389830508474,42.03389830508474,0.0,1,1,2026-03-22 18:46:17
1131310404100,GD,KOMMUNE,Königsfeld,Königsfeld,455,455,0,453,453,0,164,164,0,36.20309050772627,36.20309050772627,0.0,1,1,2026-03-22 18:54:28
1131310405400,GD,KOMMUNE,Niederdürenbach,Niederdürenbach,539,539,0,536,536,0,212,212,0,39.55223880597015,39.55223880597015,0.0,2,2,2026-03-22 18:51:08
1131310405500,GD,KOMMUNE,Niederzissen,Niederzissen,1571,1571,0,1558,1558,0,642,642,0,41.206675224646986,41.206675224646986,0.0,2,2,2026-03-22 19:16:04
1131310405900,GD,KOMMUNE,Oberdürenbach,Oberdürenbach,400,400,0,398,398,0,134,134,0,33.66834170854271,33.66834170854271,0.0,2,2,2026-03-22 19:05:04
1131310406000,GD,KOMMUNE,Oberzissen,Oberzissen,598,598,0,595,595,0,222,222,0,37.3109243697479,37.3109243697479,0.0,1,1,2026-03-22 18:58:34
1131310407300,GD,KOMMUNE,Schalkenbach,Schalkenbach,439,439,0,438,438,0,146,146,0,33.33333333333333,33.33333333333333,0.0,1,1,2026-03-22 19:02:15
1131310420100,GD,KOMMUNE,Brenk,Brenk,123,123,0,123,123,0,42,42,0,34.146341463414636,34.146341463414636,0.0,1,1,2026-03-22 18:35:49
1131310420200,GD,KOMMUNE,Burgbrohl,Burgbrohl,1561,1561,0,1549,1549,0,517,517,0,33.37637185280826,33.37637185280826,0.0,3,3,2026-03-22 21:18:23
1131310420400,GD,KOMMUNE,Galenberg,Galenberg,135,135,0,134,134,0,42,42,0,31.343283582089555,31.343283582089555,0.0,1,1,2026-03-22 18:38:38
1131310420500,GD,KOMMUNE,Glees,Glees,358,358,0,358,358,0,152,152,0,42.45810055865922,42.45810055865922,0.0,1,1,2026-03-22 18:52:42
1131310420600,GD,KOMMUNE,Hohenleimbach,Hohenleimbach,211,211,0,208,208,0,76,76,0,36.53846153846153,36.53846153846153,0.0,1,1,2026-03-22 18:48:44
1131310420800,GD,KOMMUNE,Spessart,Spessart,540,540,0,529,529,0,164,164,0,31.001890359168243,31.001890359168243,0.0,1,1,2026-03-22 19:11:49
1131310420900,GD,KOMMUNE,Wassenach,Wassenach,757,757,0,752,752,0,259,259,0,34.441489361702125,34.441489361702125,0.0,1,1,2026-03-22 20:12:21
1131310421000,GD,KOMMUNE,Wehr,Wehr,700,700,0,693,693,0,297,297,0,42.857142857142854,42.857142857142854,0.0,1,1,2026-03-22 19:39:00
1131310421100,GD,KOMMUNE,Weibern,Weibern,873,873,0,872,872,0,311,311,0,35.6651376146789,35.6651376146789,0.0,1,1,2026-03-22 19:27:07
1131310450200,GD,KOMMUNE,Kempenich,Kempenich,1070,1070,0,1063,1063,0,436,436,0,41.01599247412982,41.01599247412982,0.0,2,2,2026-03-22 20:30:09
1140000000000,WK,WAHLKREIS,"Bad Neuenahr-Ahrweiler, Wahlkreis","Bad Neuenahr-Ahrweiler, Wahlkreis",33699,33689,-10,33340,33337,-3,14390,14390,0,43.161367726454706,43.16525182229955,0.0038840958448460583,89,89,2026-03-22 22:00:36
1141310000000,TK,WAHLKREIS_TEIL,"Ahrweiler, Teilkreis","Ahrweiler, Teilkreis",33699,33689,-10,33340,33337,-3,14390,14390,0,43.161367726454706,43.16525182229955,0.0038840958448460583,89,89,2026-03-22 21:57:47
1141310000700,VF,KOMMUNE,"Bad Neuenahr-Ahrweiler, Verbandsfreie Gemeinde","Bad Neuenahr-Ahrweiler, Verbandsfreie Gemeinde",14056,14060,4,13857,13854,-3,5817,5818,1,41.97878328642563,41.99509167027573,0.016308383850095254,24,24,2026-03-22 21:57:47
1141310000711,ST,KOMMUNENTEIL,Ahrweiler,Ahrweiler,3953,3957,4,3902,3898,-4,1644,1644,0,42.13223987698616,42.17547460236018,0.0432347253740204,6,6,2026-03-22 21:57:47
1141310000712,ST,KOMMUNENTEIL,Walporzheim,Walporzheim,329,329,0,326,326,0,140,140,0,42.944785276073624,42.944785276073624,0.0,1,1,2026-03-22 19:38:16
1141310000713,ST,KOMMUNENTEIL,Bachem,Bachem,715,715,0,707,707,0,240,240,0,33.946251768033946,33.946251768033946,0.0,1,1,2026-03-22 20:35:54
1141310000714,ST,KOMMUNENTEIL,Ramersbach,Ramersbach,363,363,0,352,352,0,130,130,0,36.93181818181818,36.93181818181818,0.0,1,1,2026-03-22 19:15:18
1141310000720,ST,KOMMUNENTEIL,Bad Neuenahr,Bad Neuenahr,5597,5597,0,5508,5508,0,2386,2386,0,43.318809005083516,43.318809005083516,0.0,9,9,2026-03-22 21:15:41
1141310000730,ST,KOMMUNENTEIL,Heimersheim,Heimersheim,1592,1592,0,1575,1576,1,645,646,1,40.95238095238095,40.98984771573604,0.03746676335509136,2,2,2026-03-22 20:52:33
1141310000731,ST,KOMMUNENTEIL,Heppingen,Heppingen,543,543,0,535,535,0,223,223,0,41.6822429906542,41.6822429906542,0.0,1,1,2026-03-22 20:55:08
1141310000732,ST,KOMMUNENTEIL,Gimmigen,Gimmigen,421,421,0,417,417,0,199,199,0,47.721822541966425,47.721822541966425,0.0,1,1,2026-03-22 19:39:05
1141310000733,ST,KOMMUNENTEIL,Lohrsdorf,Lohrsdorf,321,321,0,320,320,0,125,125,0,39.0625,39.0625,0.0,1,1,2026-03-22 20:03:45
1141310000734,ST,KOMMUNENTEIL,Kirchdaun,Kirchdaun,222,222,0,215,215,0,85,85,0,39.53488372093023,39.53488372093023,0.0,1,1,2026-03-22 19:04:21
1141310009000,VF,KOMMUNE,"Grafschaft, Verbandsfreie Gemeinde","Grafschaft, Verbandsfreie Gemeinde",6084,6084,0,6037,6037,0,2428,2428,0,40.218651648169626,40.218651648169626,0.0,11,11,2026-03-22 20:14:23
1141310100000,VG,KOMMUNE,"Adenau, VG","Adenau, VG",7493,7491,-2,7424,7424,0,3405,3404,-1,45.864762931034484,45.85129310344828,-0.013469827586206407,39,39,2026-03-22 21:29:46
1141310100100,GD,KOMMUNE,Adenau,Adenau,1428,1428,0,1419,1419,0,636,635,-1,44.82029598308668,44.74982381959126,-0.07047216349541685,3,3,2026-03-22 21:29:46
1141310100400,GD,KOMMUNE,Antweiler,Antweiler,313,313,0,310,310,0,139,139,0,44.83870967741935,44.83870967741935,0.0,1,1,2026-03-22 18:57:16
1141310100500,GD,KOMMUNE,Aremberg,Aremberg,143,143,0,143,143,0,51,51,0,35.66433566433567,35.66433566433567,0.0,1,1,2026-03-22 18:29:35
1141310100800,GD,KOMMUNE,Barweiler,Barweiler,242,242,0,241,241,0,125,125,0,51.867219917012456,51.867219917012456,0.0,1,1,2026-03-22 18:58:16
1141310100900,GD,KOMMUNE,Bauler,Bauler,30,30,0,28,28,0,14,14,0,50.0,50.0,0.0,1,1,2026-03-22 18:32:12
1141310101500,GD,KOMMUNE,Dankerath,Dankerath,50,50,0,50,50,0,21,21,0,42.0,42.0,0.0,1,1,2026-03-22 18:34:56
1141310101800,GD,KOMMUNE,Dorsel,Dorsel,114,114,0,112,112,0,46,46,0,41.07142857142857,41.07142857142857,0.0,1,1,2026-03-22 18:37:32
1141310102100,GD,KOMMUNE,Eichenbach,Eichenbach,41,41,0,41,41,0,18,18,0,43.90243902439025,43.90243902439025,0.0,1,1,2026-03-22 18:19:49
1141310102200,GD,KOMMUNE,Fuchshofen,Fuchshofen,55,55,0,55,55,0,31,31,0,56.36363636363636,56.36363636363636,0.0,1,1,2026-03-22 18:44:34
1141310102600,GD,KOMMUNE,Harscheid,Harscheid,83,83,0,83,83,0,24,24,0,28.915662650602407,28.915662650602407,0.0,1,1,2026-03-22 18:22:54
1141310102800,GD,KOMMUNE,Herschbroich,Herschbroich,145,145,0,145,145,0,70,70,0,48.275862068965516,48.275862068965516,0.0,1,1,2026-03-22 19:52:01
1141310103000,GD,KOMMUNE,Hoffeld,Hoffeld,201,201,0,198,198,0,109,109,0,55.05050505050505,55.05050505050505,0.0,1,1,2026-03-22 21:05:49
1141310103200,GD,KOMMUNE,Honerath,Honerath,106,106,0,106,106,0,51,51,0,48.113207547169814,48.113207547169814,0.0,1,1,2026-03-22 18:24:36
1141310103300,GD,KOMMUNE,Hümmel,Hümmel,308,306,-2,303,303,0,156,156,0,51.48514851485149,51.48514851485149,0.0,1,1,2026-03-22 19:25:13
1141310103400,GD,KOMMUNE,Insul,Insul,294,294,0,290,290,0,113,113,0,38.96551724137931,38.96551724137931,0.0,1,1,2026-03-22 20:03:10
1141310103700,GD,KOMMUNE,Kaltenborn,Kaltenborn,215,215,0,214,214,0,99,99,0,46.26168224299065,46.26168224299065,0.0,1,1,2026-03-22 18:41:07
1141310104200,GD,KOMMUNE,Kottenborn,Kottenborn,103,103,0,102,102,0,49,49,0,48.03921568627451,48.03921568627451,0.0,1,1,2026-03-22 18:33:59
1141310104400,GD,KOMMUNE,Leimbach,Leimbach,254,254,0,253,253,0,101,101,0,39.920948616600796,39.920948616600796,0.0,1,1,2026-03-22 19:03:45
1141310105000,GD,KOMMUNE,Meuspath,Meuspath,92,92,0,91,91,0,44,44,0,48.35164835164835,48.35164835164835,0.0,1,1,2026-03-22 18:45:50
1141310105100,GD,KOMMUNE,Müllenbach,Müllenbach,310,310,0,306,306,0,177,177,0,57.84313725490197,57.84313725490197,0.0,1,1,2026-03-22 19:31:32
1141310105200,GD,KOMMUNE,Müsch,Müsch,112,112,0,111,111,0,53,53,0,47.74774774774775,47.74774774774775,0.0,1,1,2026-03-22 18:31:29
1141310105800,GD,KOMMUNE,Nürburg,Nürburg,108,108,0,108,108,0,63,63,0,58.333333333333336,58.333333333333336,0.0,1,1,2026-03-22 18:35:53
1141310106200,GD,KOMMUNE,Ohlenhard,Ohlenhard,79,79,0,79,79,0,27,27,0,34.177215189873415,34.177215189873415,0.0,1,1,2026-03-22 19:08:01
1141310106500,GD,KOMMUNE,Pomster,Pomster,96,96,0,96,96,0,49,49,0,51.041666666666664,51.041666666666664,0.0,1,1,2026-03-22 18:30:33
1141310106600,GD,KOMMUNE,Quiddelbach,Quiddelbach,162,162,0,158,158,0,71,71,0,44.936708860759495,44.936708860759495,0.0,1,1,2026-03-22 20:18:51
1141310106900,GD,KOMMUNE,Reifferscheid,Reifferscheid,310,310,0,308,308,0,135,135,0,43.83116883116883,43.83116883116883,0.0,1,1,2026-03-22 19:08:52
1141310107200,GD,KOMMUNE,Rodder,Rodder,162,162,0,160,160,0,73,73,0,45.625,45.625,0.0,1,1,2026-03-22 19:45:32
1141310107400,GD,KOMMUNE,Schuld,Schuld,379,379,0,375,375,0,154,154,0,41.06666666666667,41.06666666666667,0.0,1,1,2026-03-22 19:23:21
1141310107500,GD,KOMMUNE,Senscheid,Senscheid,45,45,0,45,45,0,18,18,0,40.0,40.0,0.0,1,1,2026-03-22 20:15:36
1141310107600,GD,KOMMUNE,Sierscheid,Sierscheid,49,49,0,49,49,0,26,26,0,53.06122448979592,53.06122448979592,0.0,1,1,2026-03-22 19:30:43
1141310107900,GD,KOMMUNE,Trierscheid,Trierscheid,45,45,0,44,44,0,30,30,0,68.18181818181817,68.18181818181817,0.0,1,1,2026-03-22 18:28:31
1141310108200,GD,KOMMUNE,Wershofen,Wershofen,508,508,0,501,501,0,208,208,0,41.51696606786427,41.51696606786427,0.0,1,1,2026-03-22 19:35:31
1141310108300,GD,KOMMUNE,Wiesemscheid,Wiesemscheid,146,146,0,146,146,0,72,72,0,49.31506849315068,49.31506849315068,0.0,1,1,2026-03-22 18:38:53
1141310108400,GD,KOMMUNE,Wimbach,Wimbach,260,260,0,256,256,0,121,121,0,47.265625,47.265625,0.0,1,1,2026-03-22 18:54:13
1141310108500,GD,KOMMUNE,Winnerath,Winnerath,118,118,0,118,118,0,53,53,0,44.91525423728814,44.91525423728814,0.0,1,1,2026-03-22 20:35:09
1141310108600,GD,KOMMUNE,Wirft,Wirft,87,87,0,86,86,0,43,43,0,50.0,50.0,0.0,1,1,2026-03-22 19:33:51
1141310150100,GD,KOMMUNE,Dümpelfeld,Dümpelfeld,300,300,0,294,294,0,135,135,0,45.91836734693878,45.91836734693878,0.0,1,1,2026-03-22 18:55:27
1141310200000,VG,KOMMUNE,"Altenahr, VG","Altenahr, VG",6066,6054,-12,6022,6022,0,2740,2740,0,45.49983394221189,45.49983394221189,0.0,15,15,2026-03-22 20:29:28
1141310200200,GD,KOMMUNE,Ahrbrück,Ahrbrück,608,608,0,602,602,0,255,255,0,42.35880398671096,42.35880398671096,0.0,1,1,2026-03-22 19:45:24
1141310200300,GD,KOMMUNE,Altenahr,Altenahr,866,854,-12,853,853,0,350,350,0,41.031652989449,41.031652989449,0.0,1,1,2026-03-22 20:29:28
1141310201100,GD,KOMMUNE,Berg,Berg,742,742,0,739,739,0,338,338,0,45.73748308525033,45.73748308525033,0.0,3,3,2026-03-22 19:42:33
1141310201700,GD,KOMMUNE,Dernau,Dernau,974,974,0,970,970,0,474,474,0,48.865979381443296,48.865979381443296,0.0,1,1,2026-03-22 20:26:21
1141310202700,GD,KOMMUNE,Heckenbach,Heckenbach,154,154,0,154,154,0,61,61,0,39.61038961038961,39.61038961038961,0.0,1,1,2026-03-22 19:22:26
1141310202900,GD,KOMMUNE,Hönningen,Hönningen,669,669,0,665,665,0,355,355,0,53.383458646616546,53.383458646616546,0.0,1,1,2026-03-22 19:04:14
1141310203600,GD,KOMMUNE,Kalenborn,Kalenborn,443,443,0,442,442,0,201,201,0,45.47511312217195,45.47511312217195,0.0,1,1,2026-03-22 19:33:22
1141310203900,GD,KOMMUNE,Kesseling,Kesseling,347,347,0,343,343,0,138,138,0,40.2332361516035,40.2332361516035,0.0,2,2,2026-03-22 19:31:01
1141310204000,GD,KOMMUNE,Kirchsahr,Kirchsahr,197,197,0,194,194,0,85,85,0,43.81443298969072,43.81443298969072,0.0,1,1,2026-03-22 18:58:37
1141310204700,GD,KOMMUNE,Lind,Lind,312,312,0,311,311,0,145,145,0,46.62379421221865,46.62379421221865,0.0,1,1,2026-03-22 19:37:58
1141310204900,GD,KOMMUNE,Mayschoß,Mayschoß,451,451,0,449,449,0,204,204,0,45.43429844097995,45.43429844097995,0.0,1,1,2026-03-22 19:24:41
1141310206800,GD,KOMMUNE,Rech,Rech,303,303,0,300,300,0,134,134,0,44.666666666666664,44.666666666666664,0.0,1,1,2026-03-22 19:35:28
2000000000000,BZ,BEZIRK,Bezirk 2,Bezirk 2,481019,480701,-318,475920,475918,-2,165954,165955,1,34.87014624306607,34.87050290176039,0.0003566586943222205,1404,1404,2026-03-22 22:32:34
2150000000000,WK,WAHLKREIS,"Cochem-Zell, Wahlkreis","Cochem-Zell, Wahlkreis",33803,33789,-14,33446,33448,2,13770,13770,0,41.17084255217365,41.168380770150684,-0.0024617820229693166,107,107,2026-03-22 20:36:49
2151350000000,LK,KREIS_ODER_STADT,"Cochem-Zell, Landkreis","Cochem-Zell, Landkreis",33803,33789,-14,33446,33448,2,13770,13770,0,41.17084255217365,41.168380770150684,-0.0024617820229693166,107,107,2026-03-22 20:33:12
2151350100000,VG,KOMMUNE,"Cochem, VG","Cochem, VG",10568,10559,-9,10444,10444,0,4576,4576,0,43.81463040980467,43.81463040980467,0.0,31,31,2026-03-22 20:16:35
2151350100700,GD,KOMMUNE,Beilstein,Beilstein,80,80,0,79,79,0,39,39,0,49.36708860759494,49.36708860759494,0.0,1,1,2026-03-22 18:38:30
2151350101200,GD,KOMMUNE,Bremm,Bremm,476,476,0,469,469,0,216,216,0,46.05543710021322,46.05543710021322,0.0,1,1,2026-03-22 19:55:41
2151350101500,GD,KOMMUNE,Briedern,Briedern,213,213,0,206,206,0,94,94,0,45.63106796116505,45.63106796116505,0.0,1,1,2026-03-22 20:07:19
2151350101700,GD,KOMMUNE,Bruttig-Fankel,Bruttig-Fankel,632,632,0,628,628,0,276,276,0,43.94904458598726,43.94904458598726,0.0,1,1,2026-03-22 20:05:56
