wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
215,2151350503900,390,Haserich,U,113,33,29.20353982300885
215,2151350504100,410,Hesweiler,U,63,24,38.095238095238095
215,2151350505400,540,Liesenich,U,155,77,49.67741935483871
215,2151350506100,610,Mittelstrimmig,U,273,139,50.91575091575091
215,2151350506400,640,Moritzheim,U,67,20,29.850746268656714
215,2151350506800,680,Neef,U,268,108,40.298507462686565
215,2151350507000,700,Panzweiler,U,149,74,49.664429530201346
215,2151350507100,711,Peterswald-Löffelscheid (Peterswald),U,192,64,33.33333333333333
215,2151350507100,712,Peterswald-Löffelscheid (Löffelscheid),U,175,58,33.14285714285714
215,2151350507300,730,Pünderich,U,504,190,37.698412698412696
215,2151350507400,740,Reidenhausen,U,97,38,39.175257731958766
215,2151350507600,760,Sankt Aldegund,U,330,127,38.484848484848484
215,2151350507700,770,Schauren,U,186,63,33.87096774193548
215,2151350508000,800,Sosberg,U,98,34,34.69387755102041
215,2151350508100,810,Tellig,U,168,60,35.714285714285715
215,2151350508800,880,Walhausen,U,100,33,33.0
215,2151350509200,9201,"Zell (Mosel) 1 / Rathaus, Stadtverwaltung / Sitzungszimmer",U,567,196,34.5679012345679
215,2151350509200,9202,Zell (Mosel) 2 (Merl) / Alte Schule Merl,U,278,97,34.89208633093525
215,2151350509200,9203,Zell (Mosel) 3 (Kaimt) / Integrierte Gesamtschule Zell,U,517,230,44.48742746615087
215,2151350509200,9204,Zell (Mosel) 4 (Barl) / Kindergarten Barl,U,661,265,40.09077155824508
216,2161400050101,1101,Boppard-Süd,U,716,205,28.631284916201118
216,2161400050101,1102,Boppard-Mitte,U,497,173,34.80885311871227
216,2161400050101,1103,Boppard-Nord,U,562,169,30.071174377224196
216,2161400050101,1104,Boppard-Zeil,U,522,200,38.31417624521073
216,2161400050101,1105,Boppard-Buchenau-Stadtwald,U,674,212,31.454005934718097
216,2161400050101,1106,Boppard-Buchenau-Leiswiese,U,333,114,34.234234234234236
216,2161400050102,2101,Boppard/Bad Salzig-Nord,U,708,317,44.77401129943503
216,2161400050102,2102,Boppard/Bad Salzig-Süd,U,609,232,38.095238095238095
216,2161400050103,2201,Boppard/Buchholz-Dorf/Mitte,U,842,294,34.91686460807601
216,2161400050103,2202,Boppard/Buchholz-Ohlenfeld/Bahnhof,U,644,242,37.577639751552795
216,2161400050104,2301,Boppard/Herschwiesen,U,213,91,42.72300469483568
216,2161400050105,2401,Boppard/Hirzenach,U,127,43,33.85826771653544
216,2161400050106,2501,Boppard/Holzfeld,U,251,53,21.115537848605577
216,2161400050107,2601,Boppard/Oppenhausen,U,528,193,36.553030303030305
216,2161400050108,2701,Boppard/Rheinbay,U,117,35,29.914529914529915
216,2161400050109,2801,Boppard/Udenhausen,U,323,136,42.10526315789473
216,2161400050110,2901,Boppard/Weiler,U,418,138,33.014354066985646
216,2161400300100,1,Alterkülz,U,256,73,28.515625
216,2161400300900,1,Bell (Hunsrück)-Bell (Hunsrück),U,272,80,29.411764705882355
216,2161400300900,2,Bell (Hunsrück)-Hundheim,U,103,31,30.097087378640776
216,2161400300900,3,Bell (Hunsrück)-Krastel,U,88,30,34.090909090909086
216,2161400300900,4,Bell (Hunsrück)-Leideneck,U,157,26,16.560509554140125
216,2161400300900,5,Bell (Hunsrück)-Völkenroth,U,157,32,20.382165605095544
216,2161400300900,6,Bell (Hunsrück)-Wohnroth,U,90,33,36.666666666666664
216,2161400301000,1,Beltheim-Beltheim,U,277,108,38.98916967509025
216,2161400301000,2,Beltheim-Frankweiler,U,139,55,39.568345323741006
216,2161400301000,3,Beltheim-Heyweiler,U,113,26,23.008849557522122
216,2161400301000,4,Beltheim-Mannebach,U,65,21,32.30769230769231
216,2161400301000,5,Beltheim-Schnellbach,U,199,46,23.115577889447238
216,2161400301000,6,Beltheim-Sevenich,U,97,37,38.144329896907216
216,2161400301000,7,7Beltheim-Beltheim,W,235,108,45.95744680851064
216,2161400301800,1,Braunshorn-Braunshorn,U,153,69,45.09803921568628
216,2161400301800,2,Braunshorn-Dudenroth,U,86,35,40.69767441860465
216,2161400301800,3,Braunshorn-Ebschied,U,157,69,43.94904458598726
216,2161400302100,1,Buch-Buch,U,446,167,37.44394618834081
216,2161400302100,2,Buch-Mörz,U,92,35,38.04347826086957
216,2161400304200,1,Gödenroth,U,283,63,22.261484098939928
216,2161400304600,1,Hasselbach,U,119,32,26.89075630252101
216,2161400305500,1,Hollnich,U,179,48,26.81564245810056
216,2161400306400,1,"Kastellaun,St",U,425,100,23.52941176470588
216,2161400306400,2,"Kastellaun,St",U,418,113,27.033492822966508
216,2161400306400,3,"Kastellaun,St",U,332,69,20.783132530120483
216,2161400306400,5,"Kastellaun,St",W,772,305,39.50777202072539
216,2161400306400,6,"Kastellaun,St",W,736,267,36.27717391304348
216,2161400307300,1,Korweiler,U,62,22,35.483870967741936
216,2161400309500,1,Michelbach,U,123,34,27.64227642276423
216,2161400313100,1,Roth,U,154,34,22.07792207792208
216,2161400314700,1,Spesenroth,U,118,30,25.423728813559322
216,2161400315300,1,Uhler,U,207,45,21.73913043478261
216,2161400320200,1,Dommershausen-Dommershausen,U,248,114,45.96774193548387
216,2161400320200,2,Dommershausen-Dorweiler,U,159,58,36.477987421383645
216,2161400320200,3,Dommershausen-Eveshausen,U,50,18,36.0
216,2161400320200,4,Dommershausen-Sabershausen,U,238,118,49.57983193277311
216,2161400320400,1,Mastershausen,U,603,293,48.59038142620232
216,2161400350200,801,Lahr,U,106,51,48.113207547169814
216,2161400350300,1201,Mörsdorf,U,357,154,43.13725490196079
216,2161400350400,1801,Zilshausen,U,186,76,40.86021505376344
216,2161400800200,21,Altweidelbach,U,155,56,36.12903225806451
216,2161400800300,31,"Argenthal, Chur-Pfalz-Halle",U,452,115,25.442477876106196
216,2161400800300,32,"Argenthal, Chur-Pfalz-Halle",U,540,198,36.666666666666664
216,2161400800800,81,Belgweiler,U,129,18,13.953488372093023
216,2161400801100,111,Benzweiler,U,133,40,30.075187969924812
216,2161400801200,121,Bergenhausen,U,70,26,37.142857142857146
216,2161400801500,151,Biebern,U,178,59,33.146067415730336
216,2161400802000,201,Bubach,U,155,45,29.03225806451613
216,2161400802300,231,Budenbach,U,105,28,26.666666666666668
216,2161400802700,271,Dichtelbach,U,394,103,26.14213197969543
216,2161400803500,351,Ellern (Hunsrück),U,546,184,33.6996336996337
216,2161400803700,371,Erbach,U,187,68,36.36363636363637
216,2161400803900,391,Fronhofen,U,156,57,36.53846153846153
216,2161400805600,561,Holzbach,U,318,76,23.89937106918239
216,2161400805800,581,Horn,U,245,59,24.081632653061224
216,2161400806500,651,Keidelheim,U,209,63,30.14354066985646
216,2161400806800,681,Kisselbach,U,370,165,44.5945945945946
216,2161400807000,701,Klosterkumbd,U,183,44,24.043715846994534
216,2161400807600,761,Külz (Hunsrück),U,299,63,21.070234113712374
216,2161400807700,771,Kümbdchen,U,258,67,25.968992248062015
216,2161400807900,791,Laubach,U,241,78,32.365145228215766
216,2161400808500,851,Liebshausen,U,298,119,39.93288590604027
216,2161400809200,921,Mengerschied,U,419,129,30.787589498806682
216,2161400809600,961,Mörschbach,U,197,49,24.873096446700508
216,2161400809900,991,Mutterschied,U,235,51,21.70212765957447
216,2161400810000,1001,Nannhausen,U,327,113,34.5565749235474
216,2161400810100,1011,Neuerkirch,U,212,53,25.0
216,2161400810600,1061,Niederkumbd,U,192,48,25.0
216,2161400811300,1131,Ohlweiler,U,193,49,25.38860103626943
216,2161400811500,1151,Oppertshausen,U,82,26,31.70731707317073
216,2161400811800,1181,Pleizenhausen,U,174,57,32.758620689655174
216,2161400811900,1191,Ravengiersburg,U,212,76,35.84905660377358
216,2161400812100,1211,Rayerschied,U,74,16,21.62162162162162
216,2161400812300,1231,Reich,U,212,54,25.471698113207548
216,2161400812500,1251,"Rheinböllen 1, Puricelli-Schule",U,777,251,32.3037323037323
216,2161400812500,1252,"Rheinböllen 2, Puricelli-Schule",U,617,196,31.766612641815232
216,2161400812500,1253,"Rheinböllen 3, Puricelli-Schule",U,663,212,31.975867269984914
216,2161400812600,1261,Riegenroth,U,119,37,31.092436974789916
216,2161400812700,1271,Riesweiler,U,500,167,33.4
216,2161400813400,1341,Sargenroth,U,279,62,22.22222222222222
216,2161400813800,1381,Schnorbach,U,176,65,36.93181818181818
216,2161400813900,1391,Schönborn,U,182,62,34.065934065934066
216,2161400814400,1441,"Simmern/Hunsrück 1, Realschule plus",U,676,206,30.473372781065088
216,2161400814400,1442,"Simmern/Hunsrück 2, Hunsrückschule",U,490,120,24.489795918367346
216,2161400814400,1443,"Simmern/Hunsrück 3, Schloss",U,678,208,30.678466076696164
216,2161400814400,1444,"Simmern/Hunsrück 4, Kreisverwaltung",U,800,236,29.5
216,2161400814400,1445,"Simmern/Hunsrück 5, KiTa Weltentdecker",U,775,230,29.677419354838708
216,2161400814800,1481,Steinbach,U,101,39,38.613861386138616
216,2161400815000,1501,Tiefenbach,U,479,120,25.052192066805844
216,2161400815800,1581,Wahlbach,U,124,27,21.774193548387096
216,2161400816600,1661,Wüschheim,U,188,77,40.95744680851064
216,2161400900500,101,Badenhard,U,91,23,25.274725274725274
216,2161400901400,101,Bickenbach,U,189,55,29.100529100529098
216,2161400901600,101,Birkheim,U,89,29,32.58426966292135
216,2161400902500,101,Damscheid,U,393,188,47.837150127226465
216,2161400903100,101,Dörth,U,337,161,47.774480712166174
216,2161400903600,101,Emmelshausen ZAP,U,704,224,31.818181818181817
216,2161400903600,102,Emmelshausen Grundschule,U,474,199,41.983122362869196
216,2161400903600,105,Emmelshausen Briefwahl,W,1505,673,44.71760797342193
216,2161400904300,101,Gondershausen,U,709,259,36.530324400564176
216,2161400904500,101,Halsenbach,U,692,299,43.20809248554913
216,2161400904700,101,Hausbay,U,141,49,34.751773049645394
216,2161400906000,101,Hungenroth,U,180,74,41.11111111111111
216,2161400906300,101,Karbach,U,395,149,37.721518987341774
216,2161400907500,101,Kratzenburg,U,270,102,37.77777777777778
216,2161400908000,101,Laudert,U,286,104,36.36363636363637
216,2161400908400,101,Leiningen,U,411,155,37.71289537712895
216,2161400908700,101,Lingerhahn,U,303,125,41.254125412541256
216,2161400908900,101,Maisborn,U,87,37,42.5287356321839
216,2161400909300,101,Mermuth,U,167,71,42.51497005988024
216,2161400909800,101,Mühlpfad,U,38,14,36.84210526315789
216,2161400910200,101,Ney,U,247,92,37.24696356275304
216,2161400910400,101,Niederburg,U,451,222,49.2239467849224
216,2161400910800,101,Niedert,U,73,17,23.28767123287671
216,2161400911000,101,Norath,U,281,112,39.8576512455516
216,2161400911200,101,Oberwesel Kernstadt,U,392,120,30.612244897959183
216,2161400911200,106,Oberwesel Briefwahl,W,969,429,44.27244582043344
216,2161400911200,301,Oberwesel Dellhofen,U,125,63,50.4
216,2161400911200,401,Oberwesel Langscheid,U,97,52,53.608247422680414
216,2161400911600,101,Perscheid,U,220,127,57.72727272727273
216,2161400911700,101,Pfalzfeld,U,344,107,31.1046511627907
216,2161400913300,101,Sankt Goar Kernstadt,U,172,49,28.488372093023255
216,2161400913300,107,Sankt Goar Briefwahl,W,859,260,30.267753201396975
216,2161400913300,201,Sankt Goar Biebernheim,U,234,71,30.34188034188034
216,2161400913300,301,Sankt Goar Werlau,U,240,73,30.416666666666664
216,2161400914000,101,Schwall,U,212,81,38.20754716981132
216,2161400914900,101,Thörlingen,U,91,47,51.64835164835166
216,2161400915500,101,Urbar,U,427,190,44.49648711943794
216,2161400915600,101,Utzenhain,U,71,20,28.169014084507044
216,2161400916100,101,Wiebelsheim,U,334,108,32.33532934131736
216,2161400920100,101,Beulich,U,301,108,35.880398671096344
216,2161400920500,101,Morshausen,U,214,88,41.1214953271028
217,2171330000601,311,Bad Kreuznach/Planig,U,1230,326,26.504065040650403
217,2171330000602,411,Bad Kreuznach/Bosenheim,U,646,200,30.959752321981426
217,2171330000603,511,Bad Kreuznach/Ippesheim,U,235,65,27.659574468085108
217,2171330000604,611,Bad Kreuznach/Winzenheim,U,1129,371,32.86093888396812
217,2171330000604,613,Bad Kreuznach/Winzenheim,U,671,175,26.08047690014903
217,2171330000605,111,Bad Kreuznach/Kernstadt,U,1077,391,36.30454967502321
217,2171330000605,113,Bad Kreuznach/Kernstadt,U,667,174,26.08695652173913
217,2171330000605,114,Bad Kreuznach/Kernstadt,U,790,252,31.89873417721519
217,2171330000605,115,Bad Kreuznach/Kernstadt,U,587,148,25.2129471890971
217,2171330000605,211,Bad Kreuznach/Kernstadt,U,347,80,23.054755043227665
217,2171330000605,212,Bad Kreuznach/Kernstadt,U,621,264,42.51207729468599
217,2171330000605,232,Bad Kreuznach/Kernstadt,U,902,197,21.840354767184035
217,2171330000605,233,Bad Kreuznach/Kernstadt,U,668,193,28.892215568862273
217,2171330000605,234,Bad Kreuznach/Kernstadt,U,667,169,25.337331334332834
217,2171330000605,235,Bad Kreuznach/Kernstadt,U,758,199,26.2532981530343
217,2171330000605,241,Bad Kreuznach/Kernstadt,U,813,194,23.862238622386222
217,2171330000605,242,Bad Kreuznach/Kernstadt,U,643,146,22.70606531881804
217,2171330000605,243,Bad Kreuznach/Kernstadt,U,505,126,24.95049504950495
217,2171330000605,251,Bad Kreuznach/Kernstadt,U,620,231,37.25806451612903
217,2171330000605,252,Bad Kreuznach/Kernstadt,U,627,167,26.6347687400319
217,2171330000605,253,Bad Kreuznach/Kernstadt,U,951,402,42.27129337539432
217,2171330000605,255,Bad Kreuznach/Kernstadt,U,876,261,29.794520547945208
217,2171330000605,256,Bad Kreuznach/Kernstadt,U,819,207,25.274725274725274
217,2171330000605,258,Bad Kreuznach/Kernstadt,U,1048,429,40.93511450381679
217,2171330000607,711,"Bad Münster a.S.-Eb.,St",U,912,261,28.618421052631575
217,2171330000607,712,"Bad Münster a.S. Eb.,St",U,1128,348,30.851063829787233
217,2171330100300,101,Altenbamberg,U,390,112,28.717948717948715
217,2171330101200,1,Biebelsheim,U,380,127,33.421052631578945
217,2171330103000,101,Feilbingert,U,871,267,30.65442020665901
217,2171330103100,1,Frei-Laubersheim,U,569,197,34.62214411247803
217,2171330103200,1,Fürfeld,U,851,256,30.08225616921269
217,2171330103700,1,Hackenheim,U,1153,471,40.84995663486557
217,2171330103900,101,Hallgarten,U,455,144,31.648351648351646
217,2171330104500,101,Hochstätten,U,287,70,24.390243902439025
217,2171330106900,1,Neu-Bamberg,U,578,179,30.96885813148789
217,2171330107800,1,Pfaffen-Schwabenheim,U,748,210,28.07486631016043
217,2171330108000,1,Pleitersheim,U,191,52,27.225130890052355
217,2171330110400,1,Tiefenthal,U,79,16,20.253164556962027
217,2171330110600,1,Volxheim,U,604,219,36.258278145695364
217,2171331101800,101,Bretzenheim,U,1314,451,34.32267884322679
217,2171331102300,101,Daxweiler,U,462,165,35.714285714285715
217,2171331102500,101,Dörrebach,U,427,135,31.61592505854801
217,2171331102600,101,Dorsheim,U,398,111,27.889447236180903
217,2171331102800,101,Eckenroth,U,128,41,32.03125
217,2171331103500,101,Guldental,U,1430,554,38.74125874125875
217,2171331105400,101,Langenlonsheim,U,1179,389,32.99406276505513
217,2171331105400,102,Langenlonsheim,U,777,234,30.115830115830118
217,2171331105600,101,Laubenheim,U,475,126,26.526315789473685
217,2171331108500,101,Roth,U,199,72,36.18090452261307
217,2171331108700,101,Rümmelsheim,U,762,233,30.577427821522306
217,2171331109100,101,Schöneberg,U,385,143,37.142857142857146
217,2171331109300,101,Schweppenhausen,U,439,107,24.373576309794988
217,2171331109500,101,Seibersbach,U,745,270,36.241610738255034
217,2171331110300,101,"Stromberg,St",U,407,125,30.71253071253071
217,2171331110300,102,"Stromberg,St",U,699,239,34.19170243204578
217,2171331110300,103,"Stromberg,St",U,630,170,26.984126984126984
217,2171331110800,101,Waldlaubersheim,U,494,128,25.910931174089068
217,2171331111000,101,Warmsroth,U,319,101,31.661442006269592
217,2171331111400,101,Windesheim,U,1002,351,35.029940119760475
218,2181330600200,101,Allenfeld,U,148,38,25.675675675675674
218,2181330600400,102,Argenschwang,U,196,65,33.16326530612245
218,2181330601300,103,Bockenau,U,674,254,37.68545994065282
218,2181330601400,104,Boos,U,228,46,20.175438596491226
218,2181330601500,105,Braunweiler,U,367,153,41.689373297002724
218,2181330601900,106,Burgsponheim,U,154,37,24.025974025974026
218,2181330602100,107,Dalberg,U,156,73,46.794871794871796
218,2181330602700,141,Duchroth,U,301,79,26.245847176079735
218,2181330603300,108,Gebroth,U,79,23,29.11392405063291
218,2181330603600,109,Gutenberg,U,586,217,37.03071672354949
218,2181330604000,110,Hargesheim,U,1533,480,31.31115459882583
218,2181330604400,111,Hergenfeld,U,318,142,44.65408805031446
218,2181330604800,112,Hüffelsheim,U,668,193,28.892215568862273
218,2181330606100,113,Mandel,U,576,203,35.24305555555556
218,2181330606800,114,Münchwald,U,198,51,25.757575757575758
218,2181330607000,142,Niederhausen,U,330,115,34.84848484848485
218,2181330607100,143,Norheim,U,824,244,29.61165048543689
218,2181330607400,144,Oberhausen an der Nahe,U,202,74,36.633663366336634
218,2181330607500,115,Oberstreit,U,169,63,37.278106508875744
218,2181330608600,116,Roxheim,U,1502,467,31.091877496671106
218,2181330608800,118,Sankt Katharinen,U,225,83,36.888888888888886
218,2181330608900,119,Schloßböckelheim,U,205,44,21.463414634146343
218,2181330609800,120,Sommerloch,U,258,139,53.875968992248055
218,2181330609900,121,Spabrücken,U,705,332,47.09219858156028
218,2181330610000,122,Spall,U,106,26,24.528301886792452
218,2181330610100,123,Sponheim,U,412,149,36.16504854368932
218,2181330610500,145,Traisen,U,345,90,26.08695652173913
218,2181330610700,124,Waldböckelheim,U,1228,390,31.758957654723126
218,2181330610900,125,Wallhausen,U,1034,559,54.06189555125726
218,2181330611200,126,Weinsheim,U,942,277,29.40552016985138
218,2181330611500,127,Winterbach,U,292,91,31.164383561643838
218,2181330611700,117,Rüdesheim,U,1370,469,34.23357664233577
218,2181330900800,8,Bärenbach,U,308,82,26.623376623376622
218,2181330901000,10,Becherbach bei Kirn,U,232,60,25.862068965517242
218,2181330901600,16,Brauweiler,U,46,10,21.73913043478261
218,2181330903800,38,Hahnenbach,U,255,61,23.92156862745098
218,2181330904100,41,Heimweiler,U,255,81,31.76470588235294
218,2181330904300,43,Hennweiler,U,712,192,26.96629213483146
218,2181330904600,461,Bürgerhaus/ehem. Turnhalle Hochstetten-Dhaun OT Dhaun,U,150,37,24.666666666666668
218,2181330904600,462,Bürgerhaus Horbach Hochstetten-Dhaun OT Hochstädten,U,226,63,27.876106194690266
218,2181330904600,463,Turnhalle Hochstetten-Dhaun OT Hochstetten,U,546,129,23.626373626373624
218,2181330905200,5201,Kirn/Gesellschaftshaus,U,933,190,20.364415862808148
218,2181330905200,5202,Kirn/Dominikschule-Turnhalle,U,747,206,27.57697456492637
218,2181330905200,5204,Kirn/Gymnasium-Eingangshalle,U,656,171,26.067073170731707
218,2181330905200,5208,Kirn/Berufsbildende Schule-Eingang WDS,U,378,75,19.841269841269842
218,2181330905200,5221,Kirn/Turnerheim Kallenfels,U,172,38,22.093023255813954
218,2181330905200,5231,Kirn/Bürgerhaus Kirn Sulzbach,U,464,122,26.29310344827586
218,2181330905900,59,Limbach,U,177,45,25.423728813559322
218,2181330906300,63,Meckenbach,U,219,50,22.831050228310502
218,2181330907300,73,Oberhausen/Heinzenberg,U,541,153,28.280961182994456
218,2181330907700,77,Otzweiler,U,118,16,13.559322033898304
218,2181330909600,96,Simmertal/Horbach,U,1076,245,22.769516728624538
218,2181330911300,113,Weitersborn,U,128,20,15.625
218,2181330920100,201,Bruschied,U,167,55,32.93413173652694
218,2181330920200,202,Kellenbach,U,150,41,27.333333333333332
218,2181330920300,203,Königsau,U,42,6,14.285714285714285
218,2181330920400,204,Schneppenbach,U,141,50,35.46099290780142
218,2181330920500,205,Schwarzerden,U,168,45,26.785714285714285
218,2181331000100,1111,Abtweiler,U,118,28,23.728813559322035
218,2181331000500,1111,Auen,U,125,34,27.200000000000003
218,2181331000900,1111,Bärweiler,U,135,29,21.48148148148148
218,2181331001100,1111,Becherbach,U,278,70,25.179856115107913
218,2181331001100,1112,Becherbach,U,110,24,21.818181818181817
218,2181331001100,1113,Becherbach,U,142,29,20.422535211267608
218,2181331001700,1111,Breitenheim,U,251,61,24.302788844621514
218,2181331002000,1111,Callbach,U,187,37,19.786096256684495
218,2181331002200,1111,Daubach,U,168,55,32.73809523809524
218,2181331002400,1111,Desloch,U,198,56,28.28282828282828
218,2181331004900,1111,Hundsbach,U,213,40,18.779342723004692
218,2181331005000,1111,Ippenschied-Bad Sobernheim,U,130,53,40.76923076923077
218,2181331005100,1111,Jeckenbach,U,140,41,29.28571428571429
218,2181331005300,1111,Kirschroth,U,171,48,28.07017543859649
218,2181331005500,1111,Langenthal,U,52,15,28.846153846153843
218,2181331005700,1111,Lauschied,U,328,136,41.46341463414634
218,2181331005800,1111,Lettweiler,U,133,29,21.804511278195488
218,2181331006000,1111,Löllbach,U,108,25,23.14814814814815
218,2181331006200,1111,Martinstein,U,129,32,24.8062015503876
218,2181331006400,1111,Meddersheim,U,815,250,30.67484662576687
218,2181331006500,1111,Meisenheim-Raumbach - Historisches Rathaus,U,734,177,24.114441416893733
218,2181331006500,1112,Meisenheim - Verwaltungsgebäude,U,649,185,28.50539291217257
218,2181331006600,1111,Merxheim,U,832,232,27.884615384615387
218,2181331006700,1111,Monzingen,U,845,181,21.420118343195266
218,2181331007200,1111,Nußbaum,U,277,62,22.382671480144403
218,2181331007600,1111,Odernheim am Glan-Lettweiler,U,968,252,26.033057851239672
218,2181331008100,1111,Raumbach,U,233,68,29.184549356223176
218,2181331008300,1111,Rehborn,U,439,97,22.095671981776764
218,2181331008400,1111,Reiffelbach,U,149,33,22.14765100671141
218,2181331009000,1111,Schmittweiler,U,106,20,18.867924528301888
218,2181331009200,1111,Schweinschied,U,87,30,34.48275862068966
218,2181331009400,1111,Seesbach,U,300,97,32.33333333333333
218,2181331010200,1111,Staudernheim,U,828,241,29.106280193236717
218,2181331011100,1111,Weiler bei Monzingen,U,258,83,32.17054263565892
218,2181331011600,1111,Winterburg,U,103,27,26.21359223300971
218,2181331050100,1113,Bad Sobernheim,U,356,73,20.50561797752809
218,2181331050100,1114,Bad Sobernheim,U,379,80,21.108179419525065
218,2181331050100,1115,Bad Sobernheim,U,294,61,20.74829931972789
218,2181331050100,1116,Bad Sobernheim,U,327,59,18.04281345565749
218,2181331050100,1211,Bad Sobernheim,U,99,36,36.36363636363637
218,2181331050100,2222,Bad Sobernheim/Briefwahl I,W,519,180,34.68208092485549
218,2181331050100,3333,Bad Sobernheim/Briefwahl II,W,482,147,30.49792531120332
218,2181331050100,4444,Bad Sobernheim/Briefwahl III,W,519,167,32.177263969171484
219,2191340004500,9001,Idar-Oberstein / Briefwahl I,W,847,306,36.12750885478158
219,2191340004500,9002,Idar-Oberstein / Briefwahl II,W,696,215,30.89080459770115
219,2191340004500,9003,Idar-Oberstein / Briefwahl III,W,834,300,35.97122302158273
219,2191340004500,9004,Idar-Oberstein / Briefwahl IV,W,859,366,42.607683352735734
219,2191340004500,9005,Idar-Oberstein / Briefwahl V,W,714,201,28.15126050420168
219,2191340004500,9006,Idar-Oberstein / Briefwahl VI,W,947,268,28.299894403379096
219,2191340004500,9007,Idar-Oberstein / Briefwahl VII,W,892,318,35.65022421524663
219,2191340004501,6102,Kreissparkasse Oberstein,U,262,43,16.412213740458014
219,2191340004501,6104,Ehem. Flurschule,U,399,64,16.040100250626566
219,2191340004501,6106,Hohlschule/Realschule Plus,U,464,70,15.086206896551724
219,2191340004501,6201,Struthschule/GS Oberstein,U,395,57,14.430379746835442
219,2191340004502,3001,Realschule,U,127,26,20.47244094488189
219,2191340004502,3002,Heidensteilhalle 1,U,512,108,21.09375
219,2191340004502,3004,Heidensteilhalle 2,U,288,45,15.625
219,2191340004502,3006,Kreissparkasse Idar,U,332,91,27.40963855421687
219,2191340004502,3007,"Börse, Opal-Hotel Idar",U,269,57,21.189591078066915
219,2191340004503,1001,Schule Tiefenstein 1,U,234,50,21.367521367521366
219,2191340004503,1002,Schule Tiefenstein 2,U,357,93,26.05042016806723
219,2191340004504,2001,Turnhalle VfL Algenrodt,U,424,107,25.235849056603776
219,2191340004505,5101,Gemeinschaftshaus Enzweiler,U,163,62,38.036809815950924
219,2191340004506,5201,Kulturhaus Hammerstein,U,138,42,30.434782608695656
219,2191340004507,7301,Pro Seniore Residenz,U,212,59,27.830188679245282
219,2191340004508,7201,Ehem. Schule Mittelbollenbach,U,329,74,22.492401215805472
219,2191340004509,7101,Kita Nahbollenbach Turnhalle,U,478,108,22.594142259414227
219,2191340004510,8101,Ev. Gemeindehaus Weierbach 1,U,372,108,29.03225806451613
219,2191340004510,8102,Ev. Gemeindehaus Weierbach 2,U,326,61,18.711656441717793
219,2191340004511,8201,Gemeindehaus Georg-Weierbach,U,169,40,23.668639053254438
219,2191340004512,4201,Grundschule Göttschied 1 - Turnhalle,U,296,98,33.108108108108105
219,2191340004512,4202,Grundschule Göttschied 2 - Turnhalle,U,409,103,25.183374083129586
219,2191340004513,4101,Ev. Gemeindesaal Regulshausen,U,231,66,28.57142857142857
219,2191340100500,501,"Baumholder,St",U,876,216,24.65753424657534
219,2191340100500,502,"Baumholder,St",U,759,185,24.37417654808959
219,2191340100700,701,Berglangenbach,U,280,63,22.5
219,2191340100800,801,Berschweiler bei Baumholder,U,275,67,24.363636363636363
219,2191340102100,2101,Eckersweiler,U,108,19,17.59259259259259
219,2191340102600,2601,Fohren-Linden,U,207,51,24.637681159420293
219,2191340102700,2701,Frauenberg,U,215,51,23.72093023255814
219,2191340103300,3301,Hahnweiler,U,111,35,31.53153153153153
219,2191340103600,3601,Heimbach,U,514,168,32.68482490272373
219,2191340105100,5101,Leitzweiler,U,66,21,31.818181818181817
219,2191340105400,5401,Mettweiler,U,129,25,19.379844961240313
219,2191340106800,6801,Reichenbach,U,317,84,26.498422712933756
219,2191340107300,7301,Rohrbach,U,129,63,48.837209302325576
219,2191340107400,7401,Rückweiler,U,245,91,37.142857142857146
219,2191340107500,7501,Ruschberg,U,449,115,25.612472160356347
219,2191340200100,1,Abentheuer,U,217,55,25.34562211981567
219,2191340200200,1,Achtelsbach,U,239,42,17.573221757322173
219,2191340201000,1,"Birkenfeld,St",U,473,90,19.027484143763214
219,2191340201000,2,"Birkenfeld,St",U,564,125,22.163120567375884
219,2191340201000,3,"Birkenfeld,St",U,388,66,17.010309278350515
219,2191340201000,4,"Birkenfeld,St/Briefwahl 01",W,365,78,21.36986301369863
219,2191340201000,5,"Birkenfeld,St/Briefwahl 02",W,384,108,28.125
219,2191340201000,6,"Birkenfeld,St/Briefwahl 03",W,512,143,27.9296875
219,2191340201100,1,Börfink,U,104,22,21.153846153846153
219,2191340201500,1,Brücken,U,322,95,29.503105590062113
219,2191340201500,2,Brücken/Briefwahl,W,304,73,24.013157894736842
219,2191340201600,1,Buhlenberg,U,281,63,22.419928825622776
219,2191340201800,1,Dambach,U,104,31,29.807692307692307
219,2191340202000,1,Dienstweiler,U,191,49,25.654450261780106
219,2191340202200,1,Elchweiler,U,64,17,26.5625
219,2191340202300,1,Ellenberg,U,57,7,12.280701754385964
219,2191340202400,1,Ellweiler,U,188,44,23.404255319148938
219,2191340202900,1,Gimbweiler,U,230,45,19.565217391304348
219,2191340203100,1,Gollenberg,U,68,20,29.411764705882355
219,2191340203400,1,Hattgenstein,U,151,58,38.41059602649007
219,2191340204200,1,Hoppstädten-Weiersbach,U,525,146,27.80952380952381
219,2191340204200,2,Hoppstädten-Weiersbach,U,173,52,30.057803468208093
219,2191340204200,4,Hoppstädten-Weiersbach/Briefwahl,W,714,271,37.95518207282913
