Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
1031380450100;1069;682;387;0;724;360;67,7;;5;719;0,7;99,3;221;264;54;107;15;47;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,7;36,7;7,5;14,9;2,1;6,5;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;721;0,4;99,6;180;273;53;112;16;35;23;9;4;4;10;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;37,9;7,4;15,5;2,2;4,9;3,2;1,2;0,6;0,6;1,4;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:57:42;;;;Kasbach-Ohlenberg
1031380700800;734;521;213;0;523;205;71,3;;4;519;0,8;99,2;100;240;66;80;5;19;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;46,2;12,7;15,4;1,0;3,7;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;519;0,8;99,2;102;216;53;83;7;20;15;10;4;1;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,7;41,6;10,2;16,0;1,3;3,9;2,9;1,9;0,8;0,2;1,3;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:05:32;;;;Bruchhausen
1031380701900;1934;1163;769;2;1344;725;69,5;;17;1327;1,3;98,7;324;561;171;171;18;49;;;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;42,3;12,9;12,9;1,4;3,7;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;1330;1,0;99,0;321;541;132;177;18;40;38;21;21;5;16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,1;40,7;9,9;13,3;1,4;3,0;2,9;1,6;1,6;0,4;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2026-03-22 20:16:54;;;;Erpel
1031380706200;3282;2104;1178;0;2233;1091;68,0;;28;2205;1,3;98,7;589;849;397;203;46;71;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;38,5;18,0;9,2;2,1;3,2;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;2207;1,2;98,8;589;822;323;209;54;47;82;24;27;3;27;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;37,2;14,6;9,5;2,4;2,1;3,7;1,1;1,2;0,1;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2026-03-22 20:54:24;;;;Rheinbreitbach
1031380707300;3675;2229;1430;16;2396;1323;65,2;;23;2373;1,0;99,0;679;874;349;241;46;119;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6;36,8;14,7;10,2;1,9;5,0;;;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;2376;0,8;99,2;649;857;269;259;45;84;118;38;27;8;22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,3;36,1;11,3;10,9;1,9;3,5;5,0;1,6;1,1;0,3;0,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 20:06:26;;;;Unkel
1031380900200;1086;812;274;0;729;250;67,1;;9;720;1,2;98,8;180;210;54;204;13;35;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;29,2;7,5;28,3;1,8;4,9;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;727;0,3;99,7;183;194;43;210;14;26;26;13;10;1;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;26,7;5,9;28,9;1,9;3,6;3,6;1,8;1,4;0,1;1,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:51:32;;;;Anhausen
1031380900500;721;537;184;0;462;170;64,1;;9;453;1,9;98,1;134;138;38;106;7;23;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,6;30,5;8,4;23,4;1,5;5,1;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;458;0,9;99,1;151;128;22;105;6;14;15;6;4;1;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,0;27,9;4,8;22,9;1,3;3,1;3,3;1,3;0,9;0,2;1,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:10:17;;;;Bonefeld
1031380900600;1803;1262;541;0;1127;507;62,5;;5;1122;0,4;99,6;224;403;97;287;9;86;;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;35,9;8,6;25,6;0,8;7,7;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1122;0,4;99,6;216;370;70;293;17;57;54;15;10;4;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;33,0;6,2;26,1;1,5;5,1;4,8;1,3;0,9;0,4;1,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 20:48:57;;;;Breitscheid
1031380900700;1442;951;491;0;897;453;62,2;;14;883;1,6;98,4;196;383;59;159;9;62;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,2;43,4;6,7;18,0;1,0;7,0;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;887;1,1;98,9;203;347;50;158;7;45;34;15;4;3;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;39,1;5,6;17,8;0,8;5,1;3,8;1,7;0,5;0,3;2,1;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:49:44;;;;Hausen (Wied)
1031380901000;188;145;43;0;139;42;73,9;;6;133;4,3;95,7;20;31;11;57;2;10;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;23,3;8,3;42,9;1,5;7,5;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;138;0,7;99,3;24;29;5;56;1;8;5;5;0;1;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;21,0;3,6;40,6;0,7;5,8;3,6;3,6;0,0;0,7;2,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:42:07;;;;Datzeroth
1031380901500;1178;841;337;0;770;318;65,4;;9;761;1,2;98,8;172;240;69;185;18;63;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,6;31,5;9,1;24,3;2,4;8,3;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;765;0,6;99,4;181;230;53;183;14;36;25;15;3;9;16;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;30,1;6,9;23,9;1,8;4,7;3,3;2,0;0,4;1,2;2,1;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:40:22;;;;Ehlscheid
1031380902600;647;452;195;0;415;179;64,1;;5;410;1,2;98,8;94;128;47;100;9;19;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;31,2;11,5;24,4;2,2;4,6;;;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;415;0,0;100,0;90;120;36;101;12;13;13;11;6;2;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;28,9;8,7;24,3;2,9;3,1;3,1;2,7;1,4;0,5;2,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:10:17;;;;Hardert
1031380903000;612;462;150;0;411;141;67,2;;10;401;2,4;97,6;109;121;33;101;11;20;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,2;30,2;8,2;25,2;2,7;5,0;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;409;0,5;99,5;109;110;28;106;8;10;14;8;2;2;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;26,9;6,8;25,9;2,0;2,4;3,4;2,0;0,5;0,5;2,7;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:48:44;;;;Hümmerich
1031380903600;758;505;253;0;571;245;75,3;;10;561;1,8;98,2;108;245;56;92;11;43;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;43,7;10,0;16,4;2,0;7,7;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;566;0,9;99,1;105;236;44;95;8;30;20;14;4;2;7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;41,7;7,8;16,8;1,4;5,3;3,5;2,5;0,7;0,4;1,2;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:39:24;;;;Kurtscheid
1031380904200;415;292;123;0;322;115;77,6;;5;317;1,6;98,4;77;102;34;59;8;14;;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;32,2;10,7;18,6;2,5;4,4;;;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;322;0,0;100,0;76;99;30;62;5;11;10;5;19;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;30,7;9,3;19,3;1,6;3,4;3,1;1,6;5,9;0,6;0,6;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:20:32;;;;Meinborn
1031380904300;1566;949;617;0;1074;575;68,6;;17;1057;1,6;98,4;280;358;85;193;27;94;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,5;33,9;8,0;18,3;2,6;8,9;;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;1064;0,9;99,1;274;362;70;195;26;63;34;14;11;1;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;34,0;6,6;18,3;2,4;5,9;3,2;1,3;1,0;0,1;1,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:30:04;;;;Melsbach
1031380904700;1188;754;434;0;853;419;71,8;;9;844;1,1;98,9;175;346;88;141;18;61;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;41,0;10,4;16,7;2,1;7,2;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;849;0,5;99,5;170;327;64;143;19;43;46;9;4;9;15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,0;38,5;7,5;16,8;2,2;5,1;5,4;1,1;0,5;1,1;1,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:31:20;;;;Niederbreitbach
1031380905300;747;537;210;0;485;201;64,9;;2;483;0,4;99,6;130;148;39;114;14;24;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;30,6;8,1;23,6;2,9;5,0;;;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;483;0,4;99,6;121;142;33;114;12;13;19;9;9;0;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;29,4;6,8;23,6;2,5;2,7;3,9;1,9;1,9;0,0;2,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:03:41;;;;Oberhonnefeld-Gierend
1031380905400;495;328;167;0;365;157;73,7;;11;354;3,0;97,0;104;132;28;58;5;21;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,4;37,3;7,9;16,4;1,4;5,9;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;357;2,2;97,8;116;114;20;60;8;20;10;3;4;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,5;31,9;5,6;16,8;2,2;5,6;2,8;0,8;1,1;0,0;0,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:47:19;;;;Oberraden
1031380906100;2172;1378;794;0;1371;756;63,1;;13;1358;0,9;99,1;349;501;142;233;30;77;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,7;36,9;10,5;17,2;2,2;5,7;;;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1363;0,6;99,4;359;469;114;231;39;47;41;19;13;1;29;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,3;34,4;8,4;16,9;2,9;3,4;3,0;1,4;1,0;0,1;2,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:19:47;;;;Rengsdorf
1031380906500;1187;779;408;0;852;397;71,8;;11;841;1,3;98,7;184;410;42;137;11;44;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,9;48,8;5,0;16,3;1,3;5,2;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;846;0,7;99,3;176;379;41;140;16;32;34;9;8;1;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,8;44,8;4,8;16,5;1,9;3,8;4,0;1,1;0,9;0,1;1,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:31:41;;;;Roßbach
1031380906600;619;454;165;0;432;155;69,8;;2;430;0,5;99,5;142;136;26;88;6;22;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,0;31,6;6,0;20,5;1,4;5,1;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;430;0,5;99,5;127;135;25;86;5;15;12;8;3;2;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,5;31,4;5,8;20,0;1,2;3,5;2,8;1,9;0,7;0,5;2,6;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:16:41;;;;Rüscheid
1031380907100;1570;1138;432;0;958;407;61,0;;14;944;1,5;98,5;272;307;84;188;18;54;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,8;32,5;8,9;19,9;1,9;5,7;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;947;1,1;98,9;264;288;62;190;24;30;37;16;7;6;23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,9;30,4;6,5;20,1;2,5;3,2;3,9;1,7;0,7;0,6;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 20:20:06;;;;Straßenhaus
1031380907200;585;419;166;0;418;159;71,5;;7;411;1,7;98,3;133;102;30;107;7;22;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,4;24,8;7,3;26,0;1,7;5,4;;;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;415;0,7;99,3;127;98;24;107;7;14;17;8;5;1;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,6;23,6;5,8;25,8;1,7;3,4;4,1;1,9;1,2;0,2;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:09:03;;;;Thalhausen
1031380907600;1570;974;596;0;1040;565;66,2;;6;1034;0,6;99,4;167;533;100;167;8;41;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,2;51,5;9,7;16,2;0,8;4,0;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1037;0,3;99,7;181;496;79;173;13;22;40;14;5;2;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,5;47,8;7,6;16,7;1,3;2,1;3,9;1,4;0,5;0,2;1,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:57:10;;;;Waldbreitbach
1041380301200;4176;2964;1212;0;2478;1147;59,3;;43;2435;1,7;98,3;601;743;137;683;61;126;;;28;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;30,5;5,6;28,0;2,5;5,2;;;1,1;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;2443;1,4;98,6;494;753;130;684;71;102;83;38;19;10;58;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;30,8;5,3;28,0;2,9;4,2;3,4;1,6;0,8;0,4;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2026-03-22 20:40:54;;;;Dierdorf
1041380302300;1794;1111;683;0;1194;654;66,6;;6;1188;0,5;99,5;308;441;51;279;17;49;;;17;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;37,1;4,3;23,5;1,4;4,1;;;1,4;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1186;0,7;99,3;273;431;49;284;23;30;38;19;10;2;26;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;36,3;4,1;23,9;1,9;2,5;3,2;1,6;0,8;0,2;2,2;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2026-03-22 18:58:38;;;;Großmaischeid
1041380303100;440;286;154;0;305;140;69,3;;1;304;0,3;99,7;83;87;12;90;5;18;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,3;28,6;3,9;29,6;1,6;5,9;;;1,3;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;304;0,3;99,7;70;86;10;89;4;13;14;6;3;1;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;28,3;3,3;29,3;1,3;4,3;4,6;2,0;1,0;0,3;2,0;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:24:43;;;;Isenburg
1041380303400;992;683;309;0;687;289;69,3;;11;676;1,6;98,4;216;189;29;166;13;36;;;13;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,0;28,0;4,3;24,6;1,9;5,3;;;1,9;;2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;682;0,7;99,3;191;196;32;164;10;25;23;10;8;2;19;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;28,7;4,7;24,0;1,5;3,7;3,4;1,5;1,2;0,3;2,8;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:19:57;;;;Kleinmaischeid
1041380306900;284;200;84;0;206;80;72,5;;2;204;1,0;99,0;50;53;26;48;5;12;;;3;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;26,0;12,7;23,5;2,5;5,9;;;1,5;;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;204;1,0;99,0;49;52;18;50;4;11;10;1;2;0;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,0;25,5;8,8;24,5;2,0;5,4;4,9;0,5;1,0;0,0;3,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:56:20;;;;Stebach
1041380320100;386;235;151;0;279;139;72,3;;2;277;0,7;99,3;59;102;12;75;5;12;;;3;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,3;36,8;4,3;27,1;1,8;4,3;;;1,1;;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;277;0,7;99,3;52;100;5;75;6;9;12;10;0;1;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,8;36,1;1,8;27,1;2,2;3,2;4,3;3,6;0,0;0,4;2,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:50:24;;;;Marienhausen
1041380501100;762;562;200;0;466;184;61,2;;8;458;1,7;98,3;107;124;34;140;14;21;;;6;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;27,1;7,4;30,6;3,1;4,6;;;1,3;;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;455;2,4;97,6;98;126;23;144;13;15;19;2;3;2;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,5;27,7;5,1;31,6;2,9;3,3;4,2;0,4;0,7;0,4;2,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:25:47;;;;Dernbach
1041380501300;516;364;152;0;320;144;62,0;;9;311;2,8;97,2;92;69;28;76;5;29;;;4;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,6;22,2;9,0;24,4;1,6;9,3;;;1,3;;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;312;2,5;97,5;77;70;25;79;5;23;20;5;4;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;22,4;8,0;25,3;1,6;7,4;6,4;1,6;1,3;0,0;1,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:18:40;;;;Döttesfeld
1041380501400;971;667;304;0;650;279;66,9;;3;647;0,5;99,5;157;164;43;156;14;73;;;20;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;25,3;6,6;24,1;2,2;11,3;;;3,1;;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;649;0,2;99,8;150;174;40;157;10;51;23;9;13;2;18;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,1;26,8;6,2;24,2;1,5;7,9;3,5;1,4;2,0;0,3;2,8;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:08:16;;;;Dürrholz
1041380502500;487;347;140;0;320;121;65,7;;5;315;1,6;98,4;74;88;12;88;5;33;;;2;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;27,9;3,8;27,9;1,6;10,5;;;0,6;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;318;0,6;99,4;65;92;9;87;8;25;10;5;2;1;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;28,9;2,8;27,4;2,5;7,9;3,1;1,6;0,6;0,3;4,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 20:32:45;;;;Hanroth
1041380502700;325;236;89;0;219;80;67,4;;3;216;1,4;98,6;52;63;8;48;4;33;;;2;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,1;29,2;3,7;22,2;1,9;15,3;;;0,9;;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;217;0,9;99,1;51;70;10;47;5;24;2;0;0;0;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;32,3;4,6;21,7;2,3;11,1;0,9;0,0;0,0;0,0;3,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:37:40;;;;Harschbach
1041380504000;456;317;139;0;321;130;70,4;;3;318;0,9;99,1;113;66;19;82;3;17;;;10;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,5;20,8;6,0;25,8;0,9;5,3;;;3,1;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;320;0,3;99,7;94;70;20;85;8;9;14;7;4;3;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,4;21,9;6,3;26,6;2,5;2,8;4,4;2,2;1,3;0,9;1,6;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:32:35;;;;Linkenbach
